Time, College Net Use kWh, Solar Production kWh
09/16/23 20:45, 492.8, 0
09/16/23 21:00, 488.96, 0
09/16/23 21:15, 483.84, -0.964
09/16/23 21:30, 473.92, -1.036
09/16/23 21:45, 469.44, 0
09/16/23 22:00, 469.76, -2
09/16/23 22:15, 446.72, 0
09/16/23 22:30, 431.04, 0
09/16/23 22:45, 428.8, 0
09/16/23 23:00, 427.2, 0
09/16/23 23:15, 430.4, 0
09/16/23 23:30, 425.28, -1.635
09/16/23 23:45, 429.44, -0.365
09/17/23 00:00, 437.12, 0
09/17/23 00:15, 429.12, 0
09/17/23 00:30, 427.2, -2
09/17/23 00:45, 422.08, 0
09/17/23 01:00, 420.8, 0
09/17/23 01:15, 422.4, 0
09/17/23 01:30, 416.96, 0
09/17/23 01:45, 421.44, 0
09/17/23 02:00, 412.48, -2
09/17/23 02:15, 411.2, 0
09/17/23 02:30, 412.8, 0
09/17/23 02:45, 413.12, 0
09/17/23 03:00, 408.32, 0
09/17/23 03:15, 407.36, 0
09/17/23 03:30, 404.8, -2
09/17/23 03:45, 401.92, 0
09/17/23 04:00, 399.68, 0
09/17/23 04:15, 405.44, -2
09/17/23 04:30, 409.92, 0
09/17/23 04:45, 403.52, 0
09/17/23 05:00, 411.84, 0
09/17/23 05:15, 422.4, 0
09/17/23 05:30, 424.64, 0
09/17/23 05:45, 419.52, -1.47
09/17/23 06:00, 424, -0.53
09/17/23 06:15, 430.08, -0.563
09/17/23 06:30, 436.16, -1.437
09/17/23 06:45, 443.52, 0
09/17/23 07:00, 444.48, 0
09/17/23 07:15, 442.56, 0
09/17/23 07:30, 442.24, 2
09/17/23 07:45, 440.32, 2.226
09/17/23 08:00, 440, 6.687
09/17/23 08:15, 440.32, 7.214
09/17/23 08:30, 443.52, 7.522
09/17/23 08:45, 444.8, 7.011
09/17/23 09:00, 442.88, 10.867
09/17/23 09:15, 448, 14.443
09/17/23 09:30, 442.24, 23.535
09/17/23 09:45, 442.88, 27.273
09/17/23 10:00, 450.88, 28.609
09/17/23 10:15, 444.8, 38.804
09/17/23 10:30, 440.64, 42.816
09/17/23 10:45, 445.44, 45.947
09/17/23 11:00, 450.56, 45.597
09/17/23 11:15, 457.6, 45.871
09/17/23 11:30, 476.48, 29.182
09/17/23 11:45, 476.8, 17.93
09/17/23 12:00, 471.04, 23.844
09/17/23 12:15, 475.52, 24.846
09/17/23 12:30, 473.92, 21.475
09/17/23 12:45, 464.32, 35.845
09/17/23 13:00, 450.56, 54.949
09/17/23 13:15, 454.72, 54.857
09/17/23 13:30, 451.2, 56.072
09/17/23 13:45, 448.32, 63.051
09/17/23 14:00, 441.92, 72.21
09/17/23 14:15, 445.12, 66.523
09/17/23 14:30, 462.08, 57.483
09/17/23 14:45, 471.04, 47.068
09/17/23 15:00, 462.08, 53.158
09/17/23 15:15, 470.72, 56.236
09/17/23 15:30, 476.48, 47.842
09/17/23 15:45, 474.88, 43.906
09/17/23 16:00, 464, 49.975
09/17/23 16:15, 476.8, 46.923
09/17/23 16:30, 482.56, 37.819
09/17/23 16:45, 491.2, 29.504
09/17/23 17:00, 495.04, 25.084
09/17/23 17:15, 497.6, 21.797
09/17/23 17:30, 494.72, 16.157
09/17/23 17:45, 497.92, 16.119
09/17/23 18:00, 493.44, 11.024
09/17/23 18:15, 498.88, 3.885
09/17/23 18:30, 504.64, 2.815
09/17/23 18:45, 501.44, 0
09/17/23 19:00, 512.96, -0.872
09/17/23 19:15, 611.2, -1.128
09/17/23 19:30, 676.8, 0
09/17/23 19:45, 678.72, -0.585
09/17/23 20:00, 678.72, -1.415
09/17/23 20:15, 668.16, 0
09/17/23 20:30, 661.44, 0
09/17/23 20:45, 663.36, 0
09/17/23 21:00, 652.8, 0
09/17/23 21:15, 649.92, -1.98
09/17/23 21:30, 646.72, -0.02
09/17/23 21:45, 647.68, 0
09/17/23 22:00, 608, -1.684
09/17/23 22:15, 562.24, -0.316
09/17/23 22:30, 560.64, 0
09/17/23 22:45, 557.76, 0
09/17/23 23:00, 557.76, 0
09/17/23 23:15, 552.96, 0
09/17/23 23:30, 551.04, -0.98
09/17/23 23:45, 550.72, -1.02
09/18/23 00:00, 541.76, 0
09/18/23 00:15, 531.52, 0
09/18/23 00:30, 527.04, 0
09/18/23 00:45, 523.2, 0
09/18/23 01:00, 526.08, 0
09/18/23 01:15, 523.2, -2
09/18/23 01:30, 524.16, 0
09/18/23 01:45, 520, 0
09/18/23 02:00, 520, -2
09/18/23 02:15, 475.2, 0
09/18/23 02:30, 365.44, 0
09/18/23 02:45, 393.6, 0
09/18/23 03:00, 404.48, 0
09/18/23 03:15, 396.16, 0
09/18/23 03:30, 387.2, -1.99
09/18/23 03:45, 391.36, -0.01
09/18/23 04:00, 387.2, -1.188
09/18/23 04:15, 394.56, -0.812
09/18/23 04:30, 402.56, 0
09/18/23 04:45, 407.36, 0
09/18/23 05:00, 407.36, 0
09/18/23 05:15, 424.32, 0
09/18/23 05:30, 430.08, 0
09/18/23 05:45, 433.6, -1.155
09/18/23 06:00, 430.08, -0.845
09/18/23 06:15, 438.08, 0
09/18/23 06:30, 446.4, -2
09/18/23 06:45, 440.64, 0
09/18/23 07:00, 437.44, 0
09/18/23 07:15, 432.96, 4.521
09/18/23 07:30, 433.28, 5.726
09/18/23 07:45, 437.12, 14.55
09/18/23 08:00, 440, 16.702
09/18/23 08:15, 437.76, 24.733
09/18/23 08:30, 428.8, 37.77
09/18/23 08:45, 441.28, 44.792
09/18/23 09:00, 431.04, 62.039
09/18/23 09:15, 438.72, 71.682
09/18/23 09:30, 438.72, 80.281
09/18/23 09:45, 428.8, 90.558
09/18/23 10:00, 450.88, 86.298
09/18/23 10:15, 443.84, 108.752
09/18/23 10:30, 471.04, 88.41
09/18/23 10:45, 502.72, 57.539
09/18/23 11:00, 459.52, 102.977
09/18/23 11:15, 420.8, 137.862
09/18/23 11:30, 486.4, 87.784
09/18/23 11:45, 428.48, 139.026
09/18/23 12:00, 456.32, 131.71
09/18/23 12:15, 464, 84.693
09/18/23 12:30, 384, 139.325
09/18/23 12:45, 328.64, 207.68
09/18/23 13:00, 384.64, 147.748
09/18/23 13:15, 431.36, 115.595
09/18/23 13:30, 355.2, 169.34
09/18/23 13:45, 376, 174.55
09/18/23 14:00, 356.8, 197.175
09/18/23 14:15, 356.8, 199.264
09/18/23 14:30, 406.4, 151.901
09/18/23 14:45, 366.72, 179.044
09/18/23 15:00, 385.28, 179.741
09/18/23 15:15, 394.24, 173.656
09/18/23 15:30, 402.56, 166.922
09/18/23 15:45, 408, 156.913
09/18/23 16:00, 418.24, 149.025
09/18/23 16:15, 416.32, 140.486
09/18/23 16:30, 422.4, 127.979
09/18/23 16:45, 428.16, 116.816
09/18/23 17:00, 431.68, 104.303
09/18/23 17:15, 438.08, 91.523
09/18/23 17:30, 451.2, 72.994
09/18/23 17:45, 457.92, 54.575
09/18/23 18:00, 469.76, 40.365
09/18/23 18:15, 479.04, 27.99
09/18/23 18:30, 488.32, 14.733
09/18/23 18:45, 512, 5.539
09/18/23 19:00, 527.04, 0.415
09/18/23 19:15, 524.8, -0.482
09/18/23 19:30, 540.8, -1.518
09/18/23 19:45, 523.84, 0
09/18/23 20:00, 520.96, 0
09/18/23 20:15, 517.12, 0
09/18/23 20:30, 520.96, 0
09/18/23 20:45, 512.64, -2
09/18/23 21:00, 503.04, 0
09/18/23 21:15, 499.52, 0
09/18/23 21:30, 481.28, 0
09/18/23 21:45, 478.4, 0
09/18/23 22:00, 504.32, 0
09/18/23 22:15, 585.28, 0
09/18/23 22:30, 582.72, -2
09/18/23 22:45, 572.8, 0
09/18/23 23:00, 563.52, -1.003
09/18/23 23:15, 559.04, -0.997
09/18/23 23:30, 551.68, 0
09/18/23 23:45, 548.8, 0
09/19/23 00:00, 545.6, 0
09/19/23 00:15, 531.52, 0
09/19/23 00:30, 523.2, -0.041
09/19/23 00:45, 524.48, -1.959
09/19/23 01:00, 524.16, 0
09/19/23 01:15, 519.68, -1.722
09/19/23 01:30, 519.36, -0.278
09/19/23 01:45, 513.92, 0
09/19/23 02:00, 508.8, 0
09/19/23 02:15, 500.8, 0
09/19/23 02:30, 499.52, 0
09/19/23 02:45, 502.08, 0
09/19/23 03:00, 505.6, -2
09/19/23 03:15, 502.4, 0
09/19/23 03:30, 501.76, -0.921
09/19/23 03:45, 494.72, -1.079
09/19/23 04:00, 493.76, 0
09/19/23 04:15, 508.8, 0
09/19/23 04:30, 511.36, 0
09/19/23 04:45, 507.84, 0
09/19/23 05:00, 510.72, 0
09/19/23 05:15, 524.8, -2
09/19/23 05:30, 523.2, 0
09/19/23 05:45, 404.16, 0
09/19/23 06:00, 437.12, -2
09/19/23 06:15, 461.12, 0
09/19/23 06:30, 452.48, 0
09/19/23 06:45, 439.36, 0
09/19/23 07:00, 434.88, 0
09/19/23 07:15, 437.76, 4.579
09/19/23 07:30, 438.72, 8.988
09/19/23 07:45, 440.32, 11.803
09/19/23 08:00, 432.96, 18.111
09/19/23 08:15, 440.96, 25.268
09/19/23 08:30, 444.48, 31.846
09/19/23 08:45, 440, 40.885
09/19/23 09:00, 444.8, 47.108
09/19/23 09:15, 441.28, 52.198
09/19/23 09:30, 416, 81.965
09/19/23 09:45, 439.36, 85.431
09/19/23 10:00, 440, 88.184
09/19/23 10:15, 414.4, 110.732
09/19/23 10:30, 409.92, 133.55
09/19/23 10:45, 399.68, 137.997
09/19/23 11:00, 415.68, 138.212
09/19/23 11:15, 393.6, 173.957
09/19/23 11:30, 444.48, 136.69
09/19/23 11:45, 479.68, 90.693
09/19/23 12:00, 464, 99.684
09/19/23 12:15, 414.08, 110.815
09/19/23 12:30, 310.72, 209.35
09/19/23 12:45, 330.56, 187.626
09/19/23 13:00, 342.4, 191.317
09/19/23 13:15, 348.16, 188.787
09/19/23 13:30, 344.64, 189.231
09/19/23 13:45, 354.88, 188.018
09/19/23 14:00, 359.36, 190.802
09/19/23 14:15, 368.32, 185.18
09/19/23 14:30, 376, 183.106
09/19/23 14:45, 380.8, 179.519
09/19/23 15:00, 387.52, 175.303
09/19/23 15:15, 400.32, 167.016
09/19/23 15:30, 407.36, 161.827
09/19/23 15:45, 413.76, 156.204
09/19/23 16:00, 416.96, 147.791
09/19/23 16:15, 416.64, 137.226
09/19/23 16:30, 414.72, 126.611
09/19/23 16:45, 416, 115.216
09/19/23 17:00, 429.76, 102.214
09/19/23 17:15, 433.6, 86.135
09/19/23 17:30, 440, 72.043
09/19/23 17:45, 466.56, 55.565
09/19/23 18:00, 465.6, 39.158
09/19/23 18:15, 470.72, 24.881
09/19/23 18:30, 488.96, 14.462
09/19/23 18:45, 508.48, 2.718
09/19/23 19:00, 528.32, 0
09/19/23 19:15, 526.08, 0
09/19/23 19:30, 538.88, 0
09/19/23 19:45, 535.68, 0
09/19/23 20:00, 527.36, -2
09/19/23 20:15, 522.24, 0
09/19/23 20:30, 517.44, 0
09/19/23 20:45, 516.48, 0
09/19/23 21:00, 514.24, 0
09/19/23 21:15, 504.64, 0
09/19/23 21:30, 484.8, -0.263
09/19/23 21:45, 488, -1.737
09/19/23 22:00, 503.04, 0
09/19/23 22:15, 581.44, -1.924
09/19/23 22:30, 569.92, -0.076
09/19/23 22:45, 550.4, 0
09/19/23 23:00, 542.72, 0
09/19/23 23:15, 536, 0
09/19/23 23:30, 535.36, 0
09/19/23 23:45, 529.6, 0
09/20/23 00:00, 523.84, -2
09/20/23 00:15, 511.36, 0
09/20/23 00:30, 512, 0
09/20/23 00:45, 504.96, -2
09/20/23 01:00, 508.8, 0
09/20/23 01:15, 505.92, 0
09/20/23 01:30, 505.6, 0
09/20/23 01:45, 506.24, 0
09/20/23 02:00, 501.76, -0.363
09/20/23 02:15, 500.16, -1.637
09/20/23 02:30, 499.52, 0
09/20/23 02:45, 499.52, -0.254
09/20/23 03:00, 496.32, -1.746
09/20/23 03:15, 500.48, 0
09/20/23 03:30, 500.16, 0
09/20/23 03:45, 498.88, 0
09/20/23 04:00, 503.04, 0
09/20/23 04:15, 506.56, 0
09/20/23 04:30, 513.6, -0.329
09/20/23 04:45, 514.56, -1.671
09/20/23 05:00, 420.16, 0
09/20/23 05:15, 405.76, -2
09/20/23 05:30, 439.36, 0
09/20/23 05:45, 454.08, 0
09/20/23 06:00, 448.32, 0
09/20/23 06:15, 448.32, 0
09/20/23 06:30, 451.2, 0
09/20/23 06:45, 448.96, 0
09/20/23 07:00, 444.8, -2
09/20/23 07:15, 447.36, 0
09/20/23 07:30, 444.48, 2
09/20/23 07:45, 452.16, 3.97
09/20/23 08:00, 448.32, 9.637
09/20/23 08:15, 446.72, 16.799
09/20/23 08:30, 447.68, 25.604
09/20/23 08:45, 459.2, 23.949
09/20/23 09:00, 441.6, 55.45
09/20/23 09:15, 431.68, 67.927
09/20/23 09:30, 427.2, 78.984
09/20/23 09:45, 424.64, 93.459
09/20/23 10:00, 413.76, 110.164
09/20/23 10:15, 401.28, 131.066
09/20/23 10:30, 393.92, 141.964
09/20/23 10:45, 424.96, 106.2
09/20/23 11:00, 423.04, 127.369
09/20/23 11:15, 456.96, 90.779
09/20/23 11:30, 451.52, 96.159
09/20/23 11:45, 452.8, 106.497
09/20/23 12:00, 465.92, 95.498
09/20/23 12:15, 408.32, 101.293
09/20/23 12:30, 407.68, 87.932
09/20/23 12:45, 365.76, 124.779
09/20/23 13:00, 403.2, 100.684
09/20/23 13:15, 382.4, 118.1
09/20/23 13:30, 407.68, 121.719
09/20/23 13:45, 399.36, 127.798
09/20/23 14:00, 400.96, 129.322
09/20/23 14:15, 442.24, 91.182
09/20/23 14:30, 379.52, 147.915
09/20/23 14:45, 361.28, 165.328
09/20/23 15:00, 418.56, 116.12
09/20/23 15:15, 425.6, 106.309
09/20/23 15:30, 399.04, 127.631
09/20/23 15:45, 382.08, 148.319
09/20/23 16:00, 415.68, 106.794
09/20/23 16:15, 431.68, 101.495
09/20/23 16:30, 440.96, 64.132
09/20/23 16:45, 436.48, 64.488
09/20/23 17:00, 426.24, 70.847
09/20/23 17:15, 407.04, 82.928
09/20/23 17:30, 415.36, 74.191
09/20/23 17:45, 438.4, 55.889
09/20/23 18:00, 455.68, 36.963
09/20/23 18:15, 465.6, 20.993
09/20/23 18:30, 495.36, 12.867
09/20/23 18:45, 515.2, 2.504
09/20/23 19:00, 519.68, 0
09/20/23 19:15, 527.68, 0
09/20/23 19:30, 535.04, -2
09/20/23 19:45, 530.24, 0
09/20/23 20:00, 526.72, 0
09/20/23 20:15, 517.76, 0
09/20/23 20:30, 518.08, 0
09/20/23 20:45, 510.4, -0.863
09/20/23 21:00, 504.96, -1.137
09/20/23 21:15, 501.12, 0
09/20/23 21:30, 485.76, -2
09/20/23 21:45, 488.96, 0
09/20/23 22:00, 499.2, 0
09/20/23 22:15, 564.16, 0
09/20/23 22:30, 548.48, 0
09/20/23 22:45, 555.2, 0
09/20/23 23:00, 548.16, -0.093
09/20/23 23:15, 542.08, -1.907
09/20/23 23:30, 539.84, 0
09/20/23 23:45, 534.4, 0
09/21/23 00:00, 535.68, -2
09/21/23 00:15, 521.28, 0
09/21/23 00:30, 518.72, 0
09/21/23 00:45, 514.56, 0
09/21/23 01:00, 510.72, 0
09/21/23 01:15, 506.88, 0
09/21/23 01:30, 504.96, -1.719
09/21/23 01:45, 505.28, -0.281
09/21/23 02:00, 500.48, 0
09/21/23 02:15, 500.48, -2
09/21/23 02:30, 500.16, 0
09/21/23 02:45, 498.88, 0
09/21/23 03:00, 499.84, 0
09/21/23 03:15, 497.92, 0
09/21/23 03:30, 496.32, 0
09/21/23 03:45, 498.88, -0.565
09/21/23 04:00, 501.12, -1.435
09/21/23 04:15, 511.68, 0
09/21/23 04:30, 512.64, -2
09/21/23 04:45, 404.16, 0
09/21/23 05:00, 399.36, 0
09/21/23 05:15, 430.72, 0
09/21/23 05:30, 448.32, 0
09/21/23 05:45, 445.76, 0
09/21/23 06:00, 424, -1.848
09/21/23 06:15, 422.72, -0.152
09/21/23 06:30, 422.72, 0
09/21/23 06:45, 419.52, 0
09/21/23 07:00, 418.88, 0
09/21/23 07:15, 421.12, 0
09/21/23 07:30, 423.04, 4.725
09/21/23 07:45, 444.8, 9.193
09/21/23 08:00, 440.64, 21.203
09/21/23 08:15, 443.52, 28.231
09/21/23 08:30, 446.72, 31.489
09/21/23 08:45, 437.44, 48.871
09/21/23 09:00, 456.96, 40.614
09/21/23 09:15, 455.04, 45.269
09/21/23 09:30, 428.16, 71.114
09/21/23 09:45, 460.48, 53.608
09/21/23 10:00, 481.6, 34.822
09/21/23 10:15, 497.6, 23.362
09/21/23 10:30, 496.96, 18.812
09/21/23 10:45, 488, 34.757
09/21/23 11:00, 481.6, 43.599
09/21/23 11:15, 454.08, 65.594
09/21/23 11:30, 449.28, 95.841
09/21/23 11:45, 477.44, 58.645
09/21/23 12:00, 477.76, 46.942
09/21/23 12:15, 433.28, 50.404
09/21/23 12:30, 378.56, 84.576
09/21/23 12:45, 372.48, 99.051
09/21/23 13:00, 405.44, 79.376
09/21/23 13:15, 378.88, 119.576
09/21/23 13:30, 408, 97.084
09/21/23 13:45, 326.4, 170.074
09/21/23 14:00, 437.76, 84.681
09/21/23 14:15, 447.04, 57.135
09/21/23 14:30, 390.08, 112.203
09/21/23 14:45, 319.36, 184.062
09/21/23 15:00, 335.04, 183.369
09/21/23 15:15, 400.32, 133.513
09/21/23 15:30, 391.36, 145.755
09/21/23 15:45, 417.6, 102.291
09/21/23 16:00, 386.56, 125.222
09/21/23 16:15, 416.64, 106.103
09/21/23 16:30, 425.6, 80.856
09/21/23 16:45, 425.92, 81.842
09/21/23 17:00, 413.76, 92.315
09/21/23 17:15, 407.36, 86.326
09/21/23 17:30, 425.92, 67.825
09/21/23 17:45, 435.2, 49.145
09/21/23 18:00, 441.92, 35.082
09/21/23 18:15, 445.44, 22.135
09/21/23 18:30, 455.36, 9.519
09/21/23 18:45, 477.76, 1.787
09/21/23 19:00, 502.4, 0
09/21/23 19:15, 500.48, 0
09/21/23 19:30, 503.68, -2
09/21/23 19:45, 496.96, 0
09/21/23 20:00, 502.08, 0
09/21/23 20:15, 494.4, -1.903
09/21/23 20:30, 494.4, -0.097
09/21/23 20:45, 483.52, 0
09/21/23 21:00, 484.16, 0
09/21/23 21:15, 473.92, 0
09/21/23 21:30, 463.36, 0
09/21/23 21:45, 458.56, 0
09/21/23 22:00, 477.44, -2
09/21/23 22:15, 555.52, 0
09/21/23 22:30, 549.76, 0
09/21/23 22:45, 550.08, 0
09/21/23 23:00, 546.56, 0
09/21/23 23:15, 544.96, 0
09/21/23 23:30, 528.96, -2
09/21/23 23:45, 526.08, 0
09/22/23 00:00, 525.44, -0.221
09/22/23 00:15, 510.72, -1.779
09/22/23 00:30, 506.56, 0
09/22/23 00:45, 504, 0
09/22/23 01:00, 498.88, 0
09/22/23 01:15, 488, 0
09/22/23 01:30, 481.28, 0
09/22/23 01:45, 472.64, -2
09/22/23 02:00, 459.84, 0
09/22/23 02:15, 453.76, 0
09/22/23 02:30, 450.56, -2
09/22/23 02:45, 443.52, 0
09/22/23 03:00, 443.84, 0
09/22/23 03:15, 440.64, 0
09/22/23 03:30, 440.96, 0
09/22/23 03:45, 334.08, 0
09/22/23 04:00, 334.72, -2
09/22/23 04:15, 365.12, 0
09/22/23 04:30, 364.48, 0
09/22/23 04:45, 368.96, -2
09/22/23 05:00, 379.52, 0
09/22/23 05:15, 397.44, 0
09/22/23 05:30, 395.52, 0
09/22/23 05:45, 403.52, 0
09/22/23 06:00, 411.2, 0
09/22/23 06:15, 417.92, -2
09/22/23 06:30, 411.84, 0
09/22/23 06:45, 411.52, 0
09/22/23 07:00, 412.16, 0
09/22/23 07:15, 408, 3.726
09/22/23 07:30, 404.8, 6.584
09/22/23 07:45, 396.16, 21.766
09/22/23 08:00, 390.08, 28.969
09/22/23 08:15, 385.92, 42.132
09/22/23 08:30, 410.24, 29.181
09/22/23 08:45, 414.08, 29.056
09/22/23 09:00, 412.48, 39.319
09/22/23 09:15, 424.96, 38.506
09/22/23 09:30, 436.8, 26.247
09/22/23 09:45, 383.68, 74.942
09/22/23 10:00, 366.4, 107.082
09/22/23 10:15, 380.48, 109.52
09/22/23 10:30, 369.6, 116.796
09/22/23 10:45, 376.64, 104.628
09/22/23 11:00, 338.88, 149.404
09/22/23 11:15, 362.24, 139.231
09/22/23 11:30, 374.4, 136.184
09/22/23 11:45, 341.76, 165.113
09/22/23 12:00, 334.4, 186.115
09/22/23 12:15, 331.84, 164.265
09/22/23 12:30, 306.56, 167.264
09/22/23 12:45, 380.16, 111.362
09/22/23 13:00, 384.64, 95.768
09/22/23 13:15, 400.64, 88.385
09/22/23 13:30, 413.76, 75.999
09/22/23 13:45, 419.2, 65.92
09/22/23 14:00, 424, 53.792
09/22/23 14:15, 416.32, 58.516
09/22/23 14:30, 414.72, 54.524
09/22/23 14:45, 413.12, 49.688
09/22/23 15:00, 393.28, 67.485
09/22/23 15:15, 400.64, 71.51
09/22/23 15:30, 394.88, 66.106
09/22/23 15:45, 409.92, 58.247
09/22/23 16:00, 414.08, 49.915
09/22/23 16:15, 417.28, 43.431
09/22/23 16:30, 416.32, 42.307
09/22/23 16:45, 416.96, 37.236
09/22/23 17:00, 426.88, 25.056
09/22/23 17:15, 423.04, 15.369
09/22/23 17:30, 433.6, 10.253
09/22/23 17:45, 427.84, 9.679
09/22/23 18:00, 432, 7.157
09/22/23 18:15, 433.6, 7.67
09/22/23 18:30, 454.08, 6.577
09/22/23 18:45, 466.56, 2.015
09/22/23 19:00, 484.8, 0
09/22/23 19:15, 487.36, -1.122
09/22/23 19:30, 493.12, -0.878
09/22/23 19:45, 486.08, 0
09/22/23 20:00, 483.84, -2
09/22/23 20:15, 491.2, 0
09/22/23 20:30, 483.52, 0
09/22/23 20:45, 479.36, 0
09/22/23 21:00, 472.32, 0
09/22/23 21:15, 472, 0
09/22/23 21:30, 458.24, -1.925
09/22/23 21:45, 455.36, -0.075
09/22/23 22:00, 452.48, 0
09/22/23 22:15, 441.92, 0
09/22/23 22:30, 424.64, 0
09/22/23 22:45, 404.48, 0
09/22/23 23:00, 401.6, -1.588
09/22/23 23:15, 396.48, -0.412
09/22/23 23:30, 395.52, 0
09/22/23 23:45, 393.6, -1.053
09/23/23 00:00, 398.72, -0.947
09/23/23 00:15, 392.32, 0
09/23/23 00:30, 389.44, 0
09/23/23 00:45, 385.28, 0
09/23/23 01:00, 379.52, 0
09/23/23 01:15, 381.12, -1.944
09/23/23 01:30, 379.2, -0.056
09/23/23 01:45, 375.36, 0
09/23/23 02:00, 376.32, -1.823
09/23/23 02:15, 370.88, -0.177
09/23/23 02:30, 365.44, 0
09/23/23 02:45, 364.16, 0
09/23/23 03:00, 364.8, 0
09/23/23 03:15, 361.92, 0
09/23/23 03:30, 361.6, -1.02
09/23/23 03:45, 364.16, -0.98
09/23/23 04:00, 363.52, 0
09/23/23 04:15, 375.04, 0
09/23/23 04:30, 378.24, -2
09/23/23 04:45, 369.6, 0
09/23/23 05:00, 375.68, 0
09/23/23 05:15, 384.96, 0
09/23/23 05:30, 384.64, 0
09/23/23 05:45, 385.28, 0
09/23/23 06:00, 385.6, -2
09/23/23 06:15, 390.4, 0
09/23/23 06:30, 391.36, 0
09/23/23 06:45, 394.24, 0
09/23/23 07:00, 389.44, 0
09/23/23 07:15, 379.2, 2
09/23/23 07:30, 376, 8.457
09/23/23 07:45, 376, 11.952
09/23/23 08:00, 372.16, 17.107
09/23/23 08:15, 368.32, 24.268
09/23/23 08:30, 369.6, 33.339
09/23/23 08:45, 366.08, 42.621
09/23/23 09:00, 360.96, 53.272
09/23/23 09:15, 351.04, 65.895
09/23/23 09:30, 355.52, 77.049
09/23/23 09:45, 352.64, 89.995
09/23/23 10:00, 340.8, 103.923
09/23/23 10:15, 337.92, 117.726
09/23/23 10:30, 350.72, 123.746
09/23/23 10:45, 342.08, 132.905
09/23/23 11:00, 329.6, 144.769
09/23/23 11:15, 331.52, 153.008
09/23/23 11:30, 329.28, 159.538
09/23/23 11:45, 331.2, 166.249
09/23/23 12:00, 327.36, 172.229
09/23/23 12:15, 334.08, 175.101
09/23/23 12:30, 321.92, 179.152
09/23/23 12:45, 321.28, 182.232
09/23/23 13:00, 328.64, 185.443
09/23/23 13:15, 324.16, 185.519
09/23/23 13:30, 325.44, 188.357
09/23/23 13:45, 335.68, 184.033
09/23/23 14:00, 339.52, 185.316
09/23/23 14:15, 344.32, 182.294
09/23/23 14:30, 347.2, 180.481
09/23/23 14:45, 362.24, 176.102
09/23/23 15:00, 362.88, 172.136
09/23/23 15:15, 377.92, 164.769
09/23/23 15:30, 389.44, 159.995
09/23/23 15:45, 391.36, 150.111
09/23/23 16:00, 408.96, 142.408
09/23/23 16:15, 408, 132.059
09/23/23 16:30, 419.84, 122.475
09/23/23 16:45, 417.6, 110.339
09/23/23 17:00, 432.64, 97.924
09/23/23 17:15, 436.48, 81.515
09/23/23 17:30, 443.84, 66.435
09/23/23 17:45, 459.2, 49.124
09/23/23 18:00, 468.8, 35.985
09/23/23 18:15, 487.36, 20.566
09/23/23 18:30, 500.48, 10.204
09/23/23 18:45, 504, 3.504
09/23/23 19:00, 502.4, -1.626
09/23/23 19:15, 505.92, 0
09/23/23 19:30, 501.12, 0
09/23/23 19:45, 495.36, 0
09/23/23 20:00, 485.44, 0
09/23/23 20:15, 484.16, 0
09/23/23 20:30, 474.88, -2
09/23/23 20:45, 472.96, 0
09/23/23 21:00, 467.52, -0.959
09/23/23 21:15, 462.4, -1.041
09/23/23 21:30, 456, 0
09/23/23 21:45, 434.88, 0
09/23/23 22:00, 431.04, 0
09/23/23 22:15, 416.64, 0
09/23/23 22:30, 403.52, 0
09/23/23 22:45, 404.8, -2
09/23/23 23:00, 399.04, 0
09/23/23 23:15, 394.88, 0
09/23/23 23:30, 386.24, 0
09/23/23 23:45, 386.88, 0
09/24/23 00:00, 385.28, 0
09/24/23 00:15, 385.6, -1.995
09/24/23 00:30, 382.08, -0.005
09/24/23 00:45, 377.28, 0
09/24/23 01:00, 373.44, -2
09/24/23 01:15, 370.56, 0
09/24/23 01:30, 369.92, 0
09/24/23 01:45, 371.52, 0
09/24/23 02:00, 369.92, 0
09/24/23 02:15, 368, -0.589
09/24/23 02:30, 364.8, -1.411
09/24/23 02:45, 363.2, 0
09/24/23 03:00, 363.2, 0
09/24/23 03:15, 364.48, -0.809
09/24/23 03:30, 361.28, -1.191
09/24/23 03:45, 360.64, 0
09/24/23 04:00, 360, 0
09/24/23 04:15, 367.68, 0
09/24/23 04:30, 367.04, 0
09/24/23 04:45, 361.6, -2
09/24/23 05:00, 361.28, 0
09/24/23 05:15, 369.6, 0
09/24/23 05:30, 376, -1.923
09/24/23 05:45, 375.36, -0.077
09/24/23 06:00, 376.32, 0
09/24/23 06:15, 382.08, 0
09/24/23 06:30, 394.56, 0
09/24/23 06:45, 397.44, 0
09/24/23 07:00, 391.68, -2
09/24/23 07:15, 388.48, 1.903
09/24/23 07:30, 387.52, 3.007
09/24/23 07:45, 383.36, 9.196
09/24/23 08:00, 376, 14.724
09/24/23 08:15, 378.88, 19.836
09/24/23 08:30, 384.96, 21.014
09/24/23 08:45, 375.36, 27.356
09/24/23 09:00, 357.76, 45.884
09/24/23 09:15, 333.44, 73.257
09/24/23 09:30, 336.96, 79.691
09/24/23 09:45, 331.84, 92.01
09/24/23 10:00, 325.76, 102.426
09/24/23 10:15, 328.64, 115.519
09/24/23 10:30, 321.28, 127.034
09/24/23 10:45, 319.68, 137.357
09/24/23 11:00, 325.12, 144.64
09/24/23 11:15, 319.68, 154.013
09/24/23 11:30, 325.44, 162.733
09/24/23 11:45, 334.72, 167.138
