Time, College Net Use kWh, Solar Production kWh
10/08/20 03:15, 428.96, -0.08
10/08/20 03:30, 427.68, -0.08
10/08/20 03:45, 428.48, -0.08
10/08/20 04:00, 427.2, -0.08
10/08/20 04:15, 440.48, -0.08
10/08/20 04:30, 445.12, -0.08
10/08/20 04:45, 448.64, -0.08
10/08/20 05:00, 443.36, -0.08
10/08/20 05:15, 442.88, -0.08
10/08/20 05:30, 445.76, -0.08
10/08/20 05:45, 442.4, -0.08
10/08/20 06:00, 325.44, -0.08
10/08/20 06:15, 352.16, -0.08
10/08/20 06:30, 374.4, -0.08
10/08/20 06:45, 385.6, -0.08
10/08/20 07:00, 371.84, -0.08
10/08/20 07:15, 374.88, -0.1405
10/08/20 07:30, 389.76, -0.1145
10/08/20 07:45, 382.24, 1.2465
10/08/20 08:00, 384.64, 2.30475
10/08/20 08:15, 389.76, 3.56825
10/08/20 08:30, 383.84, 4.8135
10/08/20 08:45, 381.76, 6.27775
10/08/20 09:00, 378.4, 7.896
10/08/20 09:15, 381.76, 9.88825
10/08/20 09:30, 375.36, 14.82
10/08/20 09:45, 369.6, 21.452
10/08/20 10:00, 372.8, 26.57025
10/08/20 10:15, 362.4, 39.1045
10/08/20 10:30, 340.8, 59.8905
10/08/20 10:45, 304, 76.8625
10/08/20 11:00, 288.32, 124.55325
10/08/20 11:15, 278.72, 127.5615
10/08/20 11:30, 286.56, 132.65925
10/08/20 11:45, 284.64, 134.29025
10/08/20 12:00, 279.68, 147.621
10/08/20 12:15, 242.72, 152.2195
10/08/20 12:30, 220.8, 153.2985
10/08/20 12:45, 193.44, 156.9615
10/08/20 13:00, 201.92, 158.51975
10/08/20 13:15, 200.8, 153.56325
10/08/20 13:30, 209.92, 154.78025
10/08/20 13:45, 222.56, 147.23975
10/08/20 14:00, 260.16, 130.76225
10/08/20 14:15, 272.48, 122.826
10/08/20 14:30, 243.68, 141.2485
10/08/20 14:45, 243.2, 139.93025
10/08/20 15:00, 229.44, 132.40575
10/08/20 15:15, 220.64, 131.94275
10/08/20 15:30, 241.12, 125.15425
10/08/20 15:45, 258.56, 115.647
10/08/20 16:00, 328.96, 103.7175
10/08/20 16:15, 303.68, 90.47175
10/08/20 16:30, 301.92, 86.452
10/08/20 16:45, 295.2, 70.7915
10/08/20 17:00, 288.16, 59.2395
10/08/20 17:15, 314.72, 29.3545
10/08/20 17:30, 305.76, 27.11075
10/08/20 17:45, 300.48, 25.324
10/08/20 18:00, 316, 14.528
10/08/20 18:15, 322.08, 4.4335
10/08/20 18:30, 325.76, 0.12975
10/08/20 18:45, 329.92, -0.29075
10/08/20 19:00, 336.96, -0.30075
10/08/20 19:15, 335.04, -0.08
10/08/20 19:30, 344.64, -0.08
10/08/20 19:45, 376.96, -0.08
10/08/20 20:00, 371.84, -0.08
10/08/20 20:15, 388.8, -0.08
10/08/20 20:30, 382.72, -0.08
10/08/20 20:45, 372.8, -0.08
10/08/20 21:00, 369.44, -0.08
10/08/20 21:15, 372.96, -0.08
10/08/20 21:30, 363.68, -0.08
10/08/20 21:45, 364.96, -0.08
10/08/20 22:00, 356, -0.08
10/08/20 22:15, 433.28, -0.08
10/08/20 22:30, 471.04, -0.08
10/08/20 22:45, 474.72, -0.08
10/08/20 23:00, 471.36, -0.08
10/08/20 23:15, 467.2, -0.08
10/08/20 23:30, 452.96, -0.08
10/08/20 23:45, 450.88, -0.08
10/09/20 00:00, 447.52, -0.08
10/09/20 00:15, 438.88, -0.08
10/09/20 00:30, 431.84, -0.08
10/09/20 00:45, 427.84, -0.08
10/09/20 01:00, 427.36, -0.08
10/09/20 01:15, 425.28, -0.08
10/09/20 01:30, 425.6, -0.08
10/09/20 01:45, 424.16, -0.08
10/09/20 02:00, 424.32, -0.08
10/09/20 02:15, 422.56, -0.08
10/09/20 02:30, 418.88, -0.08
10/09/20 02:45, 418.4, -0.08
10/09/20 03:00, 416.16, -0.08
10/09/20 03:15, 416.48, -0.08
10/09/20 03:30, 412.32, -0.08
10/09/20 03:45, 411.52, -0.08
10/09/20 04:00, 414.72, -0.08
10/09/20 04:15, 417.28, -0.08
10/09/20 04:30, 424.96, -0.08
10/09/20 04:45, 426.72, -0.08
10/09/20 05:00, 389.28, -0.08
10/09/20 05:15, 318.24, -0.08
10/09/20 05:30, 334.56, -0.08
10/09/20 05:45, 346.88, -0.08
10/09/20 06:00, 354.56, -0.08
10/09/20 06:15, 355.68, -0.08
10/09/20 06:30, 365.6, -0.08
10/09/20 06:45, 362.24, -0.08
10/09/20 07:00, 366.08, -0.08
10/09/20 07:15, 371.84, -0.36025
10/09/20 07:30, 380.96, -0.02925
10/09/20 07:45, 380.48, 0.3585
10/09/20 08:00, 379.04, 0.03375
10/09/20 08:15, 380.48, 1.2295
10/09/20 08:30, 376.8, 4.8795
10/09/20 08:45, 370.88, 11.74475
10/09/20 09:00, 359.68, 21.76275
10/09/20 09:15, 362.56, 28.9875
10/09/20 09:30, 362.24, 35.8115
10/09/20 09:45, 364.96, 35.9985
10/09/20 10:00, 361.12, 34.8255
10/09/20 10:15, 362.56, 38.27425
10/09/20 10:30, 356.96, 44.381
10/09/20 10:45, 356, 44.51725
10/09/20 11:00, 355.2, 52.43
10/09/20 11:15, 344, 53.24025
10/09/20 11:30, 340.16, 70.1635
10/09/20 11:45, 332.8, 72.928
10/09/20 12:00, 303.36, 90.1635
10/09/20 12:15, 271.52, 99.1975
10/09/20 12:30, 262.56, 117.20325
10/09/20 12:45, 226.24, 118.75425
10/09/20 13:00, 198.72, 154.25475
10/09/20 13:15, 198.56, 124.63425
10/09/20 13:30, 185.28, 152.425
10/09/20 13:45, 208.48, 147.11025
10/09/20 14:00, 197.12, 151.98
10/09/20 14:15, 210.88, 147.70725
10/09/20 14:30, 224.32, 140.988
10/09/20 14:45, 273.6, 139.82825
10/09/20 15:00, 267.68, 137.3085
10/09/20 15:15, 270.88, 117.06775
10/09/20 15:30, 269.12, 124.854
10/09/20 15:45, 280.48, 115.502
10/09/20 16:00, 277.92, 102.9765
10/09/20 16:15, 260.48, 92.801
10/09/20 16:30, 265.12, 81.97225
10/09/20 16:45, 268.64, 71.61525
10/09/20 17:00, 278.88, 57.96575
10/09/20 17:15, 292.8, 44.99125
10/09/20 17:30, 305.12, 31.62375
10/09/20 17:45, 318.4, 19.86675
10/09/20 18:00, 330.72, 5.924
10/09/20 18:15, 324.16, 1.895
10/09/20 18:30, 335.52, -0.13175
10/09/20 18:45, 328.64, -0.20875
10/09/20 19:00, 328.96, -0.08
10/09/20 19:15, 331.2, -0.08
10/09/20 19:30, 326.24, -0.08
10/09/20 19:45, 338.56, -0.08
10/09/20 20:00, 372.96, -0.08
10/09/20 20:15, 383.2, -0.08
10/09/20 20:30, 393.6, -0.08
10/09/20 20:45, 378.56, -0.08
10/09/20 21:00, 444.16, -0.08
10/09/20 21:15, 482.24, -0.08
10/09/20 21:30, 480.64, -0.08
10/09/20 21:45, 481.12, -0.08
10/09/20 22:00, 484, -0.08
10/09/20 22:15, 486.4, -0.08
10/09/20 22:30, 486.4, -0.08
10/09/20 22:45, 475.68, -0.08
10/09/20 23:00, 478.72, -0.08
10/09/20 23:15, 468.32, -0.08
10/09/20 23:30, 452.96, -0.08
10/09/20 23:45, 456.32, -0.08
10/10/20 00:00, 456, -0.08
10/10/20 00:15, 444.32, -0.08
10/10/20 00:30, 441.92, -0.08
10/10/20 00:45, 441.12, -0.08
10/10/20 01:00, 443.52, -0.08
10/10/20 01:15, 442.72, -0.08
10/10/20 01:30, 438.4, -0.08
10/10/20 01:45, 443.36, -0.08
10/10/20 02:00, 441.6, -0.08
10/10/20 02:15, 441.12, -0.08
10/10/20 02:30, 443.2, -0.08
10/10/20 02:45, 441.28, -0.08
10/10/20 03:00, 440.8, -0.08
10/10/20 03:15, 438.24, -0.08
10/10/20 03:30, 359.52, -0.08
10/10/20 03:45, 304.16, -0.08
10/10/20 04:00, 322.56, -0.08
10/10/20 04:15, 349.6, -0.08
10/10/20 04:30, 337.28, -0.08
10/10/20 04:45, 336.96, -0.08
10/10/20 05:00, 333.76, -0.08
10/10/20 05:15, 338.72, -0.08
10/10/20 05:30, 336.32, -0.08
10/10/20 05:45, 340.32, -0.08
10/10/20 06:00, 340.96, -0.08
10/10/20 06:15, 347.36, -0.08
10/10/20 06:30, 352, -0.08
10/10/20 06:45, 353.44, -0.08
10/10/20 07:00, 354.72, -0.08
10/10/20 07:15, 362.4, -0.225
10/10/20 07:30, 362.4, -0.38425
10/10/20 07:45, 358.56, 0.32775
10/10/20 08:00, 352.96, 1.35875
10/10/20 08:15, 355.84, 2.63525
10/10/20 08:30, 366.4, 5.42825
10/10/20 08:45, 371.04, 8.92925
10/10/20 09:00, 372, 11.83175
10/10/20 09:15, 371.68, 9.42075
10/10/20 09:30, 363.68, 8.8265
10/10/20 09:45, 363.36, 11.46975
10/10/20 10:00, 358.56, 16.64925
10/10/20 10:15, 352.48, 24.2405
10/10/20 10:30, 340, 32.5225
10/10/20 10:45, 340, 42.37225
10/10/20 11:00, 338.88, 44.1545
10/10/20 11:15, 347.2, 52.75975
10/10/20 11:30, 342.88, 52.52425
10/10/20 11:45, 349.28, 51.81075
10/10/20 12:00, 358.08, 37.28175
10/10/20 12:15, 352.8, 38.515
10/10/20 12:30, 301.76, 81.90375
10/10/20 12:45, 297.12, 94.32675
10/10/20 13:00, 240.16, 163.415
10/10/20 13:15, 288.8, 144.81875
10/10/20 13:30, 357.6, 79.7275
10/10/20 13:45, 321.92, 62.14025
10/10/20 14:00, 257.28, 147.931
10/10/20 14:15, 264.96, 160.5775
10/10/20 14:30, 294.72, 130.14025
10/10/20 14:45, 314.08, 113.03175
10/10/20 15:00, 305.44, 139.1085
10/10/20 15:15, 284.48, 133.0835
10/10/20 15:30, 298.08, 135.129
10/10/20 15:45, 316.8, 119.1645
10/10/20 16:00, 322.72, 106.192
10/10/20 16:15, 332.32, 98.824
10/10/20 16:30, 336.64, 87.309
10/10/20 16:45, 350.56, 75.136
10/10/20 17:00, 355.2, 60.658
10/10/20 17:15, 363.68, 48.5555
10/10/20 17:30, 376.96, 35.0715
10/10/20 17:45, 382.72, 20.25375
10/10/20 18:00, 392.16, 6.8425
10/10/20 18:15, 391.36, 1.28975
10/10/20 18:30, 387.84, -0.12
10/10/20 18:45, 398.08, -0.5985
10/10/20 19:00, 394.56, -0.50425
10/10/20 19:15, 391.84, -0.08
10/10/20 19:30, 390.24, -0.08
10/10/20 19:45, 377.76, -0.08
10/10/20 20:00, 372, -0.08
10/10/20 20:15, 370.08, -0.08
10/10/20 20:30, 362.24, -0.08
10/10/20 20:45, 363.52, -0.08
10/10/20 21:00, 359.68, -0.08
10/10/20 21:15, 351.84, -0.08
10/10/20 21:30, 346.4, -0.08
10/10/20 21:45, 348.64, -0.08
10/10/20 22:00, 349.92, -0.08
10/10/20 22:15, 342.24, -0.08
10/10/20 22:30, 346.08, -0.08
10/10/20 22:45, 342.4, -0.08
10/10/20 23:00, 342.72, -0.08
10/10/20 23:15, 336.48, -0.08
10/10/20 23:30, 321.12, -0.08
10/10/20 23:45, 324.16, -0.08
10/11/20 00:00, 320.96, -0.08
10/11/20 00:15, 309.92, -0.08
10/11/20 00:30, 310.56, -0.08
10/11/20 00:45, 311.84, -0.08
10/11/20 01:00, 312.16, -0.08
10/11/20 01:15, 310.56, -0.08
10/11/20 01:30, 310.08, -0.08
10/11/20 01:45, 308.96, -0.08
10/11/20 02:00, 311.04, -0.08
10/11/20 02:15, 308.96, -0.08
10/11/20 02:30, 307.84, -0.08
10/11/20 02:45, 307.2, -0.08
10/11/20 03:00, 308, -0.08
10/11/20 03:15, 307.2, -0.08
10/11/20 03:30, 306.4, -0.08
10/11/20 03:45, 307.36, -0.08
10/11/20 04:00, 311.68, -0.08
10/11/20 04:15, 312.8, -0.08
10/11/20 04:30, 318.24, -0.08
10/11/20 04:45, 317.44, -0.08
10/11/20 05:00, 320, -0.08
10/11/20 05:15, 316, -0.08
10/11/20 05:30, 318.24, -0.08
10/11/20 05:45, 321.6, -0.08
10/11/20 06:00, 323.84, -0.08
10/11/20 06:15, 326.88, -0.08
10/11/20 06:30, 334.56, -0.08
10/11/20 06:45, 330.88, -0.08
10/11/20 07:00, 327.2, -0.08675
10/11/20 07:15, 336.16, 0.06125
10/11/20 07:30, 333.76, 2.3105
10/11/20 07:45, 328.8, 6.70925
10/11/20 08:00, 320.8, 11.99975
10/11/20 08:15, 318.72, 17.4415
10/11/20 08:30, 322.56, 21.7195
10/11/20 08:45, 323.04, 26.7395
10/11/20 09:00, 313.12, 37.4225
10/11/20 09:15, 312.16, 46.49575
10/11/20 09:30, 307.84, 56.38075
10/11/20 09:45, 301.6, 67.0125
10/11/20 10:00, 298.4, 77.8025
10/11/20 10:15, 288.16, 90.1515
10/11/20 10:30, 301.44, 99.10775
10/11/20 10:45, 285.28, 97.321
10/11/20 11:00, 272.64, 112.39325
10/11/20 11:15, 271.84, 127.789
10/11/20 11:30, 263.2, 121.33325
10/11/20 11:45, 263.36, 141.94275
10/11/20 12:00, 260.96, 148.849
10/11/20 12:15, 273.12, 151.16075
10/11/20 12:30, 264.48, 152.76325
10/11/20 12:45, 267.84, 155.047
10/11/20 13:00, 271.84, 152.95825
10/11/20 13:15, 257.92, 156.50025
10/11/20 13:30, 260.48, 156.065
10/11/20 13:45, 257.28, 156.28025
10/11/20 14:00, 264, 153.94175
10/11/20 14:15, 263.04, 150.1165
10/11/20 14:30, 268.16, 146.68775
10/11/20 14:45, 274.4, 142.51025
10/11/20 15:00, 285.12, 137.5935
10/11/20 15:15, 294.72, 131.3725
10/11/20 15:30, 302.08, 125.92975
10/11/20 15:45, 308.96, 117.2565
10/11/20 16:00, 306.56, 109.1635
10/11/20 16:15, 322.08, 99.8555
10/11/20 16:30, 323.36, 88.51525
10/11/20 16:45, 340, 76.826
10/11/20 17:00, 351.2, 65.3145
10/11/20 17:15, 362.4, 51.4235
10/11/20 17:30, 372.16, 38.285
10/11/20 17:45, 388.64, 25.5305
10/11/20 18:00, 397.76, 14.15975
10/11/20 18:15, 397.76, 4.47275
10/11/20 18:30, 396, -0.1
10/11/20 18:45, 402.88, -0.23625
10/11/20 19:00, 402.88, -0.08
10/11/20 19:15, 393.44, -0.08
10/11/20 19:30, 387.2, -0.08
10/11/20 19:45, 384.64, -0.08
10/11/20 20:00, 378.72, -0.08
10/11/20 20:15, 383.36, -0.08
10/11/20 20:30, 379.52, -0.08
10/11/20 20:45, 379.36, -0.08
10/11/20 21:00, 373.92, -0.08
10/11/20 21:15, 363.68, -0.08
10/11/20 21:30, 356.64, -0.08
10/11/20 21:45, 355.84, -0.08
10/11/20 22:00, 354.88, -0.08
10/11/20 22:15, 350.4, -0.08
10/11/20 22:30, 350.72, -0.08
10/11/20 22:45, 347.36, -0.08
10/11/20 23:00, 348.64, -0.08
10/11/20 23:15, 339.04, -0.08
10/11/20 23:30, 324, -0.08
10/11/20 23:45, 328, -0.08
10/12/20 00:00, 323.36, -0.08
10/12/20 00:15, 318.56, -0.08
10/12/20 00:30, 315.68, -0.08
10/12/20 00:45, 314.72, -0.08
10/12/20 01:00, 314.72, -0.08
10/12/20 01:15, 317.92, -0.08
10/12/20 01:30, 313.28, -0.08
10/12/20 01:45, 314.08, -0.08
10/12/20 02:00, 310.56, -0.08
10/12/20 02:15, 312.32, -0.08
10/12/20 02:30, 312.48, -0.08
10/12/20 02:45, 312.32, -0.08
10/12/20 03:00, 308.96, -0.08
10/12/20 03:15, 310.72, -0.08
10/12/20 03:30, 311.04, -0.08
10/12/20 03:45, 311.68, -0.08
10/12/20 04:00, 314.24, -0.08
10/12/20 04:15, 318.24, -0.08
10/12/20 04:30, 321.44, -0.08
10/12/20 04:45, 326.88, -0.08
10/12/20 05:00, 328.32, -0.08
10/12/20 05:15, 334.56, -0.08
10/12/20 05:30, 334.72, -0.08
10/12/20 05:45, 337.76, -0.08
10/12/20 06:00, 337.44, -0.08
10/12/20 06:15, 346.4, -0.08
10/12/20 06:30, 350.4, -0.08
10/12/20 06:45, 351.68, -0.08
10/12/20 07:00, 349.12, -0.20875
10/12/20 07:15, 353.28, 0.02275
10/12/20 07:30, 361.44, 1.88
10/12/20 07:45, 361.28, 4.925
10/12/20 08:00, 358.24, 9.10025
10/12/20 08:15, 354.24, 13.79325
10/12/20 08:30, 347.2, 19.7655
10/12/20 08:45, 344, 27.1015
10/12/20 09:00, 333.92, 36.4275
10/12/20 09:15, 331.36, 46.69475
10/12/20 09:30, 328.48, 57.44225
10/12/20 09:45, 325.92, 68.2255
10/12/20 10:00, 316.96, 79.3905
10/12/20 10:15, 317.92, 90.144
10/12/20 10:30, 316.16, 100.106
10/12/20 10:45, 314.88, 109.3155
10/12/20 11:00, 308.96, 117.95625
10/12/20 11:15, 307.04, 125.4845
10/12/20 11:30, 298.08, 132.827
10/12/20 11:45, 299.68, 138.76625
10/12/20 12:00, 299.2, 144.19775
10/12/20 12:15, 299.84, 148.61025
10/12/20 12:30, 300.16, 152.6545
10/12/20 12:45, 296.96, 155.485
10/12/20 13:00, 295.04, 157.60675
10/12/20 13:15, 304, 158.417
10/12/20 13:30, 299.68, 158.75525
10/12/20 13:45, 307.04, 158.2525
10/12/20 14:00, 311.36, 157.9745
10/12/20 14:15, 317.44, 155.90025
10/12/20 14:30, 327.04, 151.7575
10/12/20 14:45, 318.88, 147.5935
10/12/20 15:00, 326.08, 142.49175
10/12/20 15:15, 332, 137.0965
10/12/20 15:30, 343.68, 129.75675
10/12/20 15:45, 355.04, 121.373
10/12/20 16:00, 364.64, 112.54325
10/12/20 16:15, 372, 102.0165
10/12/20 16:30, 374.24, 91.43725
10/12/20 16:45, 383.2, 79.53975
10/12/20 17:00, 384.8, 67.64425
10/12/20 17:15, 392.96, 54.8915
10/12/20 17:30, 411.52, 41.5495
10/12/20 17:45, 419.52, 28.97675
10/12/20 18:00, 431.04, 16.91625
10/12/20 18:15, 405.92, 6.4985
10/12/20 18:30, 368.16, 0.0035
10/12/20 18:45, 335.84, -0.1355
10/12/20 19:00, 340, -0.08
10/12/20 19:15, 331.04, -0.08
10/12/20 19:30, 342.56, -0.08
10/12/20 19:45, 331.04, -0.11225
10/12/20 20:00, 332, -0.08
10/12/20 20:15, 330.56, -0.08
10/12/20 20:30, 322.4, -0.08
10/12/20 20:45, 329.6, -0.08
10/12/20 21:00, 325.6, -0.08
10/12/20 21:15, 316.16, -0.08
10/12/20 21:30, 319.36, -0.08
10/12/20 21:45, 312.16, -0.08
10/12/20 22:00, 316.48, -0.08
10/12/20 22:15, 395.68, -0.08
10/12/20 22:30, 463.84, -0.08
10/12/20 22:45, 485.12, -0.08
10/12/20 23:00, 479.2, -0.08
10/12/20 23:15, 476, -0.08
10/12/20 23:30, 460, -0.08
10/12/20 23:45, 455.68, -0.08
10/13/20 00:00, 447.84, -0.08
10/13/20 00:15, 442.24, -0.08
10/13/20 00:30, 442.56, -0.08
10/13/20 00:45, 438.56, -0.08
10/13/20 01:00, 431.52, -0.08
10/13/20 01:15, 429.28, -0.08
10/13/20 01:30, 427.52, -0.08
10/13/20 01:45, 424, -0.08
10/13/20 02:00, 419.68, -0.08
10/13/20 02:15, 414.56, -0.08
10/13/20 02:30, 413.76, -0.08
10/13/20 02:45, 408, -0.08
10/13/20 03:00, 410.24, -0.08
10/13/20 03:15, 401.92, -0.08
10/13/20 03:30, 296.64, -0.08
10/13/20 03:45, 296.8, -0.08
10/13/20 04:00, 306.08, -0.08
10/13/20 04:15, 339.2, -0.08
10/13/20 04:30, 327.68, -0.08
10/13/20 04:45, 328.16, -0.08
10/13/20 05:00, 328.8, -0.08
10/13/20 05:15, 328.16, -0.08
10/13/20 05:30, 329.76, -0.08
10/13/20 05:45, 329.28, -0.08
10/13/20 06:00, 330.4, -0.08
10/13/20 06:15, 343.68, -0.08
10/13/20 06:30, 357.6, -0.08
10/13/20 06:45, 358.72, -0.08
10/13/20 07:00, 362.08, -0.13225
10/13/20 07:15, 364.64, -0.18175
10/13/20 07:30, 370.72, 1.20525
10/13/20 07:45, 365.92, 3.973
10/13/20 08:00, 364.96, 8.0395
10/13/20 08:15, 365.12, 12.9415
10/13/20 08:30, 362.56, 18.9655
10/13/20 08:45, 358.88, 26.16525
10/13/20 09:00, 349.92, 35.3945
10/13/20 09:15, 353.76, 45.1155
10/13/20 09:30, 340.16, 56.36825
10/13/20 09:45, 348.8, 66.9085
10/13/20 10:00, 354.72, 77.73725
10/13/20 10:15, 338.72, 87.91925
10/13/20 10:30, 337.6, 97.90075
10/13/20 10:45, 330.56, 105.78525
10/13/20 11:00, 326.4, 115.539
10/13/20 11:15, 332.32, 122.65525
10/13/20 11:30, 324.16, 129.8875
10/13/20 11:45, 331.68, 135.86275
10/13/20 12:00, 323.68, 141.603
10/13/20 12:15, 314.24, 146.8885
10/13/20 12:30, 300.48, 150.21
10/13/20 12:45, 287.84, 151.80575
10/13/20 13:00, 289.92, 154.38
10/13/20 13:15, 301.6, 156.23075
10/13/20 13:30, 307.52, 156.8825
10/13/20 13:45, 305.92, 157.39875
10/13/20 14:00, 298.4, 157.577
10/13/20 14:15, 312.64, 154.85025
10/13/20 14:30, 309.92, 151.045
10/13/20 14:45, 306.72, 146.8625
10/13/20 15:00, 320.64, 141.96
10/13/20 15:15, 323.68, 135.908
10/13/20 15:30, 323.68, 128.8215
10/13/20 15:45, 328.16, 120.456
10/13/20 16:00, 346.4, 110.87375
10/13/20 16:15, 348.96, 101.04175
10/13/20 16:30, 352.96, 90.71975
10/13/20 16:45, 372.64, 78.79125
10/13/20 17:00, 376.48, 64.79175
10/13/20 17:15, 385.76, 52.88675
10/13/20 17:30, 398.08, 39.9125
10/13/20 17:45, 405.76, 28.1935
10/13/20 18:00, 417.28, 16.5085
10/13/20 18:15, 399.04, 6.66625
10/13/20 18:30, 392.96, 0.10375
10/13/20 18:45, 400.48, -0.09875
10/13/20 19:00, 384.8, -0.08
10/13/20 19:15, 389.76, -0.08
10/13/20 19:30, 374.24, -0.08
10/13/20 19:45, 334.08, -0.08
10/13/20 20:00, 340, -0.08
10/13/20 20:15, 336.8, -0.08
10/13/20 20:30, 334.08, -0.08
10/13/20 20:45, 335.04, -0.08
10/13/20 21:00, 330.24, -0.08
10/13/20 21:15, 324.16, -0.08
10/13/20 21:30, 326.4, -0.08
10/13/20 21:45, 327.52, -0.08
10/13/20 22:00, 365.6, -0.08
10/13/20 22:15, 402.24, -0.08
10/13/20 22:30, 471.52, -0.08
10/13/20 22:45, 499.84, -0.08
10/13/20 23:00, 491.68, -0.08
10/13/20 23:15, 479.68, -0.08
10/13/20 23:30, 464.48, -0.08
10/13/20 23:45, 456.96, -0.08
10/14/20 00:00, 451.2, -0.08
10/14/20 00:15, 445.12, -0.08
10/14/20 00:30, 444.32, -0.08
10/14/20 00:45, 441.6, -0.08
10/14/20 01:00, 436.48, -0.08
10/14/20 01:15, 430.72, -0.08
10/14/20 01:30, 432.64, -0.08
10/14/20 01:45, 428.48, -0.08
10/14/20 02:00, 427.04, -0.08
10/14/20 02:15, 423.04, -0.08
10/14/20 02:30, 417.76, -0.08
10/14/20 02:45, 409.92, -0.08
10/14/20 03:00, 407.04, -0.08
10/14/20 03:15, 406.88, -0.08
10/14/20 03:30, 403.04, -0.08
10/14/20 03:45, 401.28, -0.08
10/14/20 04:00, 400.96, -0.08
10/14/20 04:15, 411.36, -0.08
10/14/20 04:30, 412.32, -0.08
10/14/20 04:45, 409.44, -0.08
10/14/20 05:00, 404, -0.08
10/14/20 05:15, 406.24, -0.08
10/14/20 05:30, 315.36, -0.08
10/14/20 05:45, 311.2, -0.08
10/14/20 06:00, 319.52, -0.08
10/14/20 06:15, 356.64, -0.08
10/14/20 06:30, 349.28, -0.08
10/14/20 06:45, 347.2, -0.08
10/14/20 07:00, 342.72, -0.08
10/14/20 07:15, 354.24, -0.12525
10/14/20 07:30, 359.2, 1.22975
10/14/20 07:45, 361.76, 3.63725
10/14/20 08:00, 362.88, 7.70925
10/14/20 08:15, 349.44, 12.527
10/14/20 08:30, 346.08, 18.17725
10/14/20 08:45, 344.8, 26.18875
10/14/20 09:00, 344.8, 35.0615
10/14/20 09:15, 341.28, 45.51075
10/14/20 09:30, 336.96, 56.14525
10/14/20 09:45, 338.4, 67.02075
10/14/20 10:00, 332.8, 77.7785
10/14/20 10:15, 339.68, 88.4075
10/14/20 10:30, 321.76, 97.03975
10/14/20 10:45, 321.28, 107.5795
10/14/20 11:00, 326.56, 115.785
10/14/20 11:15, 320.16, 123.8715
10/14/20 11:30, 320.16, 130.46775
10/14/20 11:45, 312.16, 136.84775
10/14/20 12:00, 313.12, 142.15375
10/14/20 12:15, 285.92, 146.5645
10/14/20 12:30, 254.88, 150.4445
10/14/20 12:45, 245.92, 152.9685
10/14/20 13:00, 250.88, 154.8555
10/14/20 13:15, 261.12, 155.9825
10/14/20 13:30, 264.64, 156.87925
10/14/20 13:45, 269.92, 156.44025
10/14/20 14:00, 269.44, 155.24375
10/14/20 14:15, 277.28, 152.34675
10/14/20 14:30, 281.44, 148.749
10/14/20 14:45, 290.08, 145.478
10/14/20 15:00, 308.96, 139.1055
10/14/20 15:15, 309.28, 133.324
10/14/20 15:30, 320.8, 127.2175
10/14/20 15:45, 320.96, 117.9355
10/14/20 16:00, 338.56, 111.17
10/14/20 16:15, 345.44, 102.01975
10/14/20 16:30, 351.36, 90.42475
10/14/20 16:45, 357.6, 78.992
10/14/20 17:00, 359.04, 66.512
10/14/20 17:15, 364.64, 53.7675
10/14/20 17:30, 376.64, 40.5655
10/14/20 17:45, 386.56, 28.5075
10/14/20 18:00, 386.88, 17.80225
10/14/20 18:15, 388.16, 6.6925
10/14/20 18:30, 390.56, -0.04775
10/14/20 18:45, 386.88, -0.10175
10/14/20 19:00, 385.6, -0.08
10/14/20 19:15, 377.76, -0.08
10/14/20 19:30, 378.88, -0.112
10/14/20 19:45, 380.8, -0.08
10/14/20 20:00, 369.28, -0.08
10/14/20 20:15, 372.16, -0.08
10/14/20 20:30, 352.96, -0.08
10/14/20 20:45, 331.2, -0.08
10/14/20 21:00, 332.32, -0.08
10/14/20 21:15, 345.76, -0.08
10/14/20 21:30, 385.44, -0.08
10/14/20 21:45, 401.6, -0.08
10/14/20 22:00, 386.88, -0.08
10/14/20 22:15, 453.44, -0.08
10/14/20 22:30, 477.6, -0.08
10/14/20 22:45, 484.8, -0.08
10/14/20 23:00, 485.6, -0.08
10/14/20 23:15, 478.24, -0.08
10/14/20 23:30, 457.28, -0.08
10/14/20 23:45, 456.8, -0.08
10/15/20 00:00, 455.52, -0.08
10/15/20 00:15, 449.44, -0.08
10/15/20 00:30, 443.84, -0.08
10/15/20 00:45, 440.96, -0.08
10/15/20 01:00, 441.44, -0.08
10/15/20 01:15, 433.92, -0.08
10/15/20 01:30, 434.72, -0.08
10/15/20 01:45, 427.52, -0.08
10/15/20 02:00, 430.24, -0.08
10/15/20 02:15, 425.12, -0.08
10/15/20 02:30, 420.32, -0.08
10/15/20 02:45, 422.24, -0.08
10/15/20 03:00, 413.76, -0.08
10/15/20 03:15, 415.84, -0.08
10/15/20 03:30, 410.56, -0.08
10/15/20 03:45, 402.72, -0.08
10/15/20 04:00, 405.12, -0.08
10/15/20 04:15, 415.2, -0.08
10/15/20 04:30, 416, -0.08
10/15/20 04:45, 411.2, -0.08
10/15/20 05:00, 353.44, -0.08
10/15/20 05:15, 310.88, -0.08
10/15/20 05:30, 314.72, -0.08
10/15/20 05:45, 330.56, -0.08
10/15/20 06:00, 335.68, -0.08
10/15/20 06:15, 338.24, -0.08
10/15/20 06:30, 343.36, -0.08
10/15/20 06:45, 345.44, -0.08
10/15/20 07:00, 348.96, -0.131
