Time, College Net Use kWh, Solar Production kWh
11/11/24 08:45, 401.28, 0
11/11/24 09:00, 399.68, 0
11/11/24 09:15, 404.8, 0
11/11/24 09:30, 409.28, 0
11/11/24 09:45, 416.32, 0
11/11/24 10:00, 413.44, 0
11/11/24 10:15, 419.2, 0
11/11/24 10:30, 420.8, 0
11/11/24 10:45, 425.6, 0
11/11/24 11:00, 430.08, 0
11/11/24 11:15, 443.84, 0
11/11/24 11:30, 443.52, 0
11/11/24 11:45, 445.76, 0
11/11/24 12:00, 443.2, 0
11/11/24 12:15, 417.92, 0
11/11/24 12:30, 400.32, 0
11/11/24 12:45, 399.36, 0
11/11/24 13:00, 402.56, 0
11/11/24 13:15, 443.52, 0
11/11/24 13:30, 436.16, 0
11/11/24 13:45, 413.12, 0
11/11/24 14:00, 404.8, 0
11/11/24 14:15, 400.64, 0
11/11/24 14:30, 396.16, 0
11/11/24 14:45, 398.4, 0
11/11/24 15:00, 395.52, 0
11/11/24 15:15, 402.88, 0
11/11/24 15:30, 400.96, 0
11/11/24 15:45, 392.96, 0
11/11/24 16:00, 396.48, 0
11/11/24 16:15, 394.56, 0
11/11/24 16:30, 393.92, 0
11/11/24 16:45, 396.8, 0
11/11/24 17:00, 401.28, 0
11/11/24 17:15, 398.4, 0
11/11/24 17:30, 406.72, 0
11/11/24 17:45, 406.72, 0
11/11/24 18:00, 398.4, 0
11/11/24 18:15, 401.6, 0
11/11/24 18:30, 404.8, 0
11/11/24 18:45, 399.68, 0
11/11/24 19:00, 399.36, 0
11/11/24 19:15, 401.28, 0
11/11/24 19:30, 398.72, 0
11/11/24 19:45, 397.12, 0
11/11/24 20:00, 392.32, 0
11/11/24 20:15, 384.64, 0
11/11/24 20:30, 380.48, 0
11/11/24 20:45, 380.48, 0
11/11/24 21:00, 379.2, 0
11/11/24 21:15, 372.48, 0
11/11/24 21:30, 374.08, 0
11/11/24 21:45, 375.68, 0
11/11/24 22:00, 427.2, 0
11/11/24 22:15, 494.72, 0
11/11/24 22:30, 525.44, 0
11/11/24 22:45, 507.2, 0
11/11/24 23:00, 510.4, 0
11/11/24 23:15, 507.2, 0
11/11/24 23:30, 503.04, 0
11/11/24 23:45, 497.6, 0
11/12/24 00:00, 496.64, 0
11/12/24 00:15, 467.2, 0
11/12/24 00:30, 452.16, 0
11/12/24 00:45, 446.08, 0
11/12/24 01:00, 445.44, 0
11/12/24 01:15, 436.8, 0
11/12/24 01:30, 430.72, 0
11/12/24 01:45, 422.72, 0
11/12/24 02:00, 419.84, 0
11/12/24 02:15, 417.28, 0
11/12/24 02:30, 413.44, 0
11/12/24 02:45, 413.12, 0
11/12/24 03:00, 409.92, 0
11/12/24 03:15, 375.04, 0
11/12/24 03:30, 309.12, 0
11/12/24 03:45, 320.64, 0
11/12/24 04:00, 332.48, 0
11/12/24 04:15, 336, 0
11/12/24 04:30, 336.96, 0
11/12/24 04:45, 348.48, 0
11/12/24 05:00, 348.8, 0
11/12/24 05:15, 357.12, 0
11/12/24 05:30, 362.88, 0
11/12/24 05:45, 367.04, 0
11/12/24 06:00, 368.32, 0
11/12/24 06:15, 373.76, 0
11/12/24 06:30, 370.24, 0
11/12/24 06:45, 366.4, 0
11/12/24 07:00, 368.96, 0
11/12/24 07:15, 375.04, 0
11/12/24 07:30, 378.56, 0
11/12/24 07:45, 379.84, 0
11/12/24 08:00, 379.84, 0
11/12/24 08:15, 381.44, 0
11/12/24 08:30, 386.24, 0
11/12/24 08:45, 395.2, 0
11/12/24 09:00, 396.16, 0
11/12/24 09:15, 408, 0
11/12/24 09:30, 419.84, 0
11/12/24 09:45, 433.6, 0
11/12/24 10:00, 435.2, 0
11/12/24 10:15, 439.36, 0
11/12/24 10:30, 439.36, 0
11/12/24 10:45, 443.2, 0
11/12/24 11:00, 447.36, 0
11/12/24 11:15, 455.36, 0
11/12/24 11:30, 458.56, 0
11/12/24 11:45, 470.72, 0
11/12/24 12:00, 455.68, 0
11/12/24 12:15, 423.68, 0
11/12/24 12:30, 400.96, 0
11/12/24 12:45, 397.44, 0
11/12/24 13:00, 396.8, 0
11/12/24 13:15, 390.72, 2.339
11/12/24 13:30, 297.6, 92.462
11/12/24 13:45, 282.88, 111.513
11/12/24 14:00, 287.36, 106.063
11/12/24 14:15, 290.88, 101.675
11/12/24 14:30, 300.8, 96.304
11/12/24 14:45, 306.56, 91.393
11/12/24 15:00, 326.4, 81.606
11/12/24 15:15, 343.36, 70.522
11/12/24 15:30, 352, 61.05
11/12/24 15:45, 357.44, 51.219
11/12/24 16:00, 364.48, 38.749
11/12/24 16:15, 375.68, 25.257
11/12/24 16:30, 386.56, 15.567
11/12/24 16:45, 400.96, 8.053
11/12/24 17:00, 410.88, 0.229
11/12/24 17:15, 410.88, 0
11/12/24 17:30, 406.08, 0
11/12/24 17:45, 412.48, 0
11/12/24 18:00, 410.88, 0
11/12/24 18:15, 410.56, 0
11/12/24 18:30, 410.88, 0
11/12/24 18:45, 405.76, 0
11/12/24 19:00, 408, 0
11/12/24 19:15, 403.84, -2
11/12/24 19:30, 398.08, 0
11/12/24 19:45, 404.48, 0
11/12/24 20:00, 439.68, 0
11/12/24 20:15, 443.84, 0
11/12/24 20:30, 429.12, 0
11/12/24 20:45, 418.56, 0
11/12/24 21:00, 418.24, 0
11/12/24 21:15, 418.56, 0
11/12/24 21:30, 407.36, 0
11/12/24 21:45, 408, 0
11/12/24 22:00, 431.36, 0
11/12/24 22:15, 479.36, 0
11/12/24 22:30, 528.32, 0
11/12/24 22:45, 505.28, 0
11/12/24 23:00, 501.44, 0
11/12/24 23:15, 491.2, 0
11/12/24 23:30, 486.4, 0
11/12/24 23:45, 485.12, 0
11/13/24 00:00, 470.08, 0
11/13/24 00:15, 456, 0
11/13/24 00:30, 447.68, 0
11/13/24 00:45, 439.36, 0
11/13/24 01:00, 433.28, 0
11/13/24 01:15, 426.24, 0
11/13/24 01:30, 419.84, 0
11/13/24 01:45, 418.24, 0
11/13/24 02:00, 411.2, 0
11/13/24 02:15, 411.52, 0
11/13/24 02:30, 410.88, 0
11/13/24 02:45, 410.24, 0
11/13/24 03:00, 405.76, 0
11/13/24 03:15, 361.92, 0
11/13/24 03:30, 321.92, -2
11/13/24 03:45, 330.88, 0
11/13/24 04:00, 338.88, 0
11/13/24 04:15, 339.52, 0
11/13/24 04:30, 350.4, 0
11/13/24 04:45, 353.6, 0
11/13/24 05:00, 363.2, 0
11/13/24 05:15, 368.64, 0
11/13/24 05:30, 368.64, 0
11/13/24 05:45, 380.48, 0
11/13/24 06:00, 383.04, 0
11/13/24 06:15, 387.52, 0
11/13/24 06:30, 378.56, 0
11/13/24 06:45, 377.6, 0
11/13/24 07:00, 380.8, 2
11/13/24 07:15, 386.24, 2.675
11/13/24 07:30, 377.92, 8.051
11/13/24 07:45, 375.04, 11.604
11/13/24 08:00, 367.04, 20.736
11/13/24 08:15, 366.08, 25.84
11/13/24 08:30, 356.16, 34.829
11/13/24 08:45, 353.92, 46.094
11/13/24 09:00, 353.6, 53.026
11/13/24 09:15, 348.16, 61.302
11/13/24 09:30, 346.56, 69.928
11/13/24 09:45, 347.52, 77.461
11/13/24 10:00, 344.64, 84.601
11/13/24 10:15, 352.32, 90.584
11/13/24 10:30, 358.72, 97.425
11/13/24 10:45, 350.4, 111.712
11/13/24 11:00, 319.36, 151.527
11/13/24 11:15, 333.12, 150.636
11/13/24 11:30, 332.8, 149.859
11/13/24 11:45, 328.32, 160.051
11/13/24 12:00, 313.92, 163.918
11/13/24 12:15, 286.72, 160.592
11/13/24 12:30, 261.12, 161.197
11/13/24 12:45, 254.4, 159.572
11/13/24 13:00, 307.52, 159.778
11/13/24 13:15, 295.68, 157.886
11/13/24 13:30, 288.32, 153.01
11/13/24 13:45, 275.2, 150.046
11/13/24 14:00, 279.68, 142.612
11/13/24 14:15, 333.12, 134.904
11/13/24 14:30, 336.96, 126.576
11/13/24 14:45, 327.36, 118.687
11/13/24 15:00, 331.84, 108.046
11/13/24 15:15, 332.16, 95.307
11/13/24 15:30, 334.72, 77.432
11/13/24 15:45, 347.84, 65.56
11/13/24 16:00, 367.36, 50.159
11/13/24 16:15, 380.48, 36.424
11/13/24 16:30, 384.64, 20.754
11/13/24 16:45, 399.68, 8.938
11/13/24 17:00, 401.28, 0.662
11/13/24 17:15, 410.88, 0
11/13/24 17:30, 416.64, -0.97
11/13/24 17:45, 418.88, -1.03
11/13/24 18:00, 414.08, 0
11/13/24 18:15, 408.32, 0
11/13/24 18:30, 407.68, -2
11/13/24 18:45, 407.68, 0
11/13/24 19:00, 407.36, 0
11/13/24 19:15, 448.32, 0
11/13/24 19:30, 464, 0
11/13/24 19:45, 445.76, 0
11/13/24 20:00, 428.48, -2
11/13/24 20:15, 427.2, 0
11/13/24 20:30, 429.12, 0
11/13/24 20:45, 425.6, -2
11/13/24 21:00, 424, 0
11/13/24 21:15, 409.28, 0
11/13/24 21:30, 418.88, 0
11/13/24 21:45, 419.52, 0
11/13/24 22:00, 438.08, 0
11/13/24 22:15, 504.64, -1.206
11/13/24 22:30, 522.56, -0.794
11/13/24 22:45, 500.48, 0
11/13/24 23:00, 516.48, 0
11/13/24 23:15, 509.76, 0
11/13/24 23:30, 505.28, 0
11/13/24 23:45, 485.44, 0
11/14/24 00:00, 460.16, -2
11/14/24 00:15, 442.88, 0
11/14/24 00:30, 433.92, -2
11/14/24 00:45, 432, 0
11/14/24 01:00, 426.56, 0
11/14/24 01:15, 420.16, 0
11/14/24 01:30, 414.72, 0
11/14/24 01:45, 413.44, 0
11/14/24 02:00, 416.64, 0
11/14/24 02:15, 410.88, -2
11/14/24 02:30, 406.08, 0
11/14/24 02:45, 402.56, -2
11/14/24 03:00, 401.92, 0
11/14/24 03:15, 330.88, 0
11/14/24 03:30, 320.32, 0
11/14/24 03:45, 332.16, 0
11/14/24 04:00, 343.36, 0
11/14/24 04:15, 343.68, -0.579
11/14/24 04:30, 349.12, -1.421
11/14/24 04:45, 356.16, 0
11/14/24 05:00, 355.84, 0
11/14/24 05:15, 361.92, -2
11/14/24 05:30, 370.56, 0
11/14/24 05:45, 376, 0
11/14/24 06:00, 381.44, 0
11/14/24 06:15, 381.44, 0
11/14/24 06:30, 381.12, -1.476
11/14/24 06:45, 378.24, 1.476
11/14/24 07:00, 376.32, 2.569
11/14/24 07:15, 376.96, 7.667
11/14/24 07:30, 369.28, 14.428
11/14/24 07:45, 368.32, 20.998
11/14/24 08:00, 356.16, 33.392
11/14/24 08:15, 345.28, 42.534
11/14/24 08:30, 341.44, 54.537
11/14/24 08:45, 338.56, 66.211
11/14/24 09:00, 334.72, 77.897
11/14/24 09:15, 334.08, 89.135
11/14/24 09:30, 323.2, 100.091
11/14/24 09:45, 315.52, 110.299
11/14/24 10:00, 317.12, 121.041
11/14/24 10:15, 316.16, 128.081
11/14/24 10:30, 308.48, 137.074
11/14/24 10:45, 299.84, 141.413
11/14/24 11:00, 315.52, 145.95
11/14/24 11:15, 321.28, 149.543
11/14/24 11:30, 294.4, 153.88
11/14/24 11:45, 334.4, 156.79
11/14/24 12:00, 327.04, 157.734
11/14/24 12:15, 306.56, 157.63
11/14/24 12:30, 276.48, 157.972
11/14/24 12:45, 267.2, 158.829
11/14/24 13:00, 252.48, 155.132
11/14/24 13:15, 262.4, 155.127
11/14/24 13:30, 267.84, 148.981
11/14/24 13:45, 288.64, 143.573
11/14/24 14:00, 313.92, 138.437
11/14/24 14:15, 325.44, 131.056
11/14/24 14:30, 308.48, 124.182
11/14/24 14:45, 302.72, 115.16
11/14/24 15:00, 308.16, 105.195
11/14/24 15:15, 324.16, 91.32
11/14/24 15:30, 334.72, 77.089
11/14/24 15:45, 346.56, 63.603
11/14/24 16:00, 358.72, 48.943
11/14/24 16:15, 372.48, 33.553
11/14/24 16:30, 386.56, 19.771
11/14/24 16:45, 403.84, 10.525
11/14/24 17:00, 412.8, -1.226
11/14/24 17:15, 409.28, -0.116
11/14/24 17:30, 409.6, 0
11/14/24 17:45, 414.08, 0
11/14/24 18:00, 410.88, -0.36
11/14/24 18:15, 411.52, -1.64
11/14/24 18:30, 409.6, 0
11/14/24 18:45, 416.64, 0
11/14/24 19:00, 418.24, 0
11/14/24 19:15, 414.4, 0
11/14/24 19:30, 416.32, -1.588
11/14/24 19:45, 407.68, -0.412
11/14/24 20:00, 411.52, 0
11/14/24 20:15, 440, -2
11/14/24 20:30, 429.12, 0
11/14/24 20:45, 425.92, 0
11/14/24 21:00, 421.12, 0
11/14/24 21:15, 411.84, 0
11/14/24 21:30, 404.48, 0
11/14/24 21:45, 403.52, -2
11/14/24 22:00, 435.2, 0
11/14/24 22:15, 501.44, 0
11/14/24 22:30, 527.04, 0
11/14/24 22:45, 510.08, -2
11/14/24 23:00, 505.6, 0
11/14/24 23:15, 505.92, 0
11/14/24 23:30, 505.28, 0
11/14/24 23:45, 508.16, 0
11/15/24 00:00, 497.28, 0
11/15/24 00:15, 470.4, -2
11/15/24 00:30, 460.8, 0
11/15/24 00:45, 449.92, -0.891
11/15/24 01:00, 441.6, -1.109
11/15/24 01:15, 436.48, 0
11/15/24 01:30, 432.64, 0
11/15/24 01:45, 430.72, 0
11/15/24 02:00, 424, 0
11/15/24 02:15, 419.84, 0
11/15/24 02:30, 415.04, -2
11/15/24 02:45, 414.4, 0
11/15/24 03:00, 414.4, 0
11/15/24 03:15, 370.24, 0
11/15/24 03:30, 316.8, 0
11/15/24 03:45, 330.56, 0
11/15/24 04:00, 336.32, -2
11/15/24 04:15, 339.84, 0
11/15/24 04:30, 346.56, 0
11/15/24 04:45, 353.6, -1.717
11/15/24 05:00, 349.44, -0.283
11/15/24 05:15, 354.56, 0
11/15/24 05:30, 363.2, 0
11/15/24 05:45, 365.76, 0
11/15/24 06:00, 371.52, 0
11/15/24 06:15, 377.92, -2
11/15/24 06:30, 372.8, 0
11/15/24 06:45, 371.52, 2
11/15/24 07:00, 369.6, 4.611
11/15/24 07:15, 356.8, 14.104
11/15/24 07:30, 353.6, 20.267
11/15/24 07:45, 357.12, 24.866
11/15/24 08:00, 352, 30.928
11/15/24 08:15, 338.24, 44.078
11/15/24 08:30, 336.64, 54.594
11/15/24 08:45, 331.84, 74.652
11/15/24 09:00, 314.24, 97.477
11/15/24 09:15, 305.28, 106.513
11/15/24 09:30, 392, 31.24
11/15/24 09:45, 355.2, 74.83
11/15/24 10:00, 304.64, 110.19
11/15/24 10:15, 290.56, 135.21
11/15/24 10:30, 303.04, 120.883
11/15/24 10:45, 316.8, 118.882
11/15/24 11:00, 354.88, 85.509
11/15/24 11:15, 270.08, 155.877
11/15/24 11:30, 283.84, 145.086
11/15/24 11:45, 273.28, 163.919
11/15/24 12:00, 250.88, 176.647
11/15/24 12:15, 227.52, 174.639
11/15/24 12:30, 226.56, 171.23
11/15/24 12:45, 236.16, 155.93
11/15/24 13:00, 239.68, 154.471
11/15/24 13:15, 232.96, 159.622
11/15/24 13:30, 239.36, 153.73
11/15/24 13:45, 244.48, 150.35
11/15/24 14:00, 249.28, 145.505
11/15/24 14:15, 244.8, 145.605
11/15/24 14:30, 275.2, 115.112
11/15/24 14:45, 362.88, 31.219
11/15/24 15:00, 336.96, 53.516
11/15/24 15:15, 357.76, 34.333
11/15/24 15:30, 363.84, 33.871
11/15/24 15:45, 353.28, 36.374
11/15/24 16:00, 338.56, 51.273
11/15/24 16:15, 353.92, 37.977
11/15/24 16:30, 374.72, 21.858
11/15/24 16:45, 400.32, 8.546
11/15/24 17:00, 420.16, -1.524
11/15/24 17:15, 414.4, 0
11/15/24 17:30, 411.52, 0
11/15/24 17:45, 408.96, -2
11/15/24 18:00, 407.68, 0
11/15/24 18:15, 401.6, 0
11/15/24 18:30, 402.24, 0
11/15/24 18:45, 397.44, 0
11/15/24 19:00, 393.92, 0
11/15/24 19:15, 394.88, -2
11/15/24 19:30, 397.76, 0
11/15/24 19:45, 391.04, 0
11/15/24 20:00, 382.72, 0
11/15/24 20:15, 379.2, 0
11/15/24 20:30, 380.48, 0
11/15/24 20:45, 376.64, -2
11/15/24 21:00, 422.72, 0
11/15/24 21:15, 501.76, 0
11/15/24 21:30, 537.28, -0.197
11/15/24 21:45, 535.36, -1.803
11/15/24 22:00, 527.68, 0
11/15/24 22:15, 515.84, 0
11/15/24 22:30, 495.36, 0
11/15/24 22:45, 477.76, 0
11/15/24 23:00, 464, 0
11/15/24 23:15, 445.44, -2
11/15/24 23:30, 435.84, 0
11/15/24 23:45, 430.08, 0
11/16/24 00:00, 428.16, -2
11/16/24 00:15, 423.68, 0
11/16/24 00:30, 420.48, 0
11/16/24 00:45, 414.4, 0
11/16/24 01:00, 411.84, 0
11/16/24 01:15, 413.12, 0
11/16/24 01:30, 411.2, -1.02
11/16/24 01:45, 325.76, -0.98
11/16/24 02:00, 312.64, 0
11/16/24 02:15, 329.92, -0.665
11/16/24 02:30, 335.68, -1.335
11/16/24 02:45, 328.64, 0
11/16/24 03:00, 334.08, 0
11/16/24 03:15, 332.48, 0
11/16/24 03:30, 332.48, 0
11/16/24 03:45, 331.84, 0
11/16/24 04:00, 333.76, -2
11/16/24 04:15, 339.84, 0
11/16/24 04:30, 342.72, 0
11/16/24 04:45, 344.64, 0
11/16/24 05:00, 346.56, 0
11/16/24 05:15, 357.12, -1.251
11/16/24 05:30, 359.36, -0.749
11/16/24 05:45, 360.64, 0
11/16/24 06:00, 360.32, -0.647
11/16/24 06:15, 361.28, -1.353
11/16/24 06:30, 352.32, 0
11/16/24 06:45, 356.8, 2
11/16/24 07:00, 352, 2
11/16/24 07:15, 348.48, 6.806
11/16/24 07:30, 340.48, 13.946
11/16/24 07:45, 334.08, 22.092
11/16/24 08:00, 328.96, 31.116
11/16/24 08:15, 315.84, 41.495
11/16/24 08:30, 304.32, 53.677
11/16/24 08:45, 295.36, 67.131
11/16/24 09:00, 287.36, 77.403
11/16/24 09:15, 277.76, 89.7
11/16/24 09:30, 267.84, 100.725
11/16/24 09:45, 259.2, 112.633
11/16/24 10:00, 259.2, 121.035
11/16/24 10:15, 257.92, 130.58
11/16/24 10:30, 258.56, 137.973
11/16/24 10:45, 264.96, 144.353
11/16/24 11:00, 255.36, 148.892
11/16/24 11:15, 257.92, 152.911
11/16/24 11:30, 259.52, 157.867
11/16/24 11:45, 264.64, 159.301
11/16/24 12:00, 260.48, 161.781
11/16/24 12:15, 261.44, 162.424
11/16/24 12:30, 258.24, 162.803
11/16/24 12:45, 262.4, 162.57
11/16/24 13:00, 264, 162.042
11/16/24 13:15, 267.2, 156.45
11/16/24 13:30, 280, 149.084
11/16/24 13:45, 281.92, 145.5
11/16/24 14:00, 286.4, 143.144
11/16/24 14:15, 290.88, 134.898
11/16/24 14:30, 299.2, 125.919
11/16/24 14:45, 307.52, 115.129
11/16/24 15:00, 317.44, 104.388
11/16/24 15:15, 328.64, 92.067
11/16/24 15:30, 338.88, 76.911
11/16/24 15:45, 356.16, 64.187
11/16/24 16:00, 371.84, 45.861
11/16/24 16:15, 375.68, 31.988
11/16/24 16:30, 392.32, 20.274
11/16/24 16:45, 413.76, 4.942
11/16/24 17:00, 424.64, 0
11/16/24 17:15, 419.52, 0
11/16/24 17:30, 408.32, 0
11/16/24 17:45, 392.32, 0
11/16/24 18:00, 394.88, -1.043
11/16/24 18:15, 392.96, -0.957
11/16/24 18:30, 390.72, 0
11/16/24 18:45, 389.12, -0.588
11/16/24 19:00, 380.8, -1.412
11/16/24 19:15, 383.68, 0
11/16/24 19:30, 384.32, 0
11/16/24 19:45, 388.48, 0
11/16/24 20:00, 382.4, 0
11/16/24 20:15, 383.04, 0
11/16/24 20:30, 391.68, -2
11/16/24 20:45, 387.52, 0
11/16/24 21:00, 386.56, 0
11/16/24 21:15, 384.64, -2
11/16/24 21:30, 381.44, 0
11/16/24 21:45, 376.32, 0
11/16/24 22:00, 374.72, 0
11/16/24 22:15, 360.64, 0
11/16/24 22:30, 358.72, 0
11/16/24 22:45, 360.64, 0
11/16/24 23:00, 353.92, -2
11/16/24 23:15, 351.04, 0
11/16/24 23:30, 349.44, 0
11/16/24 23:45, 351.68, 0
11/17/24 00:00, 350.4, 0
11/17/24 00:15, 348.8, -0.777
11/17/24 00:30, 342.4, -1.223
11/17/24 00:45, 341.76, 0
11/17/24 01:00, 341.12, -2
11/17/24 01:15, 335.68, 0
11/17/24 01:30, 334.08, 0
11/17/24 01:45, 335.68, 0
11/17/24 02:00, 336.96, 0
11/17/24 02:15, 330.88, 0
11/17/24 02:30, 334.08, -1.77
11/17/24 02:45, 336.96, -0.23
11/17/24 03:00, 332.16, 0
11/17/24 03:15, 331.2, -1.443
11/17/24 03:30, 330.56, -0.557
11/17/24 03:45, 334.4, 0
11/17/24 04:00, 336, 0
11/17/24 04:15, 343.04, 0
11/17/24 04:30, 347.2, 0
11/17/24 04:45, 350.72, 0
11/17/24 05:00, 350.08, -2
11/17/24 05:15, 357.12, 0
11/17/24 05:30, 356.16, -0.534
11/17/24 05:45, 361.28, -1.466
11/17/24 06:00, 361.28, 0
11/17/24 06:15, 362.24, 0
11/17/24 06:30, 360, 0
11/17/24 06:45, 360, 0
11/17/24 07:00, 354.56, 1.809
11/17/24 07:15, 355.2, 6.93
11/17/24 07:30, 342.08, 12.997
11/17/24 07:45, 331.52, 23.12
11/17/24 08:00, 322.56, 31.346
11/17/24 08:15, 315.84, 40.187
11/17/24 08:30, 304.32, 54.355
11/17/24 08:45, 295.04, 64.828
11/17/24 09:00, 281.6, 79.443
11/17/24 09:15, 268.48, 90.467
11/17/24 09:30, 257.6, 100.194
11/17/24 09:45, 253.76, 110.932
11/17/24 10:00, 267.2, 119.528
11/17/24 10:15, 267.84, 130.167
11/17/24 10:30, 263.36, 137.485
11/17/24 10:45, 252.8, 141.887
11/17/24 11:00, 250.24, 149.208
11/17/24 11:15, 255.04, 153.259
11/17/24 11:30, 256.96, 155.552
11/17/24 11:45, 257.6, 158.002
11/17/24 12:00, 257.6, 159.911
11/17/24 12:15, 261.76, 160.211
11/17/24 12:30, 255.68, 161.817
11/17/24 12:45, 259.2, 157.809
11/17/24 13:00, 265.92, 158.017
11/17/24 13:15, 271.68, 155.353
11/17/24 13:30, 275.2, 151.482
11/17/24 13:45, 274.56, 146.798
11/17/24 14:00, 279.36, 142.064
11/17/24 14:15, 293.12, 132.2
11/17/24 14:30, 304.32, 126.647
11/17/24 14:45, 318.4, 113.894
11/17/24 15:00, 327.36, 103.707
11/17/24 15:15, 340.8, 90.826
11/17/24 15:30, 349.44, 75.402
11/17/24 15:45, 369.6, 61.558
11/17/24 16:00, 381.76, 46.326
11/17/24 16:15, 396.48, 30.768
11/17/24 16:30, 411.84, 19.388
11/17/24 16:45, 426.88, 7.326
11/17/24 17:00, 448, -0.938
11/17/24 17:15, 456.64, -0.261
11/17/24 17:30, 456.32, 0
11/17/24 17:45, 449.6, 0
11/17/24 18:00, 450.24, 0
11/17/24 18:15, 447.36, 0
11/17/24 18:30, 439.04, -1.013
11/17/24 18:45, 426.24, -0.987
11/17/24 19:00, 427.84, 0
11/17/24 19:15, 425.28, -0.695
11/17/24 19:30, 423.68, -1.305
11/17/24 19:45, 420.48, 0
11/17/24 20:00, 418.24, 0
11/17/24 20:15, 402.24, 0
11/17/24 20:30, 396.8, 0
11/17/24 20:45, 398.72, 0
11/17/24 21:00, 401.6, -2
11/17/24 21:15, 388.48, 0
11/17/24 21:30, 385.6, 0
11/17/24 21:45, 378.56, -2
11/17/24 22:00, 380.8, 0
11/17/24 22:15, 371.52, 0
11/17/24 22:30, 366.72, 0
11/17/24 22:45, 367.36, 0
11/17/24 23:00, 366.4, 0
11/17/24 23:15, 362.88, -1.662
11/17/24 23:30, 361.6, -0.338
11/17/24 23:45, 358.08, 0
11/18/24 00:00, 356.48, -1.352
11/18/24 00:15, 344.64, -0.648
11/18/24 00:30, 339.84, 0
11/18/24 00:45, 335.04, 0
11/18/24 01:00, 339.84, 0
11/18/24 01:15, 336, 0
11/18/24 01:30, 336, 0
11/18/24 01:45, 333.12, -2
11/18/24 02:00, 328, 0
11/18/24 02:15, 332.8, 0
11/18/24 02:30, 330.56, 0
11/18/24 02:45, 329.92, 0
11/18/24 03:00, 327.04, -2
11/18/24 03:15, 330.88, 0
11/18/24 03:30, 330.56, 0
11/18/24 03:45, 331.84, -1.7
11/18/24 04:00, 338.56, -0.3
11/18/24 04:15, 343.68, 0
11/18/24 04:30, 347.84, 0
11/18/24 04:45, 351.68, 0
11/18/24 05:00, 358.08, 0
11/18/24 05:15, 364.8, -0.835
11/18/24 05:30, 369.28, -1.165
11/18/24 05:45, 375.68, 0
11/18/24 06:00, 386.88, 0
11/18/24 06:15, 389.12, -2
11/18/24 06:30, 380.8, 0
11/18/24 06:45, 379.84, 0
11/18/24 07:00, 383.36, 2.419
11/18/24 07:15, 382.72, 5.53
11/18/24 07:30, 377.6, 14.156
11/18/24 07:45, 369.92, 20.168
11/18/24 08:00, 361.28, 30.048
11/18/24 08:15, 359.04, 39.557
11/18/24 08:30, 356.8, 51.32
11/18/24 08:45, 349.44, 63.611
11/18/24 09:00, 345.28, 76.022
11/18/24 09:15, 331.2, 86.822
11/18/24 09:30, 320.64, 99.51
11/18/24 09:45, 309.76, 109.168
11/18/24 10:00, 342.72, 95.982
11/18/24 10:15, 325.44, 118.863
11/18/24 10:30, 305.92, 136.486
11/18/24 10:45, 324.8, 124.812
11/18/24 11:00, 298.56, 149.027
11/18/24 11:15, 301.76, 150.454
11/18/24 11:30, 298.56, 155.015
11/18/24 11:45, 299.84, 157.587
11/18/24 12:00, 291.2, 157.591
11/18/24 12:15, 265.28, 159.602
11/18/24 12:30, 249.28, 159.074
11/18/24 12:45, 248.96, 157.276
11/18/24 13:00, 245.12, 155.384
11/18/24 13:15, 256.64, 150.786
11/18/24 13:30, 260.16, 146.139
11/18/24 13:45, 260.16, 142.323
11/18/24 14:00, 296.32, 109.094
11/18/24 14:15, 301.12, 105.242
11/18/24 14:30, 288.32, 112.835
11/18/24 14:45, 294.08, 108.624
11/18/24 15:00, 308.8, 94.125
11/18/24 15:15, 324.48, 80.639
11/18/24 15:30, 332.48, 65.746
11/18/24 15:45, 354.88, 46.87
11/18/24 16:00, 362.56, 36.848
11/18/24 16:15, 395.52, 15.555
11/18/24 16:30, 403.2, 10.948
11/18/24 16:45, 416, 4.739
11/18/24 17:00, 424.96, -2
11/18/24 17:15, 422.4, 0
11/18/24 17:30, 421.44, 0
11/18/24 17:45, 422.4, -0.363
11/18/24 18:00, 416.32, -1.637
11/18/24 18:15, 413.12, 0
11/18/24 18:30, 412.48, 0
11/18/24 18:45, 412.16, 0
11/18/24 19:00, 409.92, 0
11/18/24 19:15, 409.6, 0
11/18/24 19:30, 409.28, -2
11/18/24 19:45, 402.88, 0
11/18/24 20:00, 395.84, -1.195
11/18/24 20:15, 389.44, -0.805
11/18/24 20:30, 384.96, 0
11/18/24 20:45, 391.04, 0
11/18/24 21:00, 387.84, 0
11/18/24 21:15, 386.88, 0
11/18/24 21:30, 378.24, -0.737
11/18/24 21:45, 376.32, -1.263
11/18/24 22:00, 431.04, 0
11/18/24 22:15, 504, 0
11/18/24 22:30, 537.28, -2
11/18/24 22:45, 530.56, 0
11/18/24 23:00, 520.64, 0
11/18/24 23:15, 512.64, 0
11/18/24 23:30, 482.56, 0
11/18/24 23:45, 470.72, 0
11/19/24 00:00, 460.16, -1.954
11/19/24 00:15, 447.68, -0.046
11/19/24 00:30, 443.2, 0
11/19/24 00:45, 439.04, -2
11/19/24 01:00, 435.2, 0
11/19/24 01:15, 429.12, 0
11/19/24 01:30, 423.68, 0
11/19/24 01:45, 424.64, 0
11/19/24 02:00, 421.12, 0
11/19/24 02:15, 418.88, -2
11/19/24 02:30, 412.8, 0
