Time, Average Temperature F, Average Temperature C, Number of Data Points Averaged
2022-11-12 01:00:00, 51.2840104777778, 10.7133391333333, 90
2022-11-12 01:15:00, 48.6351691777778, 9.24176071111111, 90
2022-11-12 01:30:00, 46.1443355333333, 7.85796423333333, 90
2022-11-12 01:45:00, 47.2813332444444, 8.48962961111111, 90
2022-11-12 02:00:00, 50.1798507888889, 10.0999170888889, 90
2022-11-12 02:15:00, 50.8109071333333, 10.4505040222222, 90
2022-11-12 02:30:00, 50.0542745888889, 10.0301525333333, 90
2022-11-12 02:45:00, 49.0949536222222, 9.49719644444444, 90
2022-11-12 03:00:00, 46.1236036555556, 7.84644646666667, 90
2022-11-12 03:15:00, 47.8627807333333, 8.81265601111111, 90
2022-11-12 03:30:00, 49.1763618555556, 9.54242318888889, 90
2022-11-12 03:45:00, 49.0311565444444, 9.46175358888889, 90
2022-11-12 04:00:00, 45.8012666111111, 7.6673704, 90
2022-11-12 04:15:00, 44.4917496111111, 6.93986091111111, 90
2022-11-12 04:30:00, 43.8084781555556, 6.56026565555556, 90
2022-11-12 04:45:00, 44.5135229888889, 6.95195714444444, 90
2022-11-12 05:00:00, 48.3912479555556, 9.10624887777778, 90
2022-11-12 05:15:00, 49.1187474555556, 9.51041522222222, 90
2022-11-12 05:30:00, 48.5340671888889, 9.18559286666667, 90
2022-11-12 05:45:00, 46.4345485444444, 8.01919361111111, 90
2022-11-12 06:00:00, 44.7739111888889, 7.09661733333333, 90
2022-11-12 06:15:00, 44.9197877222222, 7.17765983333333, 90
2022-11-12 06:30:00, 44.8877651555556, 7.15986951111111, 90
2022-11-12 06:45:00, 45.0691831444444, 7.26065731111111, 90
2022-11-12 07:00:00, 45.2055232222222, 7.33640171111111, 90
2022-11-12 07:15:00, 47.7905552444444, 8.77253068888889, 90
2022-11-12 07:30:00, 50.3970656333333, 10.2205920888889, 90
2022-11-12 07:45:00, 53.2085992888889, 11.7825552222222, 90
2022-11-12 08:00:00, 55.0474121111111, 12.8041178111111, 90
2022-11-12 08:15:00, 57.0870963666667, 13.9372758, 90
2022-11-12 08:30:00, 58.8175413888889, 14.8986340555556, 90
2022-11-12 08:45:00, 61.2993492222222, 16.2774162555556, 90
2022-11-12 09:00:00, 61.7288360777778, 16.5160200111111, 90
2022-11-12 09:15:00, 62.80334, 17.1129666444444, 90
2022-11-12 09:30:00, 64.7297334777778, 18.1831853222222, 90
2022-11-12 09:45:00, 64.5169285666667, 18.0649603333333, 90
2022-11-12 10:00:00, 64.4159838555556, 18.0088799, 90
2022-11-12 10:15:00, 65.7324740333333, 18.7402633555556, 90
2022-11-12 10:30:00, 66.9929310888889, 19.4405172888889, 90
2022-11-12 10:45:00, 67.3188658666667, 19.6215921111111, 90
2022-11-12 11:00:00, 68.2213972333333, 20.1229984444444, 90
2022-11-12 11:15:00, 68.1291468777778, 20.0717482666667, 90
2022-11-12 11:30:00, 68.9471861888889, 20.5262145555556, 90
2022-11-12 11:45:00, 68.6804419444444, 20.3780233222222, 90
2022-11-12 12:00:00, 69.9473955777778, 21.0818864444444, 90
2022-11-12 12:15:00, 69.4335025555556, 20.7963902444444, 90
2022-11-12 12:30:00, 69.6718392222222, 20.9287995333333, 90
2022-11-12 12:45:00, 70.3698681888889, 21.3165934444444, 90
2022-11-12 13:00:00, 70.6713786666667, 21.4840993111111, 90
2022-11-12 13:15:00, 69.7040568666667, 20.9466983222222, 90
2022-11-12 13:30:00, 70.5053165666667, 21.3918425222222, 90
2022-11-12 13:45:00, 70.5020942222222, 21.3900523111111, 90
2022-11-12 14:00:00, 69.6288554333333, 20.9049196222222, 90
2022-11-12 14:15:00, 69.5450801111111, 20.8583778444444, 90
2022-11-12 14:30:00, 68.3229513333333, 20.1794173777778, 90
2022-11-12 14:45:00, 67.7004403666667, 19.8335779777778, 90
2022-11-12 15:00:00, 67.6005720333333, 19.7780955666667, 90
2022-11-12 15:15:00, 66.8696663666667, 19.3720368555556, 90
2022-11-12 15:30:00, 66.0148200555556, 18.8971222666667, 90
2022-11-12 15:45:00, 65.4454494333333, 18.5808052222222, 90
2022-11-12 16:00:00, 64.1727020777778, 17.8737234111111, 90
2022-11-12 16:15:00, 63.4450739222222, 17.4694855222222, 90
2022-11-12 16:30:00, 62.5713497111111, 16.9840832222222, 90
2022-11-12 16:45:00, 61.2509654666667, 16.2505363444444, 90
2022-11-12 17:00:00, 60.1055532444444, 15.6141962888889, 90
2022-11-12 17:15:00, 58.9981652222222, 14.9989807111111, 90
2022-11-12 17:30:00, 58.4159004777778, 14.6755002555556, 90
2022-11-12 17:45:00, 57.4354357333333, 14.1307976444444, 90
2022-11-12 18:00:00, 56.8538948333333, 13.8077193444444, 90
2022-11-12 18:15:00, 56.6058967888889, 13.6699427222222, 90
2022-11-12 18:30:00, 55.8898641333333, 13.2721467, 90
2022-11-12 18:45:00, 55.6516022111111, 13.1397790555556, 90
2022-11-12 19:00:00, 54.0630962222222, 12.2572756888889, 90
2022-11-12 19:15:00, 53.4495169222222, 11.9163982555556, 90
2022-11-12 19:30:00, 53.0685210555556, 11.7047339111111, 90
2022-11-12 19:45:00, 53.3832720333333, 11.8795954888889, 90
2022-11-12 20:00:00, 53.0906063111111, 11.7170035111111, 90
2022-11-12 20:15:00, 51.5095812111111, 10.8386562444444, 90
2022-11-12 20:30:00, 51.0439904555556, 10.5799946555556, 90
2022-11-12 20:45:00, 50.3924302555556, 10.2180168444444, 90
2022-11-12 21:00:00, 49.3936671444444, 9.66314841111111, 90
2022-11-12 21:15:00, 50.3513054444444, 10.1951697, 90
2022-11-12 21:30:00, 49.3358410888889, 9.63102286666667, 90
2022-11-12 21:45:00, 48.5908387222222, 9.21713263333333, 90
2022-11-12 22:00:00, 48.5640066222222, 9.20222595555556, 90
2022-11-12 22:15:00, 49.3088791333333, 9.61604398888889, 90
2022-11-12 22:30:00, 48.2708366, 9.03935364444444, 90
2022-11-12 22:45:00, 47.6798831333333, 8.71104612222222, 90
2022-11-12 23:00:00, 47.4745858888889, 8.59699215555556, 90
2022-11-12 23:15:00, 48.3242171444444, 9.06900952222222, 90
2022-11-12 23:30:00, 48.6885673, 9.27142633333333, 90
2022-11-12 23:45:00, 47.7298064888889, 8.7387813, 90
2022-11-13, 47.1143517222222, 8.39686211111111, 90
2022-11-13 00:15:00, 47.2168533444444, 8.45380735555556, 90
2022-11-13 00:30:00, 47.3013106333333, 8.50072815555556, 90
2022-11-13 00:45:00, 46.6221145555556, 8.12339696666667, 90
2022-11-13 01:00:00, 46.281855, 7.93436382222222, 90
2022-11-13 01:15:00, 46.9668285333333, 8.31490471111111, 90
2022-11-13 01:30:00, 46.2580295888889, 7.92112754444444, 90
2022-11-13 01:45:00, 45.8732885333333, 7.70738246666667, 90
2022-11-13 02:00:00, 45.8908122444444, 7.71711792222222, 90
2022-11-13 02:15:00, 45.8617911555556, 7.70099512222222, 90
2022-11-13 02:30:00, 45.3355460333333, 7.40863674444444, 90
2022-11-13 02:45:00, 45.9318618444444, 7.73992326666667, 90
2022-11-13 03:00:00, 45.3353240888889, 7.40851344444444, 90
2022-11-13 03:15:00, 44.7806642444444, 7.10036903333333, 90
2022-11-13 03:30:00, 44.4374755111111, 6.9097086, 90
2022-11-13 03:45:00, 43.5325368222222, 6.40696493333333, 90
2022-11-13 04:00:00, 43.3823633777778, 6.32353518888889, 90
2022-11-13 04:15:00, 43.2273006666667, 6.23738924444444, 90
2022-11-13 04:30:00, 43.0112316555556, 6.11735094444444, 90
2022-11-13 04:45:00, 42.9489814444444, 6.08276747777778, 90
2022-11-13 05:00:00, 43.2035309111111, 6.22418383333333, 90
2022-11-13 05:15:00, 43.9646690333333, 6.64703835555556, 90
2022-11-13 05:30:00, 43.7300381111111, 6.51668782222222, 90
2022-11-13 05:45:00, 43.1848788333333, 6.21382154444444, 90
2022-11-13 06:00:00, 43.7350218333333, 6.51945654444444, 90
2022-11-13 06:15:00, 44.1114656111111, 6.728592, 90
2022-11-13 06:30:00, 44.3019911111111, 6.8344395, 90
2022-11-13 06:45:00, 43.5765292666667, 6.43140515555556, 90
2022-11-13 07:00:00, 44.2636568222222, 6.81314267777778, 90
2022-11-13 07:15:00, 45.6049471888889, 7.55830391111111, 90
2022-11-13 07:30:00, 47.0151948444444, 8.34177488888889, 90
2022-11-13 07:45:00, 50.1419314111111, 10.0788507777778, 90
2022-11-13 08:00:00, 52.2535553, 11.2519751333333, 90
2022-11-13 08:15:00, 55.3730744777778, 12.9850413777778, 90
2022-11-13 08:30:00, 57.3452803111111, 14.0807112888889, 90
2022-11-13 08:45:00, 58.2168055666667, 14.5648919777778, 90
2022-11-13 09:00:00, 59.1160299, 15.0644610555556, 90
2022-11-13 09:15:00, 59.7251114888889, 15.4028397, 90
2022-11-13 09:30:00, 60.3640866, 15.7578259111111, 90
2022-11-13 09:45:00, 61.4753399, 16.3751888555556, 90
2022-11-13 10:00:00, 62.4704780777778, 16.9280434111111, 90
2022-11-13 10:15:00, 63.6954603555556, 17.6085890777778, 90
2022-11-13 10:30:00, 63.8835716222222, 17.7130952777778, 90
2022-11-13 10:45:00, 64.0085580777778, 17.7825323666667, 90
2022-11-13 11:00:00, 64.1504023888889, 17.8613346333333, 90
2022-11-13 11:15:00, 64.7705250444444, 18.2058472555556, 90
2022-11-13 11:30:00, 65.2903599, 18.4946443333333, 90
2022-11-13 11:45:00, 66.1957897555556, 18.9976609888889, 90
2022-11-13 12:00:00, 67.5387017111111, 19.7437232, 90
2022-11-13 12:15:00, 67.7165213888889, 19.8425119555556, 90
2022-11-13 12:30:00, 68.1303275444444, 20.0724041777778, 90
2022-11-13 12:45:00, 68.1366137222222, 20.0758965, 90
2022-11-13 13:00:00, 68.3889633111111, 20.2160907666667, 90
2022-11-13 13:15:00, 70.3231408666667, 21.2906338111111, 90
2022-11-13 13:30:00, 70.6759375111111, 21.486632, 90
2022-11-13 13:45:00, 69.1236442333333, 20.6242467222222, 90
2022-11-13 14:00:00, 68.7108601, 20.3949223111111, 90
2022-11-13 14:15:00, 70.4860413, 21.3811340444444, 90
2022-11-13 14:30:00, 70.6351350444444, 21.4639639111111, 90
2022-11-13 14:45:00, 71.1038982333333, 21.7243879333333, 90
2022-11-13 15:00:00, 70.7006728222222, 21.5003737777778, 90
2022-11-13 15:15:00, 69.9104427777778, 21.0613570888889, 90
2022-11-13 15:30:00, 68.6865450777778, 20.3814139555556, 90
2022-11-13 15:45:00, 66.2608111444444, 19.0337840333333, 90
2022-11-13 16:00:00, 65.8174661444444, 18.7874811777778, 90
2022-11-13 16:15:00, 63.6592035666667, 17.5884464444444, 90
2022-11-13 16:30:00, 62.1572680222222, 16.7540378444444, 90
2022-11-13 16:45:00, 61.2312169888889, 16.2395649888889, 90
2022-11-13 17:00:00, 60.5650796666667, 15.8694886666667, 90
2022-11-13 17:15:00, 60.2171351111111, 15.6761861555556, 90
2022-11-13 17:30:00, 59.9441118555556, 15.5245066, 90
2022-11-13 17:45:00, 59.5187600888889, 15.2882000555556, 90
2022-11-13 18:00:00, 58.8625263777778, 14.9236257333333, 90
2022-11-13 18:15:00, 58.6133977888889, 14.7852210333333, 90
2022-11-13 18:30:00, 56.1607579333333, 13.4226433333333, 90
2022-11-13 18:45:00, 56.3144572555556, 13.5080317555556, 90
2022-11-13 19:00:00, 55.6329637888889, 13.1294243222222, 90
2022-11-13 19:15:00, 54.5140118666667, 12.5077843333333, 90
2022-11-13 19:30:00, 54.6774208888889, 12.5985671444444, 90
2022-11-13 19:45:00, 54.0955801555556, 12.2753223333333, 90
2022-11-13 20:00:00, 53.2864518222222, 11.8258066111111, 90
2022-11-13 20:15:00, 52.8421082777778, 11.5789490666667, 90
2022-11-13 20:30:00, 53.1036017666667, 11.7242232333333, 90
2022-11-13 20:45:00, 52.2891715111111, 11.2717620222222, 90
2022-11-13 21:00:00, 52.3256487222222, 11.2920270888889, 90
2022-11-13 21:15:00, 52.5128179222222, 11.3960099444444, 90
2022-11-13 21:30:00, 52.6868402, 11.4926889888889, 90
2022-11-13 21:45:00, 52.1850698111111, 11.2139276555556, 90
2022-11-13 22:00:00, 51.5243898333333, 10.8468832333333, 90
2022-11-13 22:15:00, 53.3731521666667, 11.8739733888889, 90
2022-11-13 22:30:00, 54.4284665777778, 12.4602592, 90
2022-11-13 22:45:00, 50.5533336555556, 10.3074076, 90
2022-11-13 23:00:00, 50.2039381111111, 10.1132989222222, 90
2022-11-13 23:15:00, 50.7661294555556, 10.4256275111111, 90
2022-11-13 23:30:00, 50.9649834555556, 10.5361019888889, 90
2022-11-13 23:45:00, 49.6485357555556, 9.80474216666667, 90
2022-11-14, 48.5623537222222, 9.20130765555555, 90
2022-11-14 00:15:00, 48.0075849444444, 8.89310274444444, 90
2022-11-14 00:30:00, 48.3837039777778, 9.10205775555556, 90
2022-11-14 00:45:00, 47.6887980777778, 8.71599893333333, 90
2022-11-14 01:00:00, 46.6639603888889, 8.14664463333333, 90
2022-11-14 01:15:00, 46.2577692, 7.9209829, 90
2022-11-14 01:30:00, 46.7079956888889, 8.17110868888889, 90
2022-11-14 01:45:00, 47.3572662666667, 8.5318146, 90
2022-11-14 02:00:00, 46.9880628777778, 8.32670164444444, 90
2022-11-14 02:15:00, 47.0709907444444, 8.37277263333333, 90
2022-11-14 02:30:00, 45.5504171888889, 7.52800954444444, 90
2022-11-14 02:45:00, 45.5171006444444, 7.50950033333333, 90
2022-11-14 03:00:00, 45.8435281555556, 7.69084892222222, 90
2022-11-14 03:15:00, 46.6773470222222, 8.15408164444444, 90
2022-11-14 03:30:00, 48.0212305666667, 8.90068365555556, 90
2022-11-14 03:45:00, 47.5234544777778, 8.62414133333333, 90
2022-11-14 04:00:00, 46.0309406888889, 7.79496702222222, 90
2022-11-14 04:15:00, 46.5586271333333, 8.08812622222222, 90
2022-11-14 04:30:00, 46.6665847111111, 8.14810258888889, 90
2022-11-14 04:45:00, 45.3846594555556, 7.43592193333333, 90
2022-11-14 05:00:00, 45.7472334333333, 7.6373519, 90
2022-11-14 05:15:00, 45.1934854777778, 7.32971418888889, 90
2022-11-14 05:30:00, 44.9553055333333, 7.19739196666667, 90
2022-11-14 05:45:00, 45.0578654, 7.2543697, 90
2022-11-14 06:00:00, 43.9045197111111, 6.61362207777778, 90
2022-11-14 06:15:00, 44.0065308555556, 6.67029494444444, 90
2022-11-14 06:30:00, 43.9779977, 6.65444315555556, 90
2022-11-14 06:45:00, 43.4598379222222, 6.36657662222222, 90
2022-11-14 07:00:00, 44.0215502666667, 6.67863902222222, 90
2022-11-14 07:15:00, 46.2598428333333, 7.9221349, 90
2022-11-14 07:30:00, 49.8479168555556, 9.91550935555555, 90
2022-11-14 07:45:00, 52.9060622444444, 11.614479, 90
2022-11-14 08:00:00, 54.6777618111111, 12.5987565888889, 90
2022-11-14 08:15:00, 56.6941408333333, 13.7189671555556, 90
2022-11-14 08:30:00, 58.2812448333333, 14.6006915888889, 90
2022-11-14 08:45:00, 60.8458467222222, 16.0254703777778, 90
2022-11-14 09:00:00, 61.0338935444444, 16.1299408888889, 90
2022-11-14 09:15:00, 62.4718246777778, 16.9287915, 90
2022-11-14 09:30:00, 63.4921024333333, 17.4956124444444, 90
2022-11-14 09:45:00, 63.6996082333333, 17.6108934555556, 90
2022-11-14 10:00:00, 63.7598495222222, 17.6443608111111, 90
2022-11-14 10:15:00, 65.0436973666667, 18.3576096444444, 90
2022-11-14 10:30:00, 67.0195857777778, 19.4553254222222, 90
2022-11-14 10:45:00, 67.1750323444444, 19.5416846777778, 90
2022-11-14 11:00:00, 68.0673674555556, 20.0374263444444, 90
2022-11-14 11:15:00, 69.5490088, 20.8605604888889, 90
2022-11-14 11:30:00, 69.1511650666667, 20.6395361888889, 90
2022-11-14 11:45:00, 70.5079674777778, 21.3933152333333, 90
2022-11-14 12:00:00, 69.8977395777778, 21.0542997777778, 90
2022-11-14 12:15:00, 70.4924273555555, 21.3846819, 90
2022-11-14 12:30:00, 69.8370253444444, 21.0205696222222, 90
2022-11-14 12:45:00, 69.8855170777778, 21.0475094666667, 90
2022-11-14 13:00:00, 70.4013017111111, 21.3340565333333, 90
2022-11-14 13:15:00, 70.7948966555556, 21.5527203111111, 90
2022-11-14 13:30:00, 71.0638387111111, 21.7021326111111, 90
2022-11-14 13:45:00, 70.0920585, 21.1622546666667, 90
2022-11-14 14:00:00, 70.2542644555556, 21.2523690444444, 90
2022-11-14 14:15:00, 70.1664001666667, 21.2035556222222, 90
2022-11-14 14:30:00, 69.6997781777778, 20.9443212111111, 90
2022-11-14 14:45:00, 68.1642691888889, 20.0912606444444, 90
2022-11-14 15:00:00, 68.1300407111111, 20.0722448222222, 90
2022-11-14 15:15:00, 67.9771905777778, 19.9873281222222, 90
2022-11-14 15:30:00, 67.5804324777778, 19.7669069666667, 90
2022-11-14 15:45:00, 67.6405999222222, 19.8003332333333, 90
2022-11-14 16:00:00, 66.8521948, 19.3623304111111, 90
2022-11-14 16:15:00, 65.9461061333333, 18.8589478888889, 90
2022-11-14 16:30:00, 64.8915552444444, 18.2730862777778, 90
2022-11-14 16:45:00, 63.6484632222222, 17.5824796, 90
2022-11-14 17:00:00, 62.1441462777778, 16.7467479111111, 90
2022-11-14 17:15:00, 61.1260249222222, 16.1811249888889, 90
2022-11-14 17:30:00, 60.3905817555556, 15.7725454111111, 90
2022-11-14 17:45:00, 59.8338884333333, 15.4632713777778, 90
2022-11-14 18:00:00, 58.5716937111111, 14.7620520777778, 90
2022-11-14 18:15:00, 58.2702246888889, 14.5945692444444, 90
2022-11-14 18:30:00, 57.6076864666667, 14.2264925111111, 90
2022-11-14 18:45:00, 55.9337961, 13.2965534, 90
2022-11-14 19:00:00, 55.5131752, 13.0628751555556, 90
2022-11-14 19:15:00, 55.6863875111111, 13.1591042, 90
2022-11-14 19:30:00, 54.0875535555556, 12.2708631111111, 90
2022-11-14 19:45:00, 53.7572574, 12.0873652444444, 90
2022-11-14 20:00:00, 52.6914439333333, 11.4952466666667, 90
2022-11-14 20:15:00, 51.8676825555556, 11.0376014, 90
2022-11-14 20:30:00, 52.0340570777778, 11.1300317, 90
2022-11-14 20:45:00, 51.8324804222222, 11.0180446555556, 90
2022-11-14 21:00:00, 50.8727751666667, 10.4848751333333, 90
2022-11-14 21:15:00, 51.2322255666667, 10.6845697777778, 90
2022-11-14 21:30:00, 53.3482967777778, 11.8601648888889, 90
2022-11-14 21:45:00, 54.0891506777778, 12.2717503666667, 90
2022-11-14 22:00:00, 53.6289142666667, 12.0160635111111, 90
2022-11-14 22:15:00, 52.9040773222222, 11.6133762, 90
2022-11-14 22:30:00, 52.740682, 11.5226011555556, 90
2022-11-14 22:45:00, 52.5848799222222, 11.4360443888889, 90
2022-11-14 23:00:00, 50.5966865333333, 10.3314925333333, 90
2022-11-14 23:15:00, 48.7430715222222, 9.3017064, 90
2022-11-14 23:30:00, 48.8116132111111, 9.33978506666667, 90
2022-11-14 23:45:00, 49.1573867888889, 9.53188154444444, 90
2022-11-15, 50.0992608666667, 10.0551449222222, 90
2022-11-15 00:15:00, 47.5109395111111, 8.61718866666667, 90
2022-11-15 00:30:00, 47.1360128777778, 8.40889606666667, 90
2022-11-15 00:45:00, 47.8763586888889, 8.82019928888889, 90
2022-11-15 01:00:00, 47.4652667444444, 8.59181481111111, 90
2022-11-15 01:15:00, 46.5748958111111, 8.09716428888889, 90
2022-11-15 01:30:00, 46.2403334666667, 7.91129638888889, 90
2022-11-15 01:45:00, 46.2352885888889, 7.90849366666667, 90
2022-11-15 02:00:00, 46.7744937555556, 8.2080521, 90
2022-11-15 02:15:00, 47.3298303222222, 8.5165724, 90
2022-11-15 02:30:00, 48.9510723888889, 9.41726235555556, 90
2022-11-15 02:45:00, 47.6558734, 8.69770747777778, 90
2022-11-15 03:00:00, 46.8515666111111, 8.25087032222222, 90
2022-11-15 03:15:00, 45.3055982444444, 7.39199898888889, 90
2022-11-15 03:30:00, 45.1612046333333, 7.31178031111111, 90
2022-11-15 03:45:00, 45.3679765555556, 7.42665367777778, 90
2022-11-15 04:00:00, 46.2908876, 7.93938203333333, 90
2022-11-15 04:15:00, 47.0691722777778, 8.37176243333333, 90
2022-11-15 04:30:00, 47.5210183333333, 8.62278797777778, 90
2022-11-15 04:45:00, 47.3411096666667, 8.52283871111111, 90
2022-11-15 05:00:00, 47.9044657111111, 8.83581426666667, 90
2022-11-15 05:15:00, 48.1988259, 8.99934772222222, 90
2022-11-15 05:30:00, 45.9453185555556, 7.74739917777778, 90
2022-11-15 05:45:00, 46.4617996777778, 8.03433317777778, 90
2022-11-15 06:00:00, 46.3319901555556, 7.96221676666667, 90
2022-11-15 06:15:00, 45.5464597111111, 7.52581092222222, 90
2022-11-15 06:30:00, 46.2306081777778, 7.90589344444444, 90
2022-11-15 06:45:00, 48.3555881444444, 9.08643781111111, 90
2022-11-15 07:00:00, 47.2163606555556, 8.45353364444444, 90
2022-11-15 07:15:00, 48.4038883444444, 9.11327131111111, 90
2022-11-15 07:30:00, 51.2402069333333, 10.6890038888889, 90
2022-11-15 07:45:00, 53.9367091888889, 12.1870606555556, 90
2022-11-15 08:00:00, 54.7640386444444, 12.6466880666667, 90
2022-11-15 08:15:00, 57.0269869111111, 13.9038815888889, 90
2022-11-15 08:30:00, 59.2481982222222, 15.1378879333333, 90
2022-11-15 08:45:00, 61.9715653222222, 16.6508695666667, 90
2022-11-15 09:00:00, 63.1560517111111, 17.3089176333333, 90
2022-11-15 09:15:00, 64.0541767111111, 17.8078759777778, 90
2022-11-15 09:30:00, 64.5534204444444, 18.0852335222222, 90
2022-11-15 09:45:00, 65.6746918, 18.7081621222222, 90
2022-11-15 10:00:00, 66.8296935555556, 19.3498297666667, 90
2022-11-15 10:15:00, 67.4583658, 19.6990921, 90
2022-11-15 10:30:00, 67.9134370333333, 19.9519094888889, 90
2022-11-15 10:45:00, 68.6199644444444, 20.3444247, 90
2022-11-15 11:00:00, 70.0366278555556, 21.1314598888889, 90
2022-11-15 11:15:00, 71.0817130555556, 21.7120627777778, 90
2022-11-15 11:30:00, 71.4011056111111, 21.8895031222222, 90
2022-11-15 11:45:00, 71.2590699111111, 21.8105944555556, 90
2022-11-15 12:00:00, 71.5394781555556, 21.9663767666667, 90
2022-11-15 12:15:00, 72.5754132, 22.5418962555556, 90
2022-11-15 12:30:00, 71.9971814222222, 22.2206563666667, 90
2022-11-15 12:45:00, 72.8931950555556, 22.7184416555556, 90
2022-11-15 13:00:00, 72.8841212111111, 22.7134006, 90
2022-11-15 13:15:00, 72.8096510333333, 22.6720282888889, 90
2022-11-15 13:30:00, 73.6329443888889, 23.1294135333333, 90
2022-11-15 13:45:00, 73.3532059666667, 22.9740033111111, 90
2022-11-15 14:00:00, 72.8853608333333, 22.7140893111111, 90
2022-11-15 14:15:00, 72.4889330111111, 22.4938516222222, 90
2022-11-15 14:30:00, 72.0788580888889, 22.2660323222222, 90
2022-11-15 14:45:00, 73.448631, 23.0270172111111, 90
2022-11-15 15:00:00, 73.2979097111111, 22.9432831444444, 90
2022-11-15 15:15:00, 72.8427058222222, 22.6903921444444, 90
2022-11-15 15:30:00, 73.6873108111111, 23.1596170555556, 90
2022-11-15 15:45:00, 72.6099545777778, 22.5610858777778, 90
2022-11-15 16:00:00, 68.1449236111111, 20.0805131222222, 90
2022-11-15 16:15:00, 67.2999451555556, 19.6110806555556, 90
2022-11-15 16:30:00, 65.8374972111111, 18.7986095777778, 90
2022-11-15 16:45:00, 64.3922111333333, 17.9956728555556, 90
2022-11-15 17:00:00, 63.1937044888889, 17.3298358111111, 90
2022-11-15 17:15:00, 62.0444891222222, 16.6913828, 90
2022-11-15 17:30:00, 61.5459298888889, 16.4144054666667, 90
2022-11-15 17:45:00, 60.7893142444444, 15.9940635, 90
2022-11-15 18:00:00, 60.4083745333333, 15.7824303111111, 90
2022-11-15 18:15:00, 62.1064075555556, 16.7257819555556, 90
2022-11-15 18:30:00, 62.0098926, 16.6721625666667, 90
2022-11-15 18:45:00, 61.4886235222222, 16.3825686, 90
2022-11-15 19:00:00, 60.8614758222222, 16.0341532444444, 90
2022-11-15 19:15:00, 60.2255462222222, 15.680859, 90
2022-11-15 19:30:00, 60.0218673222222, 15.5677040888889, 90
2022-11-15 19:45:00, 60.0726543333333, 15.5959191, 90
2022-11-15 20:00:00, 59.2830617, 15.1572565222222, 90
2022-11-15 20:15:00, 58.0904979444444, 14.4947210333333, 90
2022-11-15 20:30:00, 58.0081550333333, 14.4489750666667, 90
2022-11-15 20:45:00, 57.8027422222222, 14.3348568333333, 90
2022-11-15 21:00:00, 55.3336040111111, 12.9631133, 90
2022-11-15 21:15:00, 54.9192279111111, 12.7329043444444, 90
2022-11-15 21:30:00, 55.2144937222222, 12.8969409555556, 90
2022-11-15 21:45:00, 54.6626376777778, 12.5903542333333, 90
2022-11-15 22:00:00, 53.3646621555556, 11.8692567777778, 90
2022-11-15 22:15:00, 53.0411947888889, 11.6895526666667, 90
2022-11-15 22:30:00, 52.6207324, 11.4559624555556, 90
2022-11-15 22:45:00, 51.5649414666667, 10.8694119222222, 90
2022-11-15 23:00:00, 51.7760209666667, 10.9866783222222, 90
2022-11-15 23:15:00, 51.3620442444444, 10.7566911888889, 90
2022-11-15 23:30:00, 51.0838384444444, 10.6021324222222, 90
2022-11-15 23:45:00, 51.9665910666667, 11.0925505777778, 90
2022-11-16, 51.1651831123595, 10.6473239775281, 89
2022-11-16 00:15:00, 52.9345529444444, 11.6303072111111, 90
2022-11-16 00:30:00, 57.0274874888889, 13.9041597111111, 90
2022-11-16 00:45:00, 58.3894260222222, 14.6607922222222, 90
2022-11-16 01:00:00, 59.3611667333333, 15.2006481666667, 90
2022-11-16 01:15:00, 58.5583487555556, 14.7546382444444, 90
2022-11-16 01:30:00, 57.6788144111111, 14.2660079777778, 90
2022-11-16 01:45:00, 58.2092417555556, 14.5606898777778, 90
2022-11-16 02:00:00, 60.2365217222222, 15.6869564777778, 90
2022-11-16 02:15:00, 58.4808530333333, 14.7115850666667, 90
2022-11-16 02:30:00, 57.2415008555556, 14.0230560333333, 90
2022-11-16 02:45:00, 57.7600287, 14.3111270666667, 90
2022-11-16 03:00:00, 54.3166699777778, 12.3981500222222, 90
2022-11-16 03:15:00, 53.3866426444444, 11.8814681444444, 90
2022-11-16 03:30:00, 52.5516220333333, 11.4175677888889, 90
2022-11-16 03:45:00, 51.6541282555556, 10.9189602, 90
2022-11-16 04:00:00, 51.8298822555556, 11.0166012111111, 90
2022-11-16 04:15:00, 51.1196776555556, 10.6220431777778, 90
2022-11-16 04:30:00, 49.8554600666667, 9.91970007777778, 90
2022-11-16 04:45:00, 50.1406382777778, 10.0781323222222, 90
2022-11-16 05:00:00, 50.3396310777778, 10.1886839444444, 90
2022-11-16 05:15:00, 49.3712623666667, 9.65070135555556, 90
2022-11-16 05:30:00, 50.0369725888889, 10.0205403333333, 90
2022-11-16 05:45:00, 52.8388536111111, 11.5771408555556, 90
2022-11-16 06:00:00, 51.4229514333333, 10.7905285444444, 90
2022-11-16 06:15:00, 48.9373100888889, 9.40961674444444, 90
2022-11-16 06:30:00, 48.8125918444444, 9.34032878888889, 90
2022-11-16 06:45:00, 51.2894874666667, 10.7163818333333, 90
2022-11-16 07:00:00, 50.4377371, 10.2431872555556, 90
2022-11-16 07:15:00, 52.8986879, 11.6103821444444, 90
2022-11-16 07:30:00, 53.6647431, 12.0359684, 90
2022-11-16 07:45:00, 55.5278611222222, 13.0710339777778, 90
2022-11-16 08:00:00, 57.9094966111111, 14.3941647444444, 90
2022-11-16 08:15:00, 59.4873351777778, 15.2707417777778, 90
2022-11-16 08:30:00, 63.3001857, 17.3889920111111, 90
2022-11-16 08:45:00, 63.9249798111111, 17.7360999333333, 90
