"Date","Avg.Temp","Year","Demand_Cutoff","Peak","EnergySum","Month","DayOfWeekNum","Peak_prev","EnergySum_prev","Peak_Cutoff"
"2023-03-24",13.6871713963123,2023,0.299999999999999,2.17344,33.06272,3,5,2.24,36.57888,1.4
"2023-03-25",12.6434140409529,2023,0.4,2.11328,30.87776,3,6,2.17344,33.06272,1.2
"2023-03-25",12.6434140409529,2023,0.4,2.11328,30.87776,3,6,2.17344,33.06272,1.2
"2023-03-25",12.6434140409529,2023,0.4,2.11328,30.87776,3,6,2.17344,33.06272,1.2
"2023-03-26",12.919853721834,2023,0.4,1.53472,28.64032,3,7,2.11328,30.87776,1.2
"2023-03-26",12.919853721834,2023,0.4,1.53472,28.64032,3,7,2.11328,30.87776,1.2
"2023-03-26",12.919853721834,2023,0.4,1.53472,28.64032,3,7,2.11328,30.87776,1.2
"2023-03-27",14.7085159628555,2023,0.499999999999999,1.5616,30.70336,3,1,1.53472,28.64032,1.5
"2023-03-27",14.7085159628555,2023,0.499999999999999,1.5616,30.70336,3,1,1.53472,28.64032,1.5
"2023-03-27",14.7085159628555,2023,0.499999999999999,1.5616,30.70336,3,1,1.53472,28.64032,1.5
"2023-03-28",14.9141580851779,2023,0.5,2.12224,32.96256,3,2,1.5616,30.70336,1.4
"2023-03-28",14.9141580851779,2023,0.5,2.12224,32.96256,3,2,1.5616,30.70336,1.4
"2023-03-28",14.9141580851779,2023,0.5,2.12224,32.96256,3,2,1.5616,30.70336,1.4
"2023-03-29",11.0281461642457,2023,0.4,1.94048,34.32288,3,3,2.12224,32.96256,1.5
"2023-03-29",11.0281461642457,2023,0.4,1.94048,34.32288,3,3,2.12224,32.96256,1.5
"2023-03-29",11.0281461642457,2023,0.4,1.94048,34.32288,3,3,2.12224,32.96256,1.5
"2023-03-30",10.2036822929182,2023,0.799999999999999,1.91104,35.73408,3,4,1.94048,34.32288,1.4
"2023-03-30",10.2036822929182,2023,0.799999999999999,1.91104,35.73408,3,4,1.94048,34.32288,1.4
"2023-03-30",10.2036822929182,2023,0.799999999999999,1.91104,35.73408,3,4,1.94048,34.32288,1.4
"2023-03-31",12.0302798013431,2023,0.499999999999999,1.87776,33.61568,3,5,1.91104,35.73408,1.7
"2023-03-31",12.0302798013431,2023,0.499999999999999,1.87776,33.61568,3,5,1.91104,35.73408,1.7
"2023-03-31",12.0302798013431,2023,0.499999999999999,1.87776,33.61568,3,5,1.91104,35.73408,1.7
"2023-04-01",14.1851509028083,2023,0.4,2.24128,32.52384,4,6,1.87776,33.61568,1.2
"2023-04-01",14.1851509028083,2023,0.4,2.24128,32.52384,4,6,1.87776,33.61568,1.2
"2023-04-01",14.1851509028083,2023,0.4,2.24128,32.52384,4,6,1.87776,33.61568,1.2
"2023-04-02",13.7969596605617,2023,0.4,1.568,29.16352,4,7,2.24128,32.52384,1.3
"2023-04-02",13.7969596605617,2023,0.4,1.568,29.16352,4,7,2.24128,32.52384,1.3
"2023-04-02",13.7969596605617,2023,0.4,1.568,29.16352,4,7,2.24128,32.52384,1.3
"2023-04-03",12.8341615049567,2023,0.399999999999999,1.59616,30.32224,4,1,1.568,29.16352,1.5
"2023-04-03",12.8341615049567,2023,0.399999999999999,1.59616,30.32224,4,1,1.568,29.16352,1.5
"2023-04-03",12.8341615049567,2023,0.399999999999999,1.59616,30.32224,4,1,1.568,29.16352,1.5
"2023-04-04",12.399997886414,2023,0.299999999999999,2.20288,31.50336,4,2,1.59616,30.32224,1.5
"2023-04-04",12.399997886414,2023,0.299999999999999,2.20288,31.50336,4,2,1.59616,30.32224,1.5
"2023-04-04",12.399997886414,2023,0.299999999999999,2.20288,31.50336,4,2,1.59616,30.32224,1.5
"2023-04-05",13.7348172599992,2023,0.3,2.16192,32.07072,4,3,2.20288,31.50336,1.4
"2023-04-05",13.7348172599992,2023,0.3,2.16192,32.07072,4,3,2.20288,31.50336,1.4
"2023-04-05",13.7348172599992,2023,0.3,2.16192,32.07072,4,3,2.20288,31.50336,1.4
"2023-04-06",16.0941622374806,2023,0.4,1.9136,32.95968,4,4,2.16192,32.07072,1.6
"2023-04-06",16.0941622374806,2023,0.4,1.9136,32.95968,4,4,2.16192,32.07072,1.6
"2023-04-06",16.0941622374806,2023,0.4,1.9136,32.95968,4,4,2.16192,32.07072,1.6
"2023-04-07",16.0725155310111,2023,0.4,1.97376,34.71264,4,5,1.9136,32.95968,1.5
"2023-04-07",16.0725155310111,2023,0.4,1.97376,34.71264,4,5,1.9136,32.95968,1.5
"2023-04-07",16.0725155310111,2023,0.4,1.97376,34.71264,4,5,1.9136,32.95968,1.5
"2023-04-08",15.0207630387949,2023,0.6,1.95456,34.59488,4,6,1.97376,34.71264,1.4
"2023-04-08",15.0207630387949,2023,0.6,1.95456,34.59488,4,6,1.97376,34.71264,1.4
"2023-04-08",15.0207630387949,2023,0.6,1.95456,34.59488,4,6,1.97376,34.71264,1.4
"2023-04-09",16.8694224445665,2023,0.6,1.70624,30.75872,4,7,1.95456,34.59488,1.4
"2023-04-09",16.8694224445665,2023,0.6,1.70624,30.75872,4,7,1.95456,34.59488,1.4
"2023-04-09",16.8694224445665,2023,0.6,1.70624,30.75872,4,7,1.95456,34.59488,1.4
"2023-04-10",17.0127639194139,2023,0.599999999999999,1.84832,33.73504,4,1,1.70624,30.75872,1.6
"2023-04-10",17.0127639194139,2023,0.599999999999999,1.84832,33.73504,4,1,1.70624,30.75872,1.6
"2023-04-10",17.0127639194139,2023,0.599999999999999,1.84832,33.73504,4,1,1.70624,30.75872,1.6
"2023-04-11",15.8407561282051,2023,0.699999999999999,2.05696,36.37696,4,2,1.84832,33.73504,1.6
"2023-04-11",15.8407561282051,2023,0.699999999999999,2.05696,36.37696,4,2,1.84832,33.73504,1.6
"2023-04-11",15.8407561282051,2023,0.699999999999999,2.05696,36.37696,4,2,1.84832,33.73504,1.6
"2023-04-12",13.6060893135531,2023,0.999999999999999,2.01984,39.10656,4,3,2.05696,36.37696,1.6
"2023-04-12",13.6060893135531,2023,0.999999999999999,2.01984,39.10656,4,3,2.05696,36.37696,1.6
"2023-04-12",13.6060893135531,2023,0.999999999999999,2.01984,39.10656,4,3,2.05696,36.37696,1.6
"2023-04-13",12.2185755207557,2023,1.1,1.83552,38.09056,4,4,2.01984,39.10656,1.7
"2023-04-13",12.2185755207557,2023,1.1,1.83552,38.09056,4,4,2.01984,39.10656,1.7
"2023-04-13",12.2185755207557,2023,1.1,1.83552,38.09056,4,4,2.01984,39.10656,1.7
"2023-04-14",13.3310241977459,2023,0.9,1.8496,36.47136,4,5,1.83552,38.09056,1.5
"2023-04-14",13.3310241977459,2023,0.9,1.8496,36.47136,4,5,1.83552,38.09056,1.5
"2023-04-14",13.3310241977459,2023,0.9,1.8496,36.47136,4,5,1.83552,38.09056,1.5
"2023-04-15",14.6344482970408,2023,0.6,1.79712,32.41376,4,6,1.8496,36.47136,1.3
"2023-04-15",14.6344482970408,2023,0.6,1.79712,32.41376,4,6,1.8496,36.47136,1.3
"2023-04-15",14.6344482970408,2023,0.6,1.79712,32.41376,4,6,1.8496,36.47136,1.3
"2023-04-16",13.8108750843567,2023,0.5,1.62688,29.272,4,7,1.79712,32.41376,1.3
"2023-04-16",13.8108750843567,2023,0.5,1.62688,29.272,4,7,1.79712,32.41376,1.3
"2023-04-16",13.8108750843567,2023,0.5,1.62688,29.272,4,7,1.79712,32.41376,1.3
"2023-04-17",14.2458706477398,2023,0.6,1.73952,32.5056,4,1,1.62688,29.272,1.4
"2023-04-17",14.2458706477398,2023,0.6,1.73952,32.5056,4,1,1.62688,29.272,1.4
"2023-04-17",14.2458706477398,2023,0.6,1.73952,32.5056,4,1,1.62688,29.272,1.4
"2023-04-18",14.785643908676,2023,0.5,1.87648,32.88192,4,2,1.73952,32.5056,1.4
"2023-04-18",14.785643908676,2023,0.5,1.87648,32.88192,4,2,1.73952,32.5056,1.4
"2023-04-18",14.785643908676,2023,0.5,1.87648,32.88192,4,2,1.73952,32.5056,1.4
"2023-04-19",15.0305095177388,2023,0.4,1.90464,31.78656,4,3,1.87648,32.88192,1.5
"2023-04-19",15.0305095177388,2023,0.4,1.90464,31.78656,4,3,1.87648,32.88192,1.5
"2023-04-19",15.0305095177388,2023,0.4,1.90464,31.78656,4,3,1.87648,32.88192,1.5
"2023-04-20",18.7903373870121,2023,0.699999999999999,1.8944,35.3136,4,4,1.90464,31.78656,1.6
"2023-04-20",18.7903373870121,2023,0.699999999999999,1.8944,35.3136,4,4,1.90464,31.78656,1.6
"2023-04-20",18.7903373870121,2023,0.699999999999999,1.8944,35.3136,4,4,1.90464,31.78656,1.6
"2023-04-21",23.1346226253968,2023,0.899999999999999,2.07744,38.5408,4,5,1.8944,35.3136,1.8
"2023-04-21",23.1346226253968,2023,0.899999999999999,2.07744,38.5408,4,5,1.8944,35.3136,1.8
"2023-04-21",23.1346226253968,2023,0.899999999999999,2.07744,38.5408,4,5,1.8944,35.3136,1.8
"2023-04-22",21.9284467978022,2023,0.899999999999999,2.2784,40.20704,4,6,2.07744,38.5408,1.6
"2023-04-22",21.9284467978022,2023,0.899999999999999,2.2784,40.20704,4,6,2.07744,38.5408,1.6
"2023-04-22",21.9284467978022,2023,0.899999999999999,2.2784,40.20704,4,6,2.07744,38.5408,1.6
"2023-04-23",18.3132751977189,2023,0.799999999999999,1.984,36.08736,4,7,2.2784,40.20704,1.6
"2023-04-23",18.3132751977189,2023,0.799999999999999,1.984,36.08736,4,7,2.2784,40.20704,1.6
"2023-04-23",18.3132751977189,2023,0.799999999999999,1.984,36.08736,4,7,2.2784,40.20704,1.6
"2023-04-24",16.5328444096459,2023,0.599999999999999,2.00576,36.82752,4,1,1.984,36.08736,1.5
"2023-04-24",16.5328444096459,2023,0.599999999999999,2.00576,36.82752,4,1,1.984,36.08736,1.5
"2023-04-24",16.5328444096459,2023,0.599999999999999,2.00576,36.82752,4,1,1.984,36.08736,1.5
"2023-04-25",17.0723394345022,2023,0.899999999999999,2.01856,37.1744,4,2,2.00576,36.82752,1.6
"2023-04-25",17.0723394345022,2023,0.899999999999999,2.01856,37.1744,4,2,2.00576,36.82752,1.6
"2023-04-25",17.0723394345022,2023,0.899999999999999,2.01856,37.1744,4,2,2.00576,36.82752,1.6
"2023-04-26",17.3739942683404,2023,0.699999999999999,2.20928,36.57088,4,3,2.01856,37.1744,1.6
"2023-04-26",17.3739942683404,2023,0.699999999999999,2.20928,36.57088,4,3,2.01856,37.1744,1.6
"2023-04-26",17.3739942683404,2023,0.699999999999999,2.20928,36.57088,4,3,2.01856,37.1744,1.6
"2023-04-27",17.1469649035793,2023,0.699999999999999,2.19776,36.23424,4,4,2.20928,36.57088,1.5
"2023-04-27",17.1469649035793,2023,0.699999999999999,2.19776,36.23424,4,4,2.20928,36.57088,1.5
"2023-04-27",17.1469649035793,2023,0.699999999999999,2.19776,36.23424,4,4,2.20928,36.57088,1.5
"2023-04-28",16.5661382915531,2023,0.599999999999999,2.1888,35.76416,4,5,2.19776,36.23424,1.6
"2023-04-28",16.5661382915531,2023,0.599999999999999,2.1888,35.76416,4,5,2.19776,36.23424,1.6
"2023-04-28",16.5661382915531,2023,0.599999999999999,2.1888,35.76416,4,5,2.19776,36.23424,1.6
"2023-04-29",16.7292873193988,2023,0.8,2.15808,35.28096,4,6,2.1888,35.76416,1.4
"2023-04-29",16.7292873193988,2023,0.8,2.15808,35.28096,4,6,2.1888,35.76416,1.4
"2023-04-29",16.7292873193988,2023,0.8,2.15808,35.28096,4,6,2.1888,35.76416,1.4
"2023-04-30",16.4193938792773,2023,0.7,1.70496,32.30752,4,7,2.15808,35.28096,1.4
"2023-04-30",16.4193938792773,2023,0.7,1.70496,32.30752,4,7,2.15808,35.28096,1.4
"2023-04-30",16.4193938792773,2023,0.7,1.70496,32.30752,4,7,2.15808,35.28096,1.4
"2023-05-01",14.4651089818071,2023,0.799999999999999,1.74976,34.89952,5,1,1.70496,32.30752,1.7
"2023-05-01",14.4651089818071,2023,0.799999999999999,1.74976,34.89952,5,1,1.70496,32.30752,1.7
"2023-05-01",14.4651089818071,2023,0.799999999999999,1.74976,34.89952,5,1,1.70496,32.30752,1.7
"2023-05-02",13.4203746587857,2023,0.499999999999999,2.176,34.7904,5,2,1.74976,34.89952,1.4
"2023-05-02",13.4203746587857,2023,0.499999999999999,2.176,34.7904,5,2,1.74976,34.89952,1.4
"2023-05-02",13.4203746587857,2023,0.499999999999999,2.176,34.7904,5,2,1.74976,34.89952,1.4
"2023-05-03",13.2746439814306,2023,0.499999999999999,2.0928,32.80608,5,3,2.176,34.7904,1.4
"2023-05-03",13.2746439814306,2023,0.499999999999999,2.0928,32.80608,5,3,2.176,34.7904,1.4
"2023-05-03",13.2746439814306,2023,0.499999999999999,2.0928,32.80608,5,3,2.176,34.7904,1.4
"2023-05-04",12.9949469859585,2023,0.699999999999999,2.1056,34.90976,5,4,2.0928,32.80608,1.4
"2023-05-04",12.9949469859585,2023,0.699999999999999,2.1056,34.90976,5,4,2.0928,32.80608,1.4
"2023-05-04",12.9949469859585,2023,0.699999999999999,2.1056,34.90976,5,4,2.0928,32.80608,1.4
"2023-05-05",14.263775348718,2023,0.499999999999999,2.14912,34.24512,5,5,2.1056,34.90976,1.5
"2023-05-05",14.263775348718,2023,0.499999999999999,2.14912,34.24512,5,5,2.1056,34.90976,1.5
"2023-05-05",14.263775348718,2023,0.499999999999999,2.14912,34.24512,5,5,2.1056,34.90976,1.5
"2023-05-06",14.5704777142555,2023,0.4,2.11456,31.08096,5,6,2.14912,34.24512,1.3
"2023-05-06",14.5704777142555,2023,0.4,2.11456,31.08096,5,6,2.14912,34.24512,1.3
"2023-05-06",14.5704777142555,2023,0.4,2.11456,31.08096,5,6,2.14912,34.24512,1.3
"2023-05-07",15.5026370767351,2023,0.5,1.64224,29.57824,5,7,2.11456,31.08096,1.3
"2023-05-07",15.5026370767351,2023,0.5,1.64224,29.57824,5,7,2.11456,31.08096,1.3
"2023-05-07",15.5026370767351,2023,0.5,1.64224,29.57824,5,7,2.11456,31.08096,1.3
"2023-05-08",16.3501804127931,2023,0.699999999999999,1.632,31.88896,5,1,1.64224,29.57824,1.5
"2023-05-08",16.3501804127931,2023,0.699999999999999,1.632,31.88896,5,1,1.64224,29.57824,1.5
"2023-05-08",16.3501804127931,2023,0.699999999999999,1.632,31.88896,5,1,1.64224,29.57824,1.5
"2023-05-09",14.9255566953163,2023,0.899999999999999,2.15936,36.13568,5,2,1.632,31.88896,1.5
"2023-05-09",14.9255566953163,2023,0.899999999999999,2.15936,36.13568,5,2,1.632,31.88896,1.5
"2023-05-09",14.9255566953163,2023,0.899999999999999,2.15936,36.13568,5,2,1.632,31.88896,1.5
"2023-05-10",15.6429229777874,2023,0.799999999999999,2.16064,34.67424,5,3,2.15936,36.13568,1.5
"2023-05-10",15.6429229777874,2023,0.799999999999999,2.16064,34.67424,5,3,2.15936,36.13568,1.5
"2023-05-10",15.6429229777874,2023,0.799999999999999,2.16064,34.67424,5,3,2.15936,36.13568,1.5
"2023-05-11",15.8533007605795,2023,0.399999999999999,2.1248,34.48224,5,4,2.16064,34.67424,1.5
"2023-05-11",15.8533007605795,2023,0.399999999999999,2.1248,34.48224,5,4,2.16064,34.67424,1.5
"2023-05-11",15.8533007605795,2023,0.399999999999999,2.1248,34.48224,5,4,2.16064,34.67424,1.5
"2023-05-12",16.7477030918193,2023,0.499999999999999,2.10816,32.93984,5,5,2.1248,34.48224,1.5
"2023-05-12",16.7477030918193,2023,0.499999999999999,2.10816,32.93984,5,5,2.1248,34.48224,1.5
"2023-05-12",16.7477030918193,2023,0.499999999999999,2.10816,32.93984,5,5,2.1248,34.48224,1.5
"2023-05-13",18.2534704835165,2023,0.6,2.01344,32.7216,5,6,2.10816,32.93984,1.2
"2023-05-13",18.2534704835165,2023,0.6,2.01344,32.7216,5,6,2.10816,32.93984,1.2
"2023-05-13",18.2534704835165,2023,0.6,2.01344,32.7216,5,6,2.10816,32.93984,1.2
"2023-05-14",18.6183269362637,2023,0.5,1.52576,29.62336,5,7,2.01344,32.7216,1.2
"2023-05-14",18.6183269362637,2023,0.5,1.52576,29.62336,5,7,2.01344,32.7216,1.2
"2023-05-14",18.6183269362637,2023,0.5,1.52576,29.62336,5,7,2.01344,32.7216,1.2
"2023-05-15",18.2357201939725,2023,0.799999999999999,1.51296,31.97696,5,1,1.52576,29.62336,1.3
"2023-05-15",18.2357201939725,2023,0.799999999999999,1.51296,31.97696,5,1,1.52576,29.62336,1.3
"2023-05-15",18.2357201939725,2023,0.799999999999999,1.51296,31.97696,5,1,1.52576,29.62336,1.3
"2023-05-16",17.7459821364092,2023,0.6,1.92768,32.28128,5,2,1.51296,31.97696,1.3
"2023-05-16",17.7459821364092,2023,0.6,1.92768,32.28128,5,2,1.51296,31.97696,1.3
"2023-05-16",17.7459821364092,2023,0.6,1.92768,32.28128,5,2,1.51296,31.97696,1.3
"2023-05-17",17.6402265072012,2023,0.6,1.9328,32.65056,5,3,1.92768,32.28128,1.4
"2023-05-17",17.6402265072012,2023,0.6,1.9328,32.65056,5,3,1.92768,32.28128,1.4
"2023-05-17",17.6402265072012,2023,0.6,1.9328,32.65056,5,3,1.92768,32.28128,1.4
"2023-05-18",17.7818592365985,2023,0.5,1.93408,33.76448,5,4,1.9328,32.65056,1.4
"2023-05-18",17.7818592365985,2023,0.5,1.93408,33.76448,5,4,1.9328,32.65056,1.4
"2023-05-18",17.7818592365985,2023,0.5,1.93408,33.76448,5,4,1.9328,32.65056,1.4
"2023-05-19",17.4002266755059,2023,0.699999999999999,1.92384,35.5232,5,5,1.93408,33.76448,1.5
"2023-05-19",17.4002266755059,2023,0.699999999999999,1.92384,35.5232,5,5,1.93408,33.76448,1.5
"2023-05-19",17.4002266755059,2023,0.699999999999999,1.92384,35.5232,5,5,1.93408,33.76448,1.5
"2023-05-20",18.8373893880026,2023,0.799999999999999,2.00064,35.4944,5,6,1.92384,35.5232,1.4
"2023-05-20",18.8373893880026,2023,0.799999999999999,2.00064,35.4944,5,6,1.92384,35.5232,1.4
"2023-05-20",18.8373893880026,2023,0.799999999999999,2.00064,35.4944,5,6,1.92384,35.5232,1.4
"2023-05-21",19.0149048840933,2023,0.8,1.64096,32.48192,5,7,2.00064,35.4944,1.3
"2023-05-21",19.0149048840933,2023,0.8,1.64096,32.48192,5,7,2.00064,35.4944,1.3
"2023-05-21",19.0149048840933,2023,0.8,1.64096,32.48192,5,7,2.00064,35.4944,1.3
"2023-05-22",17.7832198392957,2023,0.6,1.57184,32.53632,5,1,1.64096,32.48192,1.3
"2023-05-22",17.7832198392957,2023,0.6,1.57184,32.53632,5,1,1.64096,32.48192,1.3
"2023-05-22",17.7832198392957,2023,0.6,1.57184,32.53632,5,1,1.64096,32.48192,1.3
"2023-05-23",16.1411292437492,2023,0.999999999999999,1.91488,35.02528,5,2,1.57184,32.53632,1.4
"2023-05-23",16.1411292437492,2023,0.999999999999999,1.91488,35.02528,5,2,1.57184,32.53632,1.4
"2023-05-23",16.1411292437492,2023,0.999999999999999,1.91488,35.02528,5,2,1.57184,32.53632,1.4
"2023-05-24",16.1589048429792,2023,0.6,1.8944,33.36,5,3,1.91488,35.02528,1.3
"2023-05-24",16.1589048429792,2023,0.6,1.8944,33.36,5,3,1.91488,35.02528,1.3
"2023-05-24",16.1589048429792,2023,0.6,1.8944,33.36,5,3,1.91488,35.02528,1.3
"2023-05-25",16.0035903234432,2023,0.6,1.86624,32.28192,5,4,1.8944,33.36,1.3
"2023-05-25",16.0035903234432,2023,0.6,1.86624,32.28192,5,4,1.8944,33.36,1.3
"2023-05-25",16.0035903234432,2023,0.6,1.86624,32.28192,5,4,1.8944,33.36,1.3
"2023-05-26",16.0157576902278,2023,0.7,1.89056,32.53888,5,5,1.86624,32.28192,1.3
"2023-05-26",16.0157576902278,2023,0.7,1.89056,32.53888,5,5,1.86624,32.28192,1.3
"2023-05-26",16.0157576902278,2023,0.7,1.89056,32.53888,5,5,1.86624,32.28192,1.3
"2023-05-27",16.7641391299282,2023,0.4,1.8816,29.61888,5,6,1.89056,32.53888,1.2
"2023-05-27",16.7641391299282,2023,0.4,1.8816,29.61888,5,6,1.89056,32.53888,1.2
"2023-05-27",16.7641391299282,2023,0.4,1.8816,29.61888,5,6,1.89056,32.53888,1.2
"2023-05-28",16.5506188884608,2023,0.8,1.4464,31.11936,5,7,1.8816,29.61888,1.3
"2023-05-28",16.5506188884608,2023,0.8,1.4464,31.11936,5,7,1.8816,29.61888,1.3
"2023-05-28",16.5506188884608,2023,0.8,1.4464,31.11936,5,7,1.8816,29.61888,1.3
"2023-05-29",17.0046029639215,2023,0.7,1.42848,31.08192,5,1,1.4464,31.11936,1.3
"2023-05-29",17.0046029639215,2023,0.7,1.42848,31.08192,5,1,1.4464,31.11936,1.3
"2023-05-29",17.0046029639215,2023,0.7,1.42848,31.08192,5,1,1.4464,31.11936,1.3
"2023-05-30",16.6235611746677,2023,0.7,1.87008,32.0896,5,2,1.42848,31.08192,1.3
"2023-05-30",16.6235611746677,2023,0.7,1.87008,32.0896,5,2,1.42848,31.08192,1.3
"2023-05-30",16.6235611746677,2023,0.7,1.87008,32.0896,5,2,1.42848,31.08192,1.3
"2023-05-31",16.1072487634523,2023,0.999999999999999,1.888,33.8256,5,3,1.87008,32.0896,1.4
"2023-05-31",16.1072487634523,2023,0.999999999999999,1.888,33.8256,5,3,1.87008,32.0896,1.4
"2023-05-31",16.1072487634523,2023,0.999999999999999,1.888,33.8256,5,3,1.87008,32.0896,1.4
"2023-06-01",16.2977307692308,2023,0.899999999999999,1.88672,34.3344,6,4,1.888,33.8256,1.4
"2023-06-01",16.2977307692308,2023,0.899999999999999,1.88672,34.3344,6,4,1.888,33.8256,1.4
"2023-06-01",16.2977307692308,2023,0.899999999999999,1.88672,34.3344,6,4,1.888,33.8256,1.4
"2023-06-02",17.7683363156713,2023,0.5,1.92,32.33344,6,5,1.88672,34.3344,1.3
"2023-06-02",17.7683363156713,2023,0.5,1.92,32.33344,6,5,1.88672,34.3344,1.3
"2023-06-02",17.7683363156713,2023,0.5,1.92,32.33344,6,5,1.88672,34.3344,1.3
"2023-06-03",17.424743350061,2023,0.5,1.36832,27.64416,6,6,1.92,32.33344,1.2
"2023-06-03",17.424743350061,2023,0.5,1.36832,27.64416,6,6,1.92,32.33344,1.2
"2023-06-03",17.424743350061,2023,0.5,1.36832,27.64416,6,6,1.92,32.33344,1.2
"2023-06-04",17.5199014276646,2023,0.5,1.504,30.0848,6,7,1.36832,27.64416,1.5
"2023-06-04",17.5199014276646,2023,0.5,1.504,30.0848,6,7,1.36832,27.64416,1.5
"2023-06-04",17.5199014276646,2023,0.5,1.504,30.0848,6,7,1.36832,27.64416,1.5
"2023-06-05",15.7846479240331,2023,0.899999999999999,1.94304,35.61088,6,1,1.504,30.0848,1.4
"2023-06-05",15.7846479240331,2023,0.899999999999999,1.94304,35.61088,6,1,1.504,30.0848,1.4
"2023-06-05",15.7846479240331,2023,0.899999999999999,1.94304,35.61088,6,1,1.504,30.0848,1.4
"2023-06-06",16.653507523714,2023,0.6,1.9264,32.4704,6,2,1.94304,35.61088,1.3
"2023-06-06",16.653507523714,2023,0.6,1.9264,32.4704,6,2,1.94304,35.61088,1.3
"2023-06-06",16.653507523714,2023,0.6,1.9264,32.4704,6,2,1.94304,35.61088,1.3
"2023-06-07",16.5009560066809,2023,0.7,1.89568,33.66592,6,3,1.9264,32.4704,1.4
"2023-06-07",16.5009560066809,2023,0.7,1.89568,33.66592,6,3,1.9264,32.4704,1.4
"2023-06-07",16.5009560066809,2023,0.7,1.89568,33.66592,6,3,1.9264,32.4704,1.4
"2023-06-08",16.7263122331029,2023,0.4,1.89952,31.8016,6,4,1.89568,33.66592,1.4
"2023-06-08",16.7263122331029,2023,0.4,1.89952,31.8016,6,4,1.89568,33.66592,1.4
"2023-06-08",16.7263122331029,2023,0.4,1.89952,31.8016,6,4,1.89568,33.66592,1.4
"2023-06-09",16.4894421554882,2023,0.7,1.95712,34.97344,6,5,1.89952,31.8016,1.4
"2023-06-09",16.4894421554882,2023,0.7,1.95712,34.97344,6,5,1.89952,31.8016,1.4
"2023-06-09",16.4894421554882,2023,0.7,1.95712,34.97344,6,5,1.89952,31.8016,1.4
"2023-06-10",15.1593659859155,2023,1,1.57952,32.04736,6,6,1.95712,34.97344,1.4
"2023-06-10",15.1593659859155,2023,1,1.57952,32.04736,6,6,1.95712,34.97344,1.4
"2023-06-10",15.1593659859155,2023,1,1.57952,32.04736,6,6,1.95712,34.97344,1.4
"2023-06-11",NA,2023,0.999999999999999,1.52448,32.85024,6,7,1.57952,32.04736,1.5
"2023-06-12",19.0542501963382,2023,0.799999999999999,1.95456,35.8592,6,1,1.57952,32.04736,1.4
"2023-06-12",19.0542501963382,2023,0.799999999999999,1.95456,35.8592,6,1,1.52448,32.85024,1.4
"2023-06-12",19.0542501963382,2023,0.799999999999999,1.95456,35.8592,6,1,1.57952,32.04736,1.4
"2023-06-13",21.2542234794521,2023,0.6,1.89056,33.6032,6,2,1.95456,35.8592,1.4
"2023-06-13",21.2542234794521,2023,0.6,1.89056,33.6032,6,2,1.95456,35.8592,1.4
"2023-06-13",21.2542234794521,2023,0.6,1.89056,33.6032,6,2,1.95456,35.8592,1.4
"2023-06-14",16.0634093038,2023,0.799999999999999,1.94176,35.49344,6,3,1.89056,33.6032,1.7
"2023-06-14",16.0634093038,2023,0.799999999999999,1.94176,35.49344,6,3,1.89056,33.6032,1.7
"2023-06-14",16.0634093038,2023,0.799999999999999,1.94176,35.49344,6,3,1.89056,33.6032,1.7
"2023-06-15",18.3476845226662,2023,0.799999999999999,1.88928,35.0704,6,4,1.94176,35.49344,1.5
"2023-06-15",18.3476845226662,2023,0.799999999999999,1.88928,35.0704,6,4,1.94176,35.49344,1.5
"2023-06-15",18.3476845226662,2023,0.799999999999999,1.88928,35.0704,6,4,1.94176,35.49344,1.5
"2023-06-16",18.7691448342743,2023,0.5,1.97376,34.98464,6,5,1.88928,35.0704,1.4
"2023-06-16",18.7691448342743,2023,0.5,1.97376,34.98464,6,5,1.88928,35.0704,1.4
"2023-06-16",18.7691448342743,2023,0.5,1.97376,34.98464,6,5,1.88928,35.0704,1.4
"2023-06-17",20.0698410461677,2023,0.7,1.56416,31.20928,6,6,1.97376,34.98464,1.3
"2023-06-17",20.0698410461677,2023,0.7,1.56416,31.20928,6,6,1.97376,34.98464,1.3
"2023-06-17",20.0698410461677,2023,0.7,1.56416,31.20928,6,6,1.97376,34.98464,1.3
"2023-06-18",19.0916023794944,2023,0.599999999999999,1.64096,32.45792,6,7,1.56416,31.20928,1.6
"2023-06-18",19.0916023794944,2023,0.599999999999999,1.64096,32.45792,6,7,1.56416,31.20928,1.6
"2023-06-18",19.0916023794944,2023,0.599999999999999,1.64096,32.45792,6,7,1.56416,31.20928,1.6
"2023-06-19",18.0849775129426,2023,0.6,2.01472,34.97824,6,1,1.64096,32.45792,1.4
"2023-06-19",18.0849775129426,2023,0.6,2.01472,34.97824,6,1,1.64096,32.45792,1.4
"2023-06-19",18.0849775129426,2023,0.6,2.01472,34.97824,6,1,1.64096,32.45792,1.4
"2023-06-20",19.163306489878,2023,0.5,1.93536,32.88704,6,2,2.01472,34.97824,1.4
"2023-06-20",19.163306489878,2023,0.5,1.93536,32.88704,6,2,2.01472,34.97824,1.4
"2023-06-20",19.163306489878,2023,0.5,1.93536,32.88704,6,2,2.01472,34.97824,1.4
"2023-06-21",19.705043604482,2023,0.5,1.99936,33.42816,6,3,1.93536,32.88704,1.4
"2023-06-21",19.705043604482,2023,0.5,1.99936,33.42816,6,3,1.93536,32.88704,1.4
