Time, College Net Use kWh, Solar Production kWh
11/23/19 16:45, 444.16, 7.9165
11/23/19 17:00, 452.64, 0.048
11/23/19 17:15, 452.8, -0.08
11/23/19 17:30, 458.72, -0.08
11/23/19 17:45, 455.2, -0.08
11/23/19 18:00, 456, -0.08
11/23/19 18:15, 454.08, -0.08
11/23/19 18:30, 446.88, -0.08
11/23/19 18:45, 444.96, -0.08
11/23/19 19:00, 443.84, -0.08
11/23/19 19:15, 437.6, -0.08
11/23/19 19:30, 439.04, -0.08
11/23/19 19:45, 436.64, -0.08
11/23/19 20:00, 429.28, -0.08
11/23/19 20:15, 436.48, -0.08
11/23/19 20:30, 449.12, -0.08
11/23/19 20:45, 427.04, -0.08
11/23/19 21:00, 423.68, -0.08
11/23/19 21:15, 400.8, -0.08
11/23/19 21:30, 413.44, -0.08
11/23/19 21:45, 432.96, -0.08
11/23/19 22:00, 409.6, -0.08
11/23/19 22:15, 385.28, -0.08
11/23/19 22:30, 357.92, -0.08
11/23/19 22:45, 368.48, -0.08
11/23/19 23:00, 376.96, -0.08
11/23/19 23:15, 358.56, -0.08
11/23/19 23:30, 329.12, -0.08
11/23/19 23:45, 327.68, -0.08
11/24/19 00:00, 332.96, -0.08
11/24/19 00:15, 339.84, -0.08
11/24/19 00:30, 314.88, -0.08
11/24/19 00:45, 309.12, -0.08
11/24/19 01:00, 320, -0.08
11/24/19 01:15, 329.44, -0.08
11/24/19 01:30, 311.68, -0.08
11/24/19 01:45, 305.92, -0.08
11/24/19 02:00, 306.24, -0.08
11/24/19 02:15, 304.16, -0.08
11/24/19 02:30, 300.48, -0.08
11/24/19 02:45, 315.84, -0.08
11/24/19 03:00, 308.64, -0.08
11/24/19 03:15, 292.32, -0.08
11/24/19 03:30, 293.92, -0.08
11/24/19 03:45, 295.84, -0.08
11/24/19 04:00, 312.32, -0.08
11/24/19 04:15, 311.04, -0.08
11/24/19 04:30, 300, -0.08
11/24/19 04:45, 304.96, -0.08
11/24/19 05:00, 299.84, -0.08
11/24/19 05:15, 320.16, -0.08
11/24/19 05:30, 313.6, -0.08
11/24/19 05:45, 302.88, -0.08
11/24/19 06:00, 315.68, -0.08
11/24/19 06:15, 347.84, -0.08
11/24/19 06:30, 338.4, -0.08
11/24/19 06:45, 322.56, -0.3585
11/24/19 07:00, 319.2, 0.97825
11/24/19 07:15, 322.88, 3.697
11/24/19 07:30, 322.4, 9.33125
11/24/19 07:45, 317.76, 13.473
11/24/19 08:00, 308.32, 31.40075
11/24/19 08:15, 296.8, 45.60275
11/24/19 08:30, 299.68, 58.882
11/24/19 08:45, 296, 72.119
11/24/19 09:00, 300.96, 83.512
11/24/19 09:15, 295.52, 96.9945
11/24/19 09:30, 267.2, 108.81575
11/24/19 09:45, 253.76, 119.49925
11/24/19 10:00, 244.96, 129.9305
11/24/19 10:15, 267.84, 139.036
11/24/19 10:30, 274.88, 147.922
11/24/19 10:45, 255.84, 154.9485
11/24/19 11:00, 247.68, 161.48725
11/24/19 11:15, 238.08, 166.1995
11/24/19 11:30, 242.72, 170.7195
11/24/19 11:45, 236.64, 173.84075
11/24/19 12:00, 244.32, 175.839
11/24/19 12:15, 247.84, 176.22375
11/24/19 12:30, 244.48, 177.5565
11/24/19 12:45, 259.04, 177.556
11/24/19 13:00, 252.48, 175.636
11/24/19 13:15, 264.32, 172.97725
11/24/19 13:30, 273.76, 169.197
11/24/19 13:45, 273.12, 164.88925
11/24/19 14:00, 282.72, 158.43275
11/24/19 14:15, 295.68, 150.6245
11/24/19 14:30, 310.4, 141.81475
11/24/19 14:45, 324.48, 131.45575
11/24/19 15:00, 329.12, 119.90925
11/24/19 15:15, 344.32, 106.33075
11/24/19 15:30, 351.84, 92.001
11/24/19 15:45, 363.04, 75.733
11/24/19 16:00, 382.08, 58.131
11/24/19 16:15, 402.4, 40.12625
11/24/19 16:30, 411.52, 24.1585
11/24/19 16:45, 416.32, 9.343
11/24/19 17:00, 442.72, 0.19375
11/24/19 17:15, 443.04, -0.08
11/24/19 17:30, 440.48, -0.08
11/24/19 17:45, 439.2, -0.08
11/24/19 18:00, 438.88, -0.08
11/24/19 18:15, 436.16, -0.08
11/24/19 18:30, 425.28, -0.08
11/24/19 18:45, 435.52, -0.08
11/24/19 19:00, 448.96, -0.08
11/24/19 19:15, 443.2, -0.08
11/24/19 19:30, 425.76, -0.08
11/24/19 19:45, 400.8, -0.08
11/24/19 20:00, 401.44, -0.08
11/24/19 20:15, 413.76, -0.08
11/24/19 20:30, 401.44, -0.08
11/24/19 20:45, 396.32, -0.08
11/24/19 21:00, 378.24, -0.08
11/24/19 21:15, 380.64, -0.08
11/24/19 21:30, 389.12, -0.08
11/24/19 21:45, 388.32, -0.08
11/24/19 22:00, 366.72, -0.08
11/24/19 22:15, 363.36, -0.08
11/24/19 22:30, 370.88, -0.08
11/24/19 22:45, 369.12, -0.08
11/24/19 23:00, 351.52, -0.08
11/24/19 23:15, 346.4, -0.08
11/24/19 23:30, 364, -0.08
11/24/19 23:45, 354.88, -0.08
11/25/19 00:00, 333.6, -0.08
11/25/19 00:15, 327.04, -0.08
11/25/19 00:30, 339.52, -0.08
11/25/19 00:45, 331.68, -0.08
11/25/19 01:00, 320.16, -0.08
11/25/19 01:15, 320.16, -0.08
11/25/19 01:30, 335.84, -0.08
11/25/19 01:45, 316.48, -0.08
11/25/19 02:00, 312.16, -0.08
11/25/19 02:15, 320.16, -0.08
11/25/19 02:30, 324.16, -0.08
11/25/19 02:45, 312.16, -0.08
11/25/19 03:00, 309.76, -0.08
11/25/19 03:15, 321.12, -0.08
11/25/19 03:30, 325.28, -0.08
11/25/19 03:45, 307.84, -0.08
11/25/19 04:00, 308.96, -0.08
11/25/19 04:15, 334.24, -0.08
11/25/19 04:30, 344.48, -0.08
11/25/19 04:45, 334.08, -0.08
11/25/19 05:00, 333.28, -0.08
11/25/19 05:15, 351.68, -0.08
11/25/19 05:30, 356.48, -0.08
11/25/19 05:45, 361.12, -0.08
11/25/19 06:00, 385.92, -0.08
11/25/19 06:15, 366.4, -0.08
11/25/19 06:30, 365.92, -0.08
11/25/19 06:45, 372.16, -0.1225
11/25/19 07:00, 380.64, 1.3725
11/25/19 07:15, 364.96, 4.71975
11/25/19 07:30, 364.48, 11.92775
11/25/19 07:45, 376.32, 20.29575
11/25/19 08:00, 382.72, 29.7675
11/25/19 08:15, 366.72, 41.276
11/25/19 08:30, 349.28, 53.5495
11/25/19 08:45, 353.44, 67.19625
11/25/19 09:00, 364.96, 80.2985
11/25/19 09:15, 341.12, 93.59125
11/25/19 09:30, 327.84, 105.58825
11/25/19 09:45, 321.44, 118.02675
11/25/19 10:00, 304, 128.2325
11/25/19 10:15, 300.96, 138.56625
11/25/19 10:30, 314.72, 146.9955
11/25/19 10:45, 315.52, 155.182
11/25/19 11:00, 294.72, 160.645
11/25/19 11:15, 296.32, 164.161
11/25/19 11:30, 289.6, 168.2965
11/25/19 11:45, 292.16, 170.971
11/25/19 12:00, 298.24, 172.157
11/25/19 12:15, 276.64, 174.646
11/25/19 12:30, 240.16, 175.824
11/25/19 12:45, 226.4, 174.5415
11/25/19 13:00, 224.16, 174.065
11/25/19 13:15, 234.72, 169.34225
11/25/19 13:30, 238.24, 162.519
11/25/19 13:45, 248, 156.4745
11/25/19 14:00, 252.48, 147.46
11/25/19 14:15, 268.8, 140.55475
11/25/19 14:30, 274.24, 131.4525
11/25/19 14:45, 284.64, 120.54725
11/25/19 15:00, 301.92, 108.562
11/25/19 15:15, 315.36, 92.18225
11/25/19 15:30, 328.8, 78.3885
11/25/19 15:45, 340.48, 62.85125
11/25/19 16:00, 351.52, 50.364
11/25/19 16:15, 374.24, 34.58
11/25/19 16:30, 396.64, 19.6855
11/25/19 16:45, 409.92, 5.69775
11/25/19 17:00, 415.04, 0.3255
11/25/19 17:15, 413.12, -0.13375
11/25/19 17:30, 416.64, -0.08
11/25/19 17:45, 410.72, -0.08
11/25/19 18:00, 411.68, -0.08
11/25/19 18:15, 407.52, -0.08
11/25/19 18:30, 404.48, -0.08
11/25/19 18:45, 402.08, -0.08
11/25/19 19:00, 401.44, -0.08
11/25/19 19:15, 403.2, -0.08
11/25/19 19:30, 396.8, -0.08
11/25/19 19:45, 399.52, -0.08
11/25/19 20:00, 399.04, -0.08
11/25/19 20:15, 417.6, -0.08
11/25/19 20:30, 440.8, -0.08
11/25/19 20:45, 446.56, -0.08
11/25/19 21:00, 438.4, -0.08
11/25/19 21:15, 432.32, -0.08
11/25/19 21:30, 408.96, -0.08
11/25/19 21:45, 405.28, -0.08
11/25/19 22:00, 422.56, -0.08
11/25/19 22:15, 489.12, -0.08
11/25/19 22:30, 534.08, -0.08
11/25/19 22:45, 538.88, -0.08
11/25/19 23:00, 514.24, -0.08
11/25/19 23:15, 514.56, -0.08
11/25/19 23:30, 511.04, -0.08
11/25/19 23:45, 491.36, -0.08
11/26/19 00:00, 472.16, -0.08
11/26/19 00:15, 462.4, -0.08
11/26/19 00:30, 449.6, -0.08
11/26/19 00:45, 435.84, -0.08
11/26/19 01:00, 426.56, -0.08
11/26/19 01:15, 415.2, -0.08
11/26/19 01:30, 409.12, -0.08
11/26/19 01:45, 398.56, -0.08
11/26/19 02:00, 396.64, -0.08
11/26/19 02:15, 397.12, -0.08
11/26/19 02:30, 391.52, -0.08
11/26/19 02:45, 392, -0.08
11/26/19 03:00, 394.56, -0.08
11/26/19 03:15, 387.04, -0.08
11/26/19 03:30, 388.8, -0.08
11/26/19 03:45, 384.96, -0.08
11/26/19 04:00, 390.88, -0.08
11/26/19 04:15, 395.52, -0.08
11/26/19 04:30, 401.44, -0.08
11/26/19 04:45, 388.8, -0.08
11/26/19 05:00, 322.56, -0.08
11/26/19 05:15, 339.68, -0.08
11/26/19 05:30, 349.44, -0.08
11/26/19 05:45, 367.04, -0.08
11/26/19 06:00, 365.44, -0.08
11/26/19 06:15, 360.48, -0.08
11/26/19 06:30, 370.72, -0.08
11/26/19 06:45, 379.52, -0.306
11/26/19 07:00, 382.88, 1.12125
11/26/19 07:15, 366.08, 5.17475
11/26/19 07:30, 374.88, 12.0595
11/26/19 07:45, 372, 24.66275
11/26/19 08:00, 380.8, 25.36075
11/26/19 08:15, 356.64, 42.88625
11/26/19 08:30, 358.88, 51.1265
11/26/19 08:45, 354.72, 64.69775
11/26/19 09:00, 351.04, 79.22375
11/26/19 09:15, 341.92, 87.99
11/26/19 09:30, 330.24, 100.384
11/26/19 09:45, 320, 115.53075
11/26/19 10:00, 321.76, 124.936
11/26/19 10:15, 315.04, 134.56825
11/26/19 10:30, 297.6, 144.111
11/26/19 10:45, 293.6, 151.0045
11/26/19 11:00, 288.32, 157.77325
11/26/19 11:15, 296.96, 162.5425
11/26/19 11:30, 288.48, 168.40325
11/26/19 11:45, 298.56, 161.9825
11/26/19 12:00, 297.76, 144.86275
11/26/19 12:15, 283.68, 133.6455
11/26/19 12:30, 266.4, 152.41375
11/26/19 12:45, 251.68, 170.0305
11/26/19 13:00, 243.52, 164.9735
11/26/19 13:15, 257.44, 137.777
11/26/19 13:30, 239.84, 161.4195
11/26/19 13:45, 262.56, 141.8065
11/26/19 14:00, 316.8, 89.3985
11/26/19 14:15, 317.28, 74.367
11/26/19 14:30, 320.96, 80.46
11/26/19 14:45, 331.04, 69.90475
11/26/19 15:00, 336.8, 67.94425
11/26/19 15:15, 364.96, 32.58675
11/26/19 15:30, 371.04, 24.79575
11/26/19 15:45, 370.56, 22.173
11/26/19 16:00, 370.56, 20.04575
11/26/19 16:15, 381.44, 9.72425
11/26/19 16:30, 391.84, 4.279
11/26/19 16:45, 395.36, 0.1105
11/26/19 17:00, 395.68, -0.12425
11/26/19 17:15, 392.96, -0.08
11/26/19 17:30, 385.44, -0.08
11/26/19 17:45, 387.04, -0.08
11/26/19 18:00, 379.36, -0.08
11/26/19 18:15, 376.48, -0.08
11/26/19 18:30, 372.8, -0.08
11/26/19 18:45, 364.48, -0.08
11/26/19 19:00, 363.2, -0.08
11/26/19 19:15, 360.96, -0.08
11/26/19 19:30, 361.76, -0.08
11/26/19 19:45, 354.56, -0.08
11/26/19 20:00, 355.52, -0.08
11/26/19 20:15, 345.76, -0.08
11/26/19 20:30, 345.92, -0.08
11/26/19 20:45, 339.36, -0.08
11/26/19 21:00, 346.4, -0.08
11/26/19 21:15, 333.6, -0.08
11/26/19 21:30, 332.16, -0.08
11/26/19 21:45, 325.28, -0.08
11/26/19 22:00, 326.88, -0.08
11/26/19 22:15, 387.68, -0.08
11/26/19 22:30, 467.68, -0.08
11/26/19 22:45, 485.76, -0.08
11/26/19 23:00, 467.68, -0.08
11/26/19 23:15, 477.76, -0.08
11/26/19 23:30, 458.24, -0.08
11/26/19 23:45, 449.44, -0.08
11/27/19 00:00, 432.16, -0.08
11/27/19 00:15, 413.28, -0.08
11/27/19 00:30, 398.56, -0.08
11/27/19 00:45, 393.28, -0.08
11/27/19 01:00, 395.52, -0.08
11/27/19 01:15, 391.68, -0.08
11/27/19 01:30, 386.88, -0.08
11/27/19 01:45, 387.2, -0.08
11/27/19 02:00, 387.68, -0.08
11/27/19 02:15, 382.72, -0.08
11/27/19 02:30, 380, -0.08
11/27/19 02:45, 377.44, -0.08
11/27/19 03:00, 373.12, -0.08
11/27/19 03:15, 371.04, -0.08
11/27/19 03:30, 374.4, -0.08
11/27/19 03:45, 374.88, -0.08
11/27/19 04:00, 377.12, -0.08
11/27/19 04:15, 395.2, -0.08
11/27/19 04:30, 391.84, -0.08
11/27/19 04:45, 326.08, -0.08
11/27/19 05:00, 342.72, -0.08
11/27/19 05:15, 354.08, -0.08
11/27/19 05:30, 376.16, -0.08
11/27/19 05:45, 365.44, -0.08
11/27/19 06:00, 357.44, -0.08
11/27/19 06:15, 367.36, -0.08
11/27/19 06:30, 385.92, -0.08
11/27/19 06:45, 388.64, -0.08
11/27/19 07:00, 378.88, -0.25775
11/27/19 07:15, 368.64, 1.033
11/27/19 07:30, 377.76, 1.48475
11/27/19 07:45, 396.8, 3.301
11/27/19 08:00, 393.76, 6.93325
11/27/19 08:15, 388.16, 7.9035
11/27/19 08:30, 376.16, 5.961
11/27/19 08:45, 368.64, 10.96025
11/27/19 09:00, 389.28, 14.40125
11/27/19 09:15, 388.48, 13.282
11/27/19 09:30, 371.52, 10.09375
11/27/19 09:45, 377.44, 14.74225
11/27/19 10:00, 401.44, 11.405
11/27/19 10:15, 389.6, 22.27625
11/27/19 10:30, 366.4, 23
11/27/19 10:45, 373.28, 27.2745
11/27/19 11:00, 392.16, 24.348
11/27/19 11:15, 370.72, 41.045
11/27/19 11:30, 358.4, 28.239
11/27/19 11:45, 348.8, 41.09175
11/27/19 12:00, 380, 35.07975
11/27/19 12:15, 369.28, 30.2515
11/27/19 12:30, 334.24, 29.07325
11/27/19 12:45, 321.76, 40.00125
11/27/19 13:00, 341.6, 22.99225
11/27/19 13:15, 348.48, 20.5055
11/27/19 13:30, 355.52, 12.728
11/27/19 13:45, 328.48, 27.72325
11/27/19 14:00, 269.28, 61.8975
11/27/19 14:15, 232.48, 175.06225
11/27/19 14:30, 225.12, 117.9715
11/27/19 14:45, 263.2, 79.297
11/27/19 15:00, 244.48, 81.58325
11/27/19 15:15, 240.96, 88.331
11/27/19 15:30, 308, 42.261
11/27/19 15:45, 278.24, 52.4905
11/27/19 16:00, 276.96, 65.42675
11/27/19 16:15, 288.32, 45.20375
11/27/19 16:30, 323.36, 21.36575
11/27/19 16:45, 338.88, 1.18125
11/27/19 17:00, 335.2, -0.30775
11/27/19 17:15, 340.64, -0.44675
11/27/19 17:30, 343.84, -0.08
11/27/19 17:45, 342.56, -0.08
11/27/19 18:00, 338.56, -0.08
11/27/19 18:15, 333.92, -0.08
11/27/19 18:30, 336.16, -0.08
11/27/19 18:45, 340, -0.08
11/27/19 19:00, 335.2, -0.08
11/27/19 19:15, 334.4, -0.08
11/27/19 19:30, 334.72, -0.08
11/27/19 19:45, 335.04, -0.08
11/27/19 20:00, 332.16, -0.08
11/27/19 20:15, 322.72, -0.08
11/27/19 20:30, 321.6, -0.08
11/27/19 20:45, 323.04, -0.08
11/27/19 21:00, 322.4, -0.08
11/27/19 21:15, 314.72, -0.08
11/27/19 21:30, 315.52, -0.08
11/27/19 21:45, 312.96, -0.08
11/27/19 22:00, 312.8, -0.08
11/27/19 22:15, 371.84, -0.08
11/27/19 22:30, 453.44, -0.08
11/27/19 22:45, 475.52, -0.08
11/27/19 23:00, 471.84, -0.08
11/27/19 23:15, 458.08, -0.08
11/27/19 23:30, 433.12, -0.08
11/27/19 23:45, 416.32, -0.08
11/28/19 00:00, 410.56, -0.08
11/28/19 00:15, 400.8, -0.08
11/28/19 00:30, 394.4, -0.08
11/28/19 00:45, 389.76, -0.08
11/28/19 01:00, 383.52, -0.08
11/28/19 01:15, 382.24, -0.08
11/28/19 01:30, 379.52, -0.08
11/28/19 01:45, 374.72, -0.08
11/28/19 02:00, 294.88, -0.08
11/28/19 02:15, 283.2, -0.08
11/28/19 02:30, 304.32, -0.08
11/28/19 02:45, 304.32, -0.08
11/28/19 03:00, 300, -0.08
11/28/19 03:15, 299.04, -0.08
11/28/19 03:30, 297.44, -0.08
11/28/19 03:45, 298.4, -0.08
11/28/19 04:00, 300.48, -0.08
11/28/19 04:15, 306.24, -0.08
11/28/19 04:30, 310.88, -0.08
11/28/19 04:45, 310.88, -0.08
11/28/19 05:00, 311.2, -0.08
11/28/19 05:15, 312.64, -0.08
11/28/19 05:30, 312, -0.08
11/28/19 05:45, 317.6, -0.08
11/28/19 06:00, 319.68, -0.08
11/28/19 06:15, 329.76, -0.08
11/28/19 06:30, 329.92, -0.08
11/28/19 06:45, 329.28, -0.08
11/28/19 07:00, 325.76, -0.08
11/28/19 07:15, 332.96, -0.42625
11/28/19 07:30, 335.68, -0.40525
11/28/19 07:45, 332.16, -0.272
11/28/19 08:00, 342.56, 0.504
11/28/19 08:15, 340.48, 0.022
11/28/19 08:30, 331.04, 1.6515
11/28/19 08:45, 332.32, 1.93275
11/28/19 09:00, 326.4, 5.52675
11/28/19 09:15, 328.8, 9.45925
11/28/19 09:30, 326.4, 8.9095
11/28/19 09:45, 334.08, 9.281
11/28/19 10:00, 325.6, 7.848
11/28/19 10:15, 317.28, 19.10275
11/28/19 10:30, 336.8, 10.13825
11/28/19 10:45, 331.36, 10.74575
11/28/19 11:00, 311.36, 29.46075
11/28/19 11:15, 328.64, 12.06625
11/28/19 11:30, 336.16, 6.2665
11/28/19 11:45, 336.48, 2.08
11/28/19 12:00, 334.88, 2.6235
11/28/19 12:15, 331.52, 7.2595
11/28/19 12:30, 310.88, 8.33475
11/28/19 12:45, 312, 7.79225
11/28/19 13:00, 311.84, 6.61625
11/28/19 13:15, 308.16, 11.17325
11/28/19 13:30, 292.8, 23.61575
11/28/19 13:45, 297.44, 20.7155
11/28/19 14:00, 303.2, 14.5845
11/28/19 14:15, 300.64, 16.596
11/28/19 14:30, 264.96, 48.394
11/28/19 14:45, 284, 32.47675
11/28/19 15:00, 275.68, 41.6665
11/28/19 15:15, 291.84, 25.71975
11/28/19 15:30, 295.2, 16.97125
11/28/19 15:45, 297.92, 12.39825
11/28/19 16:00, 309.44, 3.18725
11/28/19 16:15, 312.32, 1.9915
11/28/19 16:30, 308.96, 5.107
11/28/19 16:45, 316.96, 1.61225
11/28/19 17:00, 324.32, -0.31025
11/28/19 17:15, 325.6, -0.08
11/28/19 17:30, 330.24, -0.08
11/28/19 17:45, 330.24, -0.08
11/28/19 18:00, 330.24, -0.08
11/28/19 18:15, 326.08, -0.08
11/28/19 18:30, 320.8, -0.08
11/28/19 18:45, 324.32, -0.08
11/28/19 19:00, 325.44, -0.08
11/28/19 19:15, 325.28, -0.08
11/28/19 19:30, 326.56, -0.08
11/28/19 19:45, 323.04, -0.08
11/28/19 20:00, 329.92, -0.08
11/28/19 20:15, 327.52, -0.08
11/28/19 20:30, 327.84, -0.08
11/28/19 20:45, 322.4, -0.08
11/28/19 21:00, 321.44, -0.08
11/28/19 21:15, 313.28, -0.08
11/28/19 21:30, 310.56, -0.08
11/28/19 21:45, 312.64, -0.08
11/28/19 22:00, 309.12, -0.08
11/28/19 22:15, 365.92, -0.08
11/28/19 22:30, 438.56, -0.08
11/28/19 22:45, 452, -0.08
11/28/19 23:00, 444.64, -0.08
11/28/19 23:15, 427.52, -0.08
11/28/19 23:30, 414.08, -0.08
11/28/19 23:45, 404.16, -0.08
11/29/19 00:00, 398.08, -0.08
11/29/19 00:15, 385.92, -0.08
11/29/19 00:30, 378.56, -0.08
11/29/19 00:45, 378.56, -0.08
11/29/19 01:00, 367.52, -0.08
11/29/19 01:15, 362.4, -0.08
11/29/19 01:30, 292.64, -0.08
11/29/19 01:45, 290.08, -0.08
11/29/19 02:00, 294.56, -0.08
11/29/19 02:15, 294.72, -0.08
11/29/19 02:30, 294.56, -0.08
11/29/19 02:45, 290.24, -0.08
11/29/19 03:00, 288.96, -0.08
11/29/19 03:15, 285.92, -0.08
11/29/19 03:30, 289.92, -0.08
11/29/19 03:45, 289.92, -0.08
11/29/19 04:00, 290.24, -0.08
11/29/19 04:15, 296.32, -0.08
11/29/19 04:30, 297.28, -0.08
11/29/19 04:45, 302.56, -0.08
11/29/19 05:00, 300.16, -0.08
11/29/19 05:15, 301.76, -0.08
11/29/19 05:30, 306.24, -0.08
11/29/19 05:45, 309.76, -0.08
11/29/19 06:00, 314.08, -0.08
11/29/19 06:15, 325.6, -0.08
11/29/19 06:30, 328.16, -0.08
11/29/19 06:45, 320.48, -0.18625
11/29/19 07:00, 316.32, 0.78925
11/29/19 07:15, 315.84, 5.365
11/29/19 07:30, 314.88, 8.19675
11/29/19 07:45, 307.84, 20.04525
11/29/19 08:00, 304.48, 26.48725
11/29/19 08:15, 291.2, 38.88475
11/29/19 08:30, 296.32, 35.84275
11/29/19 08:45, 268.32, 44.482
11/29/19 09:00, 241.6, 106.9345
11/29/19 09:15, 222.88, 111.832
11/29/19 09:30, 215.68, 120.71375
11/29/19 09:45, 208.96, 122.1275
11/29/19 10:00, 188.96, 139.79225
11/29/19 10:15, 224.64, 114.185
11/29/19 10:30, 251.2, 89.2115
11/29/19 10:45, 295.52, 63.49325
11/29/19 11:00, 304.32, 25.51525
11/29/19 11:15, 250.88, 68.3815
11/29/19 11:30, 233.12, 100.56775
11/29/19 11:45, 217.6, 115.9035
11/29/19 12:00, 244.48, 88.96625
11/29/19 12:15, 152, 191.99825
11/29/19 12:30, 161.92, 160.683
11/29/19 12:45, 153.76, 172.2205
11/29/19 13:00, 225.92, 160.08775
11/29/19 13:15, 250.72, 113.65325
11/29/19 13:30, 263.84, 79.5765
11/29/19 13:45, 279.84, 63.03125
11/29/19 14:00, 190.4, 93.615
11/29/19 14:15, 144.8, 130.266
11/29/19 14:30, 211.84, 131.25725
11/29/19 14:45, 289.6, 26.40925
11/29/19 15:00, 212.8, 105.4515
11/29/19 15:15, 230.72, 94.23325
11/29/19 15:30, 243.36, 79.027
11/29/19 15:45, 258.88, 65.6325
11/29/19 16:00, 268.48, 50.168
11/29/19 16:15, 290.88, 34.91075
11/29/19 16:30, 316, 4.88625
11/29/19 16:45, 327.2, 0.50125
11/29/19 17:00, 329.28, -0.3305
11/29/19 17:15, 330.72, -0.604
11/29/19 17:30, 331.84, -0.08
11/29/19 17:45, 334.4, -0.08
11/29/19 18:00, 331.2, -0.08
11/29/19 18:15, 326.56, -0.08
11/29/19 18:30, 330.4, -0.08
11/29/19 18:45, 327.52, -0.08
11/29/19 19:00, 327.04, -0.08
11/29/19 19:15, 324.48, -0.08
11/29/19 19:30, 325.92, -0.08
11/29/19 19:45, 321.6, -0.08
11/29/19 20:00, 327.36, -0.08
11/29/19 20:15, 328.16, -0.08
11/29/19 20:30, 327.84, -0.08
11/29/19 20:45, 324.96, -0.08
11/29/19 21:00, 386.88, -0.08
11/29/19 21:15, 456.16, -0.08
11/29/19 21:30, 465.6, -0.08
11/29/19 21:45, 459.2, -0.08
11/29/19 22:00, 454.24, -0.08
11/29/19 22:15, 433.28, -0.08
11/29/19 22:30, 420, -0.08
11/29/19 22:45, 416.96, -0.08
11/29/19 23:00, 406.24, -0.08
11/29/19 23:15, 400.64, -0.08
11/29/19 23:30, 389.12, -0.08
11/29/19 23:45, 389.28, -0.08
11/30/19 00:00, 383.2, -0.08
11/30/19 00:15, 372.96, -0.08
11/30/19 00:30, 315.68, -0.08
11/30/19 00:45, 294.08, -0.08
11/30/19 01:00, 302.08, -0.08
11/30/19 01:15, 304.64, -0.08
11/30/19 01:30, 297.92, -0.08
11/30/19 01:45, 300.16, -0.08
11/30/19 02:00, 293.12, -0.08
11/30/19 02:15, 298.08, -0.08
11/30/19 02:30, 297.28, -0.08
11/30/19 02:45, 293.76, -0.08
11/30/19 03:00, 293.44, -0.08
11/30/19 03:15, 292.48, -0.08
11/30/19 03:30, 294.88, -0.08
11/30/19 03:45, 293.76, -0.08
11/30/19 04:00, 293.28, -0.08
11/30/19 04:15, 301.44, -0.08
11/30/19 04:30, 303.68, -0.08
11/30/19 04:45, 303.36, -0.08
11/30/19 05:00, 303.36, -0.08
11/30/19 05:15, 308.32, -0.08
11/30/19 05:30, 309.6, -0.08
11/30/19 05:45, 306.88, -0.08
11/30/19 06:00, 312.16, -0.08
11/30/19 06:15, 320.8, -0.08
11/30/19 06:30, 329.6, -0.08
11/30/19 06:45, 324.64, -0.241
11/30/19 07:00, 319.04, 0.67275
11/30/19 07:15, 322.08, 2.31725
11/30/19 07:30, 317.28, 6.08525
11/30/19 07:45, 318.56, 11.3315
11/30/19 08:00, 309.12, 18.88725
11/30/19 08:15, 302.72, 22.47075
11/30/19 08:30, 312.16, 21.34425
11/30/19 08:45, 305.92, 19.86975
11/30/19 09:00, 296, 31.70475
11/30/19 09:15, 301.44, 34.2065
11/30/19 09:30, 299.36, 36.162
11/30/19 09:45, 295.2, 41.557
11/30/19 10:00, 290.56, 42.37675
11/30/19 10:15, 300.64, 49.59
11/30/19 10:30, 300.32, 56.877
11/30/19 10:45, 300.32, 62.74025
11/30/19 11:00, 296, 73.672
11/30/19 11:15, 275.52, 98.87775
11/30/19 11:30, 282.56, 84.4235
11/30/19 11:45, 289.76, 77.43725
11/30/19 12:00, 298.56, 77.665
11/30/19 12:15, 315.52, 69.59175
11/30/19 12:30, 335.2, 58.4105
11/30/19 12:45, 364.64, 49.1545
11/30/19 13:00, 358.56, 37.96225
11/30/19 13:15, 333.6, 35.67375
11/30/19 13:30, 330.56, 37.744
11/30/19 13:45, 357.28, 33.34675
11/30/19 14:00, 351.52, 37.7615
11/30/19 14:15, 340.32, 35.6605
11/30/19 14:30, 344.64, 22.47075
11/30/19 14:45, 365.92, 22.2695
11/30/19 15:00, 368.48, 14.988
11/30/19 15:15, 359.68, 7.86825
11/30/19 15:30, 361.28, 3.93975
11/30/19 15:45, 377.44, 2.84
11/30/19 16:00, 383.2, 1.72125
11/30/19 16:15, 369.76, 1.256
11/30/19 16:30, 364.64, -0.07625
11/30/19 16:45, 373.92, -0.22675
11/30/19 17:00, 396, -0.7275
11/30/19 17:15, 392.8, -0.08
11/30/19 17:30, 378.72, -0.08
11/30/19 17:45, 381.6, -0.08
11/30/19 18:00, 396.48, -0.08
11/30/19 18:15, 367.84, -0.08
11/30/19 18:30, 363.84, -0.08
11/30/19 18:45, 368.32, -0.08
11/30/19 19:00, 382.08, -0.08
11/30/19 19:15, 360, -0.08
11/30/19 19:30, 358.56, -0.08
11/30/19 19:45, 372.32, -0.08
11/30/19 20:00, 378.88, -0.08
11/30/19 20:15, 352, -0.08
11/30/19 20:30, 348, -0.08
11/30/19 20:45, 365.92, -0.08
11/30/19 21:00, 362.56, -0.08
11/30/19 21:15, 329.76, -0.08
