Time, College Net Use kWh, Solar Production kWh
11/14/18 11:00, 328, 161.8965
11/14/18 11:15, 326.4, 167.198
11/14/18 11:30, 329.28, 170.964
11/14/18 11:45, 322.72, 175.77225
11/14/18 12:00, 323.36, 177.9235
11/14/18 12:15, 309.12, 178.69175
11/14/18 12:30, 284.64, 179.07025
11/14/18 12:45, 261.28, 177.77025
11/14/18 13:00, 274.08, 175.06875
11/14/18 13:15, 264.32, 171.88225
11/14/18 13:30, 287.84, 167.94975
11/14/18 13:45, 299.2, 162.6935
11/14/18 14:00, 364.32, 156.6875
11/14/18 14:15, 341.76, 149.0165
11/14/18 14:30, 343.52, 140.1895
11/14/18 14:45, 344, 129.159
11/14/18 15:00, 373.28, 118.31025
11/14/18 15:15, 387.04, 104.79325
11/14/18 15:30, 393.6, 90.748
11/14/18 15:45, 412.8, 74.749
11/14/18 16:00, 424.16, 58.42025
11/14/18 16:15, 436.32, 41.86775
11/14/18 16:30, 449.92, 26.9555
11/14/18 16:45, 458.56, 11.2415
11/14/18 17:00, 468.48, 0.09875
11/14/18 17:15, 438.56, -0.22525
11/14/18 17:30, 435.04, -0.08
11/14/18 17:45, 437.44, -0.08
11/14/18 18:00, 428.8, -0.08
11/14/18 18:15, 426.08, -0.08
11/14/18 18:30, 423.84, -0.08
11/14/18 18:45, 418.4, -0.08
11/14/18 19:00, 418.72, -0.08
11/14/18 19:15, 422.72, -0.08
11/14/18 19:30, 416.64, -0.08
11/14/18 19:45, 419.2, -0.08
11/14/18 20:00, 429.76, -0.08
11/14/18 20:15, 456.96, -0.08
11/14/18 20:30, 456.64, -0.08
11/14/18 20:45, 453.44, -0.08
11/14/18 21:00, 433.92, -0.08
11/14/18 21:15, 431.68, -0.08
11/14/18 21:30, 424.16, -0.08
11/14/18 21:45, 424.8, -0.08
11/14/18 22:00, 424, -0.08
11/14/18 22:15, 456.32, -0.08
11/14/18 22:30, 527.68, -0.08
11/14/18 22:45, 542.56, -0.08
11/14/18 23:00, 514.08, -0.08
11/14/18 23:15, 521.6, -0.08
11/14/18 23:30, 514.24, -0.08
11/14/18 23:45, 507.36, -0.08
11/15/18 00:00, 494.72, -0.08
11/15/18 00:15, 473.44, -0.08
11/15/18 00:30, 459.2, -0.08
11/15/18 00:45, 439.84, -0.08
11/15/18 01:00, 435.04, -0.08
11/15/18 01:15, 431.68, -0.08
11/15/18 01:30, 423.04, -0.08
11/15/18 01:45, 419.52, -0.08
11/15/18 02:00, 407.36, -0.08
11/15/18 02:15, 402.4, -0.08
11/15/18 02:30, 400.96, -0.08
11/15/18 02:45, 394.88, -0.08
11/15/18 03:00, 392.64, -0.08
11/15/18 03:15, 385.6, -0.08
11/15/18 03:30, 386.88, -0.08
11/15/18 03:45, 387.68, -0.08
11/15/18 04:00, 384.16, -0.08
11/15/18 04:15, 391.68, -0.08
11/15/18 04:30, 396.96, -0.08
11/15/18 04:45, 364.96, -0.08
11/15/18 05:00, 327.04, -0.08
11/15/18 05:15, 347.52, -0.08
11/15/18 05:30, 351.36, -0.08
11/15/18 05:45, 358.24, -0.08
11/15/18 06:00, 363.2, -0.08
11/15/18 06:15, 370.4, -0.101
11/15/18 06:30, 378.24, -0.335
11/15/18 06:45, 376.32, 0.5785
11/15/18 07:00, 372.64, 3.2465
11/15/18 07:15, 374.88, 8.91575
11/15/18 07:30, 377.76, 16.3795
11/15/18 07:45, 376.96, 23.65825
11/15/18 08:00, 376.16, 34.08775
11/15/18 08:15, 371.36, 45.92375
11/15/18 08:30, 369.76, 58.15975
11/15/18 08:45, 364.64, 70.2725
11/15/18 09:00, 362.72, 84.985
11/15/18 09:15, 368.16, 96.768
11/15/18 09:30, 350.08, 106.80725
11/15/18 09:45, 347.84, 118.87125
11/15/18 10:00, 345.76, 130.2045
11/15/18 10:15, 350.88, 139.72775
11/15/18 10:30, 343.52, 149.0725
11/15/18 10:45, 337.6, 153.177
11/15/18 11:00, 320.48, 162.38175
11/15/18 11:15, 322.88, 172.7985
11/15/18 11:30, 320.8, 177.48525
11/15/18 11:45, 333.44, 179.724
11/15/18 12:00, 331.52, 179.12425
11/15/18 12:15, 340.48, 138.9705
11/15/18 12:30, 302.88, 149.872
11/15/18 12:45, 261.44, 179.06225
11/15/18 13:00, 258.72, 180.108
11/15/18 13:15, 285.6, 148.11275
11/15/18 13:30, 302.56, 147.13425
11/15/18 13:45, 371.52, 139.61
11/15/18 14:00, 388.16, 125.8595
11/15/18 14:15, 375.2, 105.74425
11/15/18 14:30, 398.24, 68.9765
11/15/18 14:45, 399.68, 72.16325
11/15/18 15:00, 416.48, 53.82475
11/15/18 15:15, 427.36, 52.83175
11/15/18 15:30, 419.2, 49.34925
11/15/18 15:45, 450.24, 28.9445
11/15/18 16:00, 452.96, 18.4505
11/15/18 16:15, 470.56, 10.56025
11/15/18 16:30, 466.4, 5.88075
11/15/18 16:45, 487.68, 2.0355
11/15/18 17:00, 457.28, -0.5965
11/15/18 17:15, 448.8, -0.09775
11/15/18 17:30, 440.32, -0.08
11/15/18 17:45, 445.44, -0.08
11/15/18 18:00, 448.96, -0.08
11/15/18 18:15, 438.88, -0.08
11/15/18 18:30, 429.92, -0.08
11/15/18 18:45, 424.96, -0.08
11/15/18 19:00, 421.6, -0.08
11/15/18 19:15, 425.12, -0.08
11/15/18 19:30, 425.6, -0.08
11/15/18 19:45, 432, -0.08
11/15/18 20:00, 438.08, -0.08
11/15/18 20:15, 488.32, -0.08
11/15/18 20:30, 487.84, -0.08
11/15/18 20:45, 488.16, -0.08
11/15/18 21:00, 460.48, -0.08
11/15/18 21:15, 449.12, -0.08
11/15/18 21:30, 444.64, -0.08
11/15/18 21:45, 443.84, -0.08
11/15/18 22:00, 441.12, -0.08
11/15/18 22:15, 474.56, -0.08
11/15/18 22:30, 547.04, -0.08
11/15/18 22:45, 565.44, -0.08
11/15/18 23:00, 547.2, -0.08
11/15/18 23:15, 536, -0.08
11/15/18 23:30, 524.64, -0.08
11/15/18 23:45, 520.48, -0.08
11/16/18 00:00, 518.72, -0.08
11/16/18 00:15, 499.52, -0.08
11/16/18 00:30, 479.2, -0.08
11/16/18 00:45, 469.76, -0.08
11/16/18 01:00, 455.84, -0.08
11/16/18 01:15, 445.76, -0.08
11/16/18 01:30, 439.2, -0.08
11/16/18 01:45, 422.08, -0.08
11/16/18 02:00, 428.96, -0.08
11/16/18 02:15, 411.84, -0.08
11/16/18 02:30, 416.48, -0.08
11/16/18 02:45, 415.84, -0.08
11/16/18 03:00, 408.32, -0.08
11/16/18 03:15, 413.6, -0.08
11/16/18 03:30, 411.04, -0.08
11/16/18 03:45, 402.72, -0.08
11/16/18 04:00, 398.72, -0.08
11/16/18 04:15, 405.6, -0.08
11/16/18 04:30, 405.92, -0.08
11/16/18 04:45, 406.72, -0.08
11/16/18 05:00, 335.04, -0.08
11/16/18 05:15, 349.76, -0.08
11/16/18 05:30, 356.96, -0.08
11/16/18 05:45, 369.12, -0.08
11/16/18 06:00, 364.8, -0.08
11/16/18 06:15, 374.56, -0.08
11/16/18 06:30, 376, -0.16225
11/16/18 06:45, 373.44, 0.47475
11/16/18 07:00, 370.88, 2.1875
11/16/18 07:15, 372, 6.51725
11/16/18 07:30, 376.32, 14.982
11/16/18 07:45, 366.08, 22.9545
11/16/18 08:00, 379.2, 27.73475
11/16/18 08:15, 376.16, 38.21825
11/16/18 08:30, 376, 53.2975
11/16/18 08:45, 362.24, 67.1205
11/16/18 09:00, 355.52, 83.69625
11/16/18 09:15, 373.44, 72.90275
11/16/18 09:30, 414.72, 61.81875
11/16/18 09:45, 399.04, 86.08975
11/16/18 10:00, 349.44, 115.65
11/16/18 10:15, 359.52, 112.8945
11/16/18 10:30, 349.92, 120.013
11/16/18 10:45, 317.28, 165.62775
11/16/18 11:00, 318.72, 164.5035
11/16/18 11:15, 330.08, 155.546
11/16/18 11:30, 322.56, 169.10075
11/16/18 11:45, 326.24, 171.51575
11/16/18 12:00, 330.56, 173.8385
11/16/18 12:15, 308, 175.844
11/16/18 12:30, 300, 184.023
11/16/18 12:45, 280.8, 156.8165
11/16/18 13:00, 326.4, 128.194
11/16/18 13:15, 361.6, 69.40225
11/16/18 13:30, 371.04, 60.34925
11/16/18 13:45, 366.72, 71.18775
11/16/18 14:00, 351.36, 78.29675
11/16/18 14:15, 348.8, 114.87725
11/16/18 14:30, 343.2, 149.2245
11/16/18 14:45, 346.4, 128.2615
11/16/18 15:00, 369.92, 111.3405
11/16/18 15:15, 374.4, 98.581
11/16/18 15:30, 414.72, 65.938
11/16/18 15:45, 414.72, 59.486
11/16/18 16:00, 424, 44.42675
11/16/18 16:15, 436.16, 33.0375
11/16/18 16:30, 455.84, 16.48
11/16/18 16:45, 459.84, 5.19175
11/16/18 17:00, 451.36, -0.32975
11/16/18 17:15, 429.76, -0.187
11/16/18 17:30, 412.96, -0.08
11/16/18 17:45, 428, -0.08
11/16/18 18:00, 420.32, -0.08
11/16/18 18:15, 419.2, -0.08
11/16/18 18:30, 418.88, -0.08
11/16/18 18:45, 401.76, -0.08
11/16/18 19:00, 405.44, -0.08
11/16/18 19:15, 394.88, -0.08
11/16/18 19:30, 397.76, -0.08
11/16/18 19:45, 397.76, -0.08
11/16/18 20:00, 390.4, -0.08
11/16/18 20:15, 392.8, -0.08
11/16/18 20:30, 396.48, -0.08
11/16/18 20:45, 409.6, -0.08
11/16/18 21:00, 450.08, -0.08
11/16/18 21:15, 442.72, -0.08
11/16/18 21:30, 448.16, -0.08
11/16/18 21:45, 418.24, -0.08
11/16/18 22:00, 415.52, -0.08
11/16/18 22:15, 404.96, -0.08
11/16/18 22:30, 398.88, -0.08
11/16/18 22:45, 398.88, -0.08
11/16/18 23:00, 398.4, -0.08
11/16/18 23:15, 385.92, -0.08
11/16/18 23:30, 373.6, -0.08
11/16/18 23:45, 370.4, -0.08
11/17/18 00:00, 369.28, -0.08
11/17/18 00:15, 361.44, -0.08
11/17/18 00:30, 359.36, -0.08
11/17/18 00:45, 361.12, -0.08
11/17/18 01:00, 357.76, -0.08
11/17/18 01:15, 360, -0.08
11/17/18 01:30, 360.48, -0.08
11/17/18 01:45, 359.52, -0.08
11/17/18 02:00, 353.12, -0.08
11/17/18 02:15, 359.04, -0.08
11/17/18 02:30, 358.4, -0.08
11/17/18 02:45, 350.4, -0.08
11/17/18 03:00, 349.92, -0.08
11/17/18 03:15, 345.12, -0.08
11/17/18 03:30, 348.96, -0.08
11/17/18 03:45, 346.24, -0.08
11/17/18 04:00, 349.44, -0.08
11/17/18 04:15, 347.84, -0.08
11/17/18 04:30, 350.88, -0.08
11/17/18 04:45, 351.04, -0.08
11/17/18 05:00, 348.64, -0.08
11/17/18 05:15, 360.8, -0.08
11/17/18 05:30, 365.12, -0.08
11/17/18 05:45, 362.08, -0.08
11/17/18 06:00, 368.8, -0.08
11/17/18 06:15, 374.08, -0.08
11/17/18 06:30, 377.44, -0.20475
11/17/18 06:45, 373.12, -0.18525
11/17/18 07:00, 367.04, 2.261
11/17/18 07:15, 360.16, 9.52825
11/17/18 07:30, 352.8, 23.0995
11/17/18 07:45, 359.36, 25.37
11/17/18 08:00, 355.84, 22.35175
11/17/18 08:15, 332.32, 55.12675
11/17/18 08:30, 330.56, 62.56175
11/17/18 08:45, 328.48, 78.11
11/17/18 09:00, 334.4, 89.2765
11/17/18 09:15, 334.24, 81.37625
11/17/18 09:30, 322.08, 109.34225
11/17/18 09:45, 357.6, 77.5825
11/17/18 10:00, 323.68, 90.8155
11/17/18 10:15, 294.56, 142.56625
11/17/18 10:30, 300.64, 144.0355
11/17/18 10:45, 299.04, 149.306
11/17/18 11:00, 308.48, 137.79725
11/17/18 11:15, 300.8, 142.34675
11/17/18 11:30, 299.84, 152.431
11/17/18 11:45, 314.08, 141.788
11/17/18 12:00, 316.32, 138.7755
11/17/18 12:15, 334.4, 150.021
11/17/18 12:30, 329.44, 144.1625
11/17/18 12:45, 288.48, 181.83375
11/17/18 13:00, 312.64, 173.57
11/17/18 13:15, 321.12, 150.80625
11/17/18 13:30, 326.72, 147.904
11/17/18 13:45, 339.52, 152.8475
11/17/18 14:00, 332.8, 137.675
11/17/18 14:15, 385.6, 123.59625
11/17/18 14:30, 381.6, 69.10825
11/17/18 14:45, 355.36, 125.56825
11/17/18 15:00, 381.76, 115.5515
11/17/18 15:15, 404.96, 81.21
11/17/18 15:30, 419.84, 79.793
11/17/18 15:45, 456, 30.5705
11/17/18 16:00, 469.6, 24.126
11/17/18 16:15, 475.36, 10.387
11/17/18 16:30, 473.12, 7.17775
11/17/18 16:45, 479.36, 2.144
11/17/18 17:00, 486.4, -0.5185
11/17/18 17:15, 490.24, -0.83975
11/17/18 17:30, 489.6, -0.08
11/17/18 17:45, 485.28, -0.08
11/17/18 18:00, 475.84, -0.08
11/17/18 18:15, 475.36, -0.08
11/17/18 18:30, 470.56, -0.08
11/17/18 18:45, 462.08, -0.08
11/17/18 19:00, 458.56, -0.08
11/17/18 19:15, 459.36, -0.08
11/17/18 19:30, 445.92, -0.08
11/17/18 19:45, 440.64, -0.08
11/17/18 20:00, 441.76, -0.08
11/17/18 20:15, 435.36, -0.08
11/17/18 20:30, 431.68, -0.08
11/17/18 20:45, 432.48, -0.08
11/17/18 21:00, 430.4, -0.08
11/17/18 21:15, 422.88, -0.08
11/17/18 21:30, 415.36, -0.08
11/17/18 21:45, 415.36, -0.08
11/17/18 22:00, 412.64, -0.08
11/17/18 22:15, 398.08, -0.08
11/17/18 22:30, 393.76, -0.08
11/17/18 22:45, 392.96, -0.08
11/17/18 23:00, 388.64, -0.08
11/17/18 23:15, 380.48, -0.08
11/17/18 23:30, 372.8, -0.08
11/17/18 23:45, 368.64, -0.08
11/18/18 00:00, 367.52, -0.08
11/18/18 00:15, 362.08, -0.08
11/18/18 00:30, 355.52, -0.08
11/18/18 00:45, 355.68, -0.08
11/18/18 01:00, 355.36, -0.08
11/18/18 01:15, 355.04, -0.08
11/18/18 01:30, 354.24, -0.08
11/18/18 01:45, 351.36, -0.08
11/18/18 02:00, 354.24, -0.08
11/18/18 02:15, 349.92, -0.08
11/18/18 02:30, 346.88, -0.08
11/18/18 02:45, 340.16, -0.08
11/18/18 03:00, 340.32, -0.08
11/18/18 03:15, 337.28, -0.08
11/18/18 03:30, 335.52, -0.08
11/18/18 03:45, 335.36, -0.08
11/18/18 04:00, 333.92, -0.08
11/18/18 04:15, 338.88, -0.08
11/18/18 04:30, 340.32, -0.08
11/18/18 04:45, 337.28, -0.08
11/18/18 05:00, 339.2, -0.08
11/18/18 05:15, 343.68, -0.08
11/18/18 05:30, 347.36, -0.08
11/18/18 05:45, 347.84, -0.08
11/18/18 06:00, 350.08, -0.08
11/18/18 06:15, 360.8, -0.08
11/18/18 06:30, 357.92, -0.1965
11/18/18 06:45, 352.48, 0.78375
11/18/18 07:00, 349.6, 3.8005
11/18/18 07:15, 345.28, 9.0385
11/18/18 07:30, 345.76, 14.0405
11/18/18 07:45, 340.32, 22.39125
11/18/18 08:00, 342.72, 21.525
11/18/18 08:15, 351.04, 23.61875
11/18/18 08:30, 354.08, 28.589
11/18/18 08:45, 349.12, 34.492
11/18/18 09:00, 347.68, 39.7945
11/18/18 09:15, 337.92, 67.633
11/18/18 09:30, 338.24, 47.09675
11/18/18 09:45, 279.68, 107.93075
11/18/18 10:00, 268.48, 126.8785
11/18/18 10:15, 282.56, 134.6135
11/18/18 10:30, 284, 143.065
11/18/18 10:45, 283.04, 150.4995
11/18/18 11:00, 283.04, 156.79325
11/18/18 11:15, 284.8, 161.7425
11/18/18 11:30, 282.56, 166.2965
11/18/18 11:45, 296.96, 150.9765
11/18/18 12:00, 292, 173.45275
11/18/18 12:15, 295.36, 172.195
11/18/18 12:30, 298.72, 172.355
11/18/18 12:45, 292.64, 171.7535
11/18/18 13:00, 296.48, 168.2665
11/18/18 13:15, 301.76, 163.584
11/18/18 13:30, 311.04, 156.65225
11/18/18 13:45, 378.24, 95.69925
11/18/18 14:00, 338.4, 114.0165
11/18/18 14:15, 332.16, 142.422
11/18/18 14:30, 356.96, 133.52775
11/18/18 14:45, 408.8, 90.21125
11/18/18 15:00, 436.96, 43.40675
11/18/18 15:15, 404, 74.18475
11/18/18 15:30, 416.96, 68.506
11/18/18 15:45, 433.92, 58.201
11/18/18 16:00, 448.8, 54.2545
11/18/18 16:15, 463.36, 31.274
11/18/18 16:30, 463.84, 23.0345
11/18/18 16:45, 474.08, 7.01475
11/18/18 17:00, 476.64, -0.2135
11/18/18 17:15, 489.92, -0.2065
11/18/18 17:30, 478.24, -0.08
11/18/18 17:45, 486.88, -0.08
11/18/18 18:00, 476.48, -0.08
11/18/18 18:15, 479.68, -0.08
11/18/18 18:30, 466.88, -0.08
11/18/18 18:45, 466.24, -0.08
11/18/18 19:00, 463.2, -0.08
11/18/18 19:15, 540.64, -0.08
11/18/18 19:30, 565.28, -0.08
11/18/18 19:45, 568.8, -0.08
11/18/18 20:00, 575.68, -0.08
11/18/18 20:15, 564.64, -0.08
11/18/18 20:30, 561.28, -0.08
11/18/18 20:45, 555.84, -0.08
11/18/18 21:00, 547.2, -0.08
11/18/18 21:15, 544.96, -0.08
11/18/18 21:30, 539.84, -0.08
11/18/18 21:45, 540.16, -0.08
11/18/18 22:00, 536.96, -0.08
11/18/18 22:15, 529.44, -0.08
11/18/18 22:30, 519.84, -0.08
11/18/18 22:45, 518.4, -0.08
11/18/18 23:00, 484.96, -0.08
11/18/18 23:15, 493.6, -0.08
11/18/18 23:30, 481.44, -0.08
11/18/18 23:45, 475.36, -0.08
11/19/18 00:00, 463.04, -0.08
11/19/18 00:15, 443.52, -0.08
11/19/18 00:30, 430.88, -0.08
11/19/18 00:45, 427.36, -0.08
11/19/18 01:00, 430.56, -0.08
11/19/18 01:15, 424.48, -0.08
11/19/18 01:30, 415.68, -0.08
11/19/18 01:45, 409.92, -0.08
11/19/18 02:00, 405.76, -0.08
11/19/18 02:15, 401.76, -0.08
11/19/18 02:30, 377.44, -0.08
11/19/18 02:45, 318.56, -0.08
11/19/18 03:00, 316.32, -0.08
11/19/18 03:15, 322.56, -0.08
11/19/18 03:30, 322.72, -0.08
11/19/18 03:45, 321.92, -0.08
11/19/18 04:00, 322.72, -0.08
11/19/18 04:15, 325.28, -0.08
11/19/18 04:30, 328.64, -0.08
11/19/18 04:45, 331.68, -0.08
11/19/18 05:00, 334.08, -0.08
11/19/18 05:15, 346.24, -0.08
11/19/18 05:30, 353.92, -0.08
11/19/18 05:45, 360.8, -0.08
11/19/18 06:00, 357.92, -0.08
11/19/18 06:15, 369.12, -0.08
11/19/18 06:30, 372.8, -0.24475
11/19/18 06:45, 375.84, -0.52925
11/19/18 07:00, 374.08, 1.29025
11/19/18 07:15, 381.12, 5.21525
11/19/18 07:30, 377.44, 9.685
11/19/18 07:45, 376.8, 15.761
11/19/18 08:00, 391.68, 22.202
11/19/18 08:15, 398.4, 27.46675
11/19/18 08:30, 430.24, 35.394
11/19/18 08:45, 412.8, 42.484
11/19/18 09:00, 392.64, 49.944
11/19/18 09:15, 385.76, 57.08125
11/19/18 09:30, 367.04, 78.64775
11/19/18 09:45, 363.68, 73.7795
11/19/18 10:00, 372.48, 82.5025
11/19/18 10:15, 364.48, 88.49325
11/19/18 10:30, 364.96, 113.74275
11/19/18 10:45, 367.52, 106.26475
11/19/18 11:00, 360, 124.5745
11/19/18 11:15, 396.16, 89.10725
11/19/18 11:30, 377.44, 118.192
11/19/18 11:45, 391.04, 112.75525
11/19/18 12:00, 425.76, 73.60775
11/19/18 12:15, 409.92, 62.43575
11/19/18 12:30, 369.6, 75.6675
11/19/18 12:45, 344.96, 80.0865
11/19/18 13:00, 368.64, 62.1495
11/19/18 13:15, 375.84, 55.89925
11/19/18 13:30, 380.8, 50.49375
11/19/18 13:45, 382.88, 48.93825
11/19/18 14:00, 404.8, 40.47025
11/19/18 14:15, 418.56, 29.706
11/19/18 14:30, 426.88, 22.9465
11/19/18 14:45, 436, 28.3165
11/19/18 15:00, 429.44, 33.668
11/19/18 15:15, 419.04, 24.9775
11/19/18 15:30, 411.68, 18.394
11/19/18 15:45, 411.68, 12.5525
11/19/18 16:00, 411.36, 9.3685
11/19/18 16:15, 412.96, 5.04275
11/19/18 16:30, 416.48, 3.7905
11/19/18 16:45, 421.28, 1.4
11/19/18 17:00, 420.8, -0.516
11/19/18 17:15, 426.56, -0.23425
11/19/18 17:30, 436.8, -0.08
11/19/18 17:45, 434.56, -0.08
11/19/18 18:00, 432.96, -0.08
11/19/18 18:15, 427.04, -0.08
11/19/18 18:30, 417.28, -0.08
11/19/18 18:45, 423.2, -0.08
11/19/18 19:00, 409.92, -0.08
11/19/18 19:15, 419.04, -0.08
11/19/18 19:30, 405.76, -0.08
11/19/18 19:45, 415.04, -0.08
11/19/18 20:00, 407.68, -0.08
11/19/18 20:15, 409.6, -0.08
11/19/18 20:30, 461.44, -0.08
11/19/18 20:45, 471.68, -0.08
11/19/18 21:00, 471.36, -0.08
11/19/18 21:15, 441.76, -0.08
11/19/18 21:30, 432.16, -0.08
11/19/18 21:45, 434.88, -0.08
11/19/18 22:00, 428.64, -0.08
11/19/18 22:15, 462.4, -0.08
11/19/18 22:30, 539.2, -0.08
11/19/18 22:45, 556, -0.08
11/19/18 23:00, 535.68, -0.08
11/19/18 23:15, 530.88, -0.08
11/19/18 23:30, 519.2, -0.08
11/19/18 23:45, 512.32, -0.08
11/20/18 00:00, 502.56, -0.08
11/20/18 00:15, 488, -0.08
11/20/18 00:30, 472.16, -0.08
11/20/18 00:45, 462.88, -0.08
11/20/18 01:00, 453.12, -0.08
11/20/18 01:15, 446.56, -0.08
11/20/18 01:30, 435.68, -0.08
11/20/18 01:45, 430.08, -0.08
11/20/18 02:00, 426.56, -0.08
11/20/18 02:15, 421.6, -0.08
11/20/18 02:30, 416.48, -0.08
11/20/18 02:45, 410.72, -0.08
11/20/18 03:00, 397.92, -0.08
11/20/18 03:15, 395.2, -0.08
11/20/18 03:30, 400.32, -0.08
11/20/18 03:45, 396.64, -0.08
11/20/18 04:00, 392.48, -0.08
11/20/18 04:15, 403.68, -0.08
11/20/18 04:30, 402.24, -0.08
11/20/18 04:45, 399.68, -0.08
11/20/18 05:00, 386.08, -0.08
11/20/18 05:15, 342.08, -0.08
11/20/18 05:30, 350.24, -0.08
11/20/18 05:45, 361.44, -0.08
11/20/18 06:00, 360.8, -0.08
11/20/18 06:15, 372.64, -0.08
11/20/18 06:30, 384, -0.2195
11/20/18 06:45, 382.56, -0.167
11/20/18 07:00, 383.36, 2.193
11/20/18 07:15, 383.68, 5.944
11/20/18 07:30, 384.16, 12.93225
11/20/18 07:45, 377.92, 20.52575
11/20/18 08:00, 372.48, 29.34825
11/20/18 08:15, 377.12, 39.5295
11/20/18 08:30, 391.2, 51.2345
11/20/18 08:45, 385.28, 63.2015
11/20/18 09:00, 368.32, 75.39575
11/20/18 09:15, 351.2, 87.3435
11/20/18 09:30, 351.52, 97.99275
11/20/18 09:45, 348, 110.10525
11/20/18 10:00, 338.56, 120.0555
11/20/18 10:15, 342.56, 128.09775
11/20/18 10:30, 327.84, 136.0755
11/20/18 10:45, 331.68, 142.716
11/20/18 11:00, 327.68, 148.78375
11/20/18 11:15, 318.24, 155.0025
11/20/18 11:30, 319.68, 159.01175
11/20/18 11:45, 329.28, 161.611
11/20/18 12:00, 332.8, 163.25075
11/20/18 12:15, 309.28, 162.5115
11/20/18 12:30, 277.6, 162.513
11/20/18 12:45, 262.88, 161.46775
11/20/18 13:00, 267.84, 158.00675
11/20/18 13:15, 276.16, 154.352
11/20/18 13:30, 276.16, 151.95025
11/20/18 13:45, 297.12, 147.1285
11/20/18 14:00, 297.6, 140.616
11/20/18 14:15, 361.12, 135.9745
11/20/18 14:30, 362.56, 126.41
11/20/18 14:45, 342.08, 116.96
11/20/18 15:00, 357.6, 103.21725
11/20/18 15:15, 368.96, 87.7545
11/20/18 15:30, 379.68, 76.08675
11/20/18 15:45, 387.68, 61.02575
11/20/18 16:00, 391.2, 50.111
11/20/18 16:15, 399.36, 32.3825
11/20/18 16:30, 401.76, 19.41625
11/20/18 16:45, 404.32, 6.648
11/20/18 17:00, 398.88, -0.212
11/20/18 17:15, 405.76, -0.191
11/20/18 17:30, 400.16, -0.08
11/20/18 17:45, 402.24, -0.08
11/20/18 18:00, 407.2, -0.08
11/20/18 18:15, 395.68, -0.08
11/20/18 18:30, 397.76, -0.08
11/20/18 18:45, 392.48, -0.08
11/20/18 19:00, 391.36, -0.08
11/20/18 19:15, 379.2, -0.08
11/20/18 19:30, 377.92, -0.08
11/20/18 19:45, 371.36, -0.08
11/20/18 20:00, 371.68, -0.08
11/20/18 20:15, 371.84, -0.08
11/20/18 20:30, 373.76, -0.08
11/20/18 20:45, 414.56, -0.08
11/20/18 21:00, 427.52, -0.08
11/20/18 21:15, 417.6, -0.08
11/20/18 21:30, 411.04, -0.08
11/20/18 21:45, 395.84, -0.08
11/20/18 22:00, 397.28, -0.08
11/20/18 22:15, 429.28, -0.08
11/20/18 22:30, 509.12, -0.08
11/20/18 22:45, 518.88, -0.08
11/20/18 23:00, 505.44, -0.08
11/20/18 23:15, 493.6, -0.08
11/20/18 23:30, 478.4, -0.08
11/20/18 23:45, 471.36, -0.08
11/21/18 00:00, 464.16, -0.08
11/21/18 00:15, 452, -0.08
11/21/18 00:30, 448, -0.08
11/21/18 00:45, 450.24, -0.08
11/21/18 01:00, 445.76, -0.08
11/21/18 01:15, 444.96, -0.08
11/21/18 01:30, 436.16, -0.08
11/21/18 01:45, 429.76, -0.08
11/21/18 02:00, 424.8, -0.08
11/21/18 02:15, 420.8, -0.08
11/21/18 02:30, 417.12, -0.08
11/21/18 02:45, 414.88, -0.08
11/21/18 03:00, 413.92, -0.08
11/21/18 03:15, 395.52, -0.08
11/21/18 03:30, 398.88, -0.08
11/21/18 03:45, 393.6, -0.08
11/21/18 04:00, 396.8, -0.08
11/21/18 04:15, 406.88, -0.08
11/21/18 04:30, 409.92, -0.08
11/21/18 04:45, 414.08, -0.08
11/21/18 05:00, 393.12, -0.08
11/21/18 05:15, 342.24, -0.08
11/21/18 05:30, 351.52, -0.08
11/21/18 05:45, 359.2, -0.08
11/21/18 06:00, 358.4, -0.08
11/21/18 06:15, 366.08, -0.08
11/21/18 06:30, 371.2, -0.18575
11/21/18 06:45, 373.28, -0.00025
11/21/18 07:00, 363.52, 2.8235
11/21/18 07:15, 365.92, 8.037
11/21/18 07:30, 362.4, 13.08175
11/21/18 07:45, 357.28, 23.50775
11/21/18 08:00, 349.28, 32.00725
11/21/18 08:15, 349.12, 41.612
11/21/18 08:30, 355.36, 50.30375
11/21/18 08:45, 345.76, 61.236
11/21/18 09:00, 341.12, 73.075
11/21/18 09:15, 335.84, 85.82275
11/21/18 09:30, 318.88, 96.929
11/21/18 09:45, 315.2, 108.23575
11/21/18 10:00, 298.08, 120.1005
11/21/18 10:15, 299.52, 122.7045
11/21/18 10:30, 307.84, 126.76825
11/21/18 10:45, 289.44, 133.4125
11/21/18 11:00, 280.96, 154.8895
11/21/18 11:15, 276.32, 157.5335
11/21/18 11:30, 272.32, 162.75525
11/21/18 11:45, 276.32, 165.535
11/21/18 12:00, 274.08, 166.4775
11/21/18 12:15, 251.84, 160.22775
11/21/18 12:30, 253.28, 148.48
11/21/18 12:45, 234.4, 146.758
11/21/18 13:00, 236.48, 151.437
11/21/18 13:15, 252.16, 119.0475
11/21/18 13:30, 238.08, 131.65775
11/21/18 13:45, 248.96, 104.11175
11/21/18 14:00, 276.8, 106.13375
11/21/18 14:15, 278.08, 75.6955
11/21/18 14:30, 278.4, 79.13025
11/21/18 14:45, 274.08, 63.12825
11/21/18 15:00, 253.76, 105.86875
