Time, College Net Use kWh, Solar Production kWh
09/10/22 01:45, 551.36, -1.259
09/10/22 02:00, 537.6, -0.741
09/10/22 02:15, 543.68, 0
09/10/22 02:30, 535.04, -0.942
09/10/22 02:45, 543.04, -1.058
09/10/22 03:00, 526.4, 0
09/10/22 03:15, 541.44, 0
09/10/22 03:30, 530.24, 0
09/10/22 03:45, 535.36, 0
09/10/22 04:00, 530.88, -2
09/10/22 04:15, 551.04, 0
09/10/22 04:30, 552.64, 0
09/10/22 04:45, 545.6, -1.939
09/10/22 05:00, 553.6, -0.061
09/10/22 05:15, 569.92, 0
09/10/22 05:30, 584, 0
09/10/22 05:45, 577.92, 0
09/10/22 06:00, 579.52, 0
09/10/22 06:15, 588.48, -1.243
09/10/22 06:30, 601.92, -0.757
09/10/22 06:45, 589.44, 0
09/10/22 07:00, 594.56, 0
09/10/22 07:15, 594.56, 3.472
09/10/22 07:30, 589.44, 10.548
09/10/22 07:45, 588.48, 7.777
09/10/22 08:00, 591.36, 13.591
09/10/22 08:15, 593.6, 16.206
09/10/22 08:30, 598.4, 22.442
09/10/22 08:45, 598.4, 20.939
09/10/22 09:00, 608, 25.883
09/10/22 09:15, 605.44, 32.113
09/10/22 09:30, 611.2, 37.106
09/10/22 09:45, 618.24, 44.178
09/10/22 10:00, 634.24, 47.382
09/10/22 10:15, 624.96, 47.442
09/10/22 10:30, 648.96, 35.371
09/10/22 10:45, 647.36, 39.109
09/10/22 11:00, 648.32, 38.971
09/10/22 11:15, 640.32, 39.831
09/10/22 11:30, 628.48, 51.733
09/10/22 11:45, 632.64, 55.072
09/10/22 12:00, 635.52, 58.317
09/10/22 12:15, 632, 51.848
09/10/22 12:30, 623.36, 49.32
09/10/22 12:45, 625.92, 48.788
09/10/22 13:00, 624.64, 60.915
09/10/22 13:15, 600.32, 71.454
09/10/22 13:30, 581.76, 92.661
09/10/22 13:45, 566.72, 114.283
09/10/22 14:00, 612.48, 82.807
09/10/22 14:15, 625.28, 58.358
09/10/22 14:30, 627.2, 58.203
09/10/22 14:45, 635.52, 53.381
09/10/22 15:00, 632.64, 53.686
09/10/22 15:15, 615.36, 64.878
09/10/22 15:30, 612.48, 75.985
09/10/22 15:45, 602.24, 82.06
09/10/22 16:00, 623.68, 69.586
09/10/22 16:15, 641.92, 50.944
09/10/22 16:30, 648.32, 40.743
09/10/22 16:45, 648, 37.692
09/10/22 17:00, 646.4, 33.885
09/10/22 17:15, 648.96, 24.095
09/10/22 17:30, 656.32, 19.999
09/10/22 17:45, 665.92, 13.64
09/10/22 18:00, 671.36, 11.248
09/10/22 18:15, 671.36, 8.598
09/10/22 18:30, 669.12, 3.464
09/10/22 18:45, 674.56, 0
09/10/22 19:00, 672.64, 0
09/10/22 19:15, 675.84, 0
09/10/22 19:30, 680, 0
09/10/22 19:45, 676.16, -1.995
09/10/22 20:00, 672.96, -0.005
09/10/22 20:15, 672.64, 0
09/10/22 20:30, 672.64, 0
09/10/22 20:45, 669.44, -2
09/10/22 21:00, 672.64, 0
09/10/22 21:15, 637.76, 0
09/10/22 21:30, 628.8, 0
09/10/22 21:45, 611.84, 0
09/10/22 22:00, 615.36, 0
09/10/22 22:15, 588.16, -2
09/10/22 22:30, 589.12, 0
09/10/22 22:45, 582.4, 0
09/10/22 23:00, 578.24, -1.355
09/10/22 23:15, 572.48, -0.645
09/10/22 23:30, 568.32, 0
09/10/22 23:45, 561.28, 0
09/11/22 00:00, 557.12, 0
09/11/22 00:15, 555.52, 0
09/11/22 00:30, 551.04, -2
09/11/22 00:45, 549.44, 0
09/11/22 01:00, 546.56, 0
09/11/22 01:15, 546.88, -2
09/11/22 01:30, 547.2, 0
09/11/22 01:45, 541.76, 0
09/11/22 02:00, 539.2, 0
09/11/22 02:15, 535.36, 0
09/11/22 02:30, 536.32, 0
09/11/22 02:45, 530.88, -2
09/11/22 03:00, 534.72, 0
09/11/22 03:15, 534.72, 0
09/11/22 03:30, 532.16, 0
09/11/22 03:45, 535.04, 0
09/11/22 04:00, 529.6, 0
09/11/22 04:15, 556.16, 0
09/11/22 04:30, 557.76, -2
09/11/22 04:45, 547.2, 0
09/11/22 05:00, 547.2, -2
09/11/22 05:15, 571.2, 0
09/11/22 05:30, 576.64, 0
09/11/22 05:45, 582.72, 0
09/11/22 06:00, 576.96, 0
09/11/22 06:15, 594.88, 0
09/11/22 06:30, 601.92, 0
09/11/22 06:45, 594.56, -1.117
09/11/22 07:00, 577.28, 3.955
09/11/22 07:15, 584, 13.042
09/11/22 07:30, 584.32, 20.652
09/11/22 07:45, 576.96, 22.476
09/11/22 08:00, 566.08, 28.687
09/11/22 08:15, 563.52, 35.981
09/11/22 08:30, 564.16, 45.563
09/11/22 08:45, 577.6, 38.355
09/11/22 09:00, 549.12, 64.117
09/11/22 09:15, 536.32, 92.778
09/11/22 09:30, 577.92, 59.536
09/11/22 09:45, 606.4, 38.516
09/11/22 10:00, 585.92, 62.615
09/11/22 10:15, 523.84, 132.042
09/11/22 10:30, 539.84, 138.65
09/11/22 10:45, 545.28, 144.367
09/11/22 11:00, 534.4, 157.019
09/11/22 11:15, 532.16, 166.308
09/11/22 11:30, 526.08, 176.298
09/11/22 11:45, 538.56, 178.139
09/11/22 12:00, 530.88, 181.227
09/11/22 12:15, 534.4, 190.508
09/11/22 12:30, 536.64, 191.215
09/11/22 12:45, 538.24, 195.565
09/11/22 13:00, 536.96, 195.219
09/11/22 13:15, 537.92, 197.629
09/11/22 13:30, 540.16, 195.366
09/11/22 13:45, 542.4, 196.291
09/11/22 14:00, 551.68, 192.76
09/11/22 14:15, 548.8, 199.087
09/11/22 14:30, 551.68, 194.834
09/11/22 14:45, 556.16, 190.198
09/11/22 15:00, 565.44, 187.431
09/11/22 15:15, 568.32, 182.166
09/11/22 15:30, 574.72, 175.823
09/11/22 15:45, 573.12, 173.748
09/11/22 16:00, 594.24, 163.774
09/11/22 16:15, 598.08, 160.271
09/11/22 16:30, 597.44, 149.676
09/11/22 16:45, 626.88, 131.089
09/11/22 17:00, 634.56, 120.849
09/11/22 17:15, 663.04, 97.173
09/11/22 17:30, 667.2, 78.031
09/11/22 17:45, 703.04, 50.748
09/11/22 18:00, 737.92, 12.766
09/11/22 18:15, 730.24, 9.067
09/11/22 18:30, 713.28, 6.333
09/11/22 18:45, 703.04, 4.565
09/11/22 19:00, 700.16, 0.61
09/11/22 19:15, 741.76, 0
09/11/22 19:30, 738.56, 0
09/11/22 19:45, 743.68, 0
09/11/22 20:00, 736.96, -0.242
09/11/22 20:15, 731.84, -1.758
09/11/22 20:30, 731.84, 0
09/11/22 20:45, 730.24, 0
09/11/22 21:00, 726.08, -2
09/11/22 21:15, 707.2, 0
09/11/22 21:30, 709.12, 0
09/11/22 21:45, 705.6, 0
09/11/22 22:00, 711.04, 0
09/11/22 22:15, 709.76, 0
09/11/22 22:30, 703.36, -2
09/11/22 22:45, 696.96, 0
09/11/22 23:00, 695.36, 0
09/11/22 23:15, 686.72, 0
09/11/22 23:30, 685.44, 0
09/11/22 23:45, 681.6, 0
09/12/22 00:00, 680.96, -2
09/12/22 00:15, 656.64, 0
09/12/22 00:30, 650.24, -0.148
09/12/22 00:45, 646.08, -1.852
09/12/22 01:00, 647.36, 0
09/12/22 01:15, 646.4, 0
09/12/22 01:30, 639.68, 0
09/12/22 01:45, 642.24, 0
09/12/22 02:00, 640.32, 0
09/12/22 02:15, 637.44, -0.116
09/12/22 02:30, 638.08, -1.884
09/12/22 02:45, 634.24, 0
09/12/22 03:00, 635.84, -1.75
09/12/22 03:15, 633.6, -0.25
09/12/22 03:30, 633.28, 0
09/12/22 03:45, 633.28, 0
09/12/22 04:00, 632, 0
09/12/22 04:15, 641.6, 0
09/12/22 04:30, 651.2, -1.061
09/12/22 04:45, 643.52, -0.939
09/12/22 05:00, 647.36, 0
09/12/22 05:15, 658.56, 0
09/12/22 05:30, 669.12, -2
09/12/22 05:45, 655.04, 0
09/12/22 06:00, 669.44, 0
09/12/22 06:15, 505.92, 0
09/12/22 06:30, 515.52, 0
09/12/22 06:45, 538.24, 0
09/12/22 07:00, 581.12, 1.697
09/12/22 07:15, 624.32, 8.556
09/12/22 07:30, 673.6, 7.737
09/12/22 07:45, 631.68, 13.469
09/12/22 08:00, 610.56, 18.632
09/12/22 08:15, 624.96, 25.243
09/12/22 08:30, 622.4, 31.193
09/12/22 08:45, 638.08, 33.848
09/12/22 09:00, 631.04, 38.224
09/12/22 09:15, 642.88, 44.901
09/12/22 09:30, 600.96, 93.874
09/12/22 09:45, 617.92, 105.097
09/12/22 10:00, 605.76, 115.239
09/12/22 10:15, 618.56, 107.664
09/12/22 10:30, 588.8, 140.394
09/12/22 10:45, 595.2, 155.272
09/12/22 11:00, 611.84, 152.233
09/12/22 11:15, 621.44, 133.251
09/12/22 11:30, 581.44, 180.999
09/12/22 11:45, 589.12, 186.172
09/12/22 12:00, 590.08, 182.366
09/12/22 12:15, 549.76, 165.904
09/12/22 12:30, 520.96, 140.223
09/12/22 12:45, 465.28, 201.832
09/12/22 13:00, 502.4, 192.788
09/12/22 13:15, 528.96, 175.37
09/12/22 13:30, 517.12, 201.827
09/12/22 13:45, 500.8, 205.069
09/12/22 14:00, 515.2, 197.639
09/12/22 14:15, 517.44, 197.788
09/12/22 14:30, 510.4, 193.686
09/12/22 14:45, 521.6, 189.542
09/12/22 15:00, 517.44, 185.737
09/12/22 15:15, 519.68, 179.633
09/12/22 15:30, 524.8, 171.087
09/12/22 15:45, 526.72, 165.082
09/12/22 16:00, 537.6, 154.389
09/12/22 16:15, 527.68, 146.75
09/12/22 16:30, 552.32, 135.707
09/12/22 16:45, 579.2, 119.903
09/12/22 17:00, 635.84, 78.319
09/12/22 17:15, 642.24, 94.779
09/12/22 17:30, 650.24, 91.702
09/12/22 17:45, 680.64, 60.052
09/12/22 18:00, 694.4, 34.411
09/12/22 18:15, 686.08, 33.371
09/12/22 18:30, 690.56, 23.951
09/12/22 18:45, 690.56, 8.31
09/12/22 19:00, 692.48, 3.09
09/12/22 19:15, 686.72, -2
09/12/22 19:30, 683.52, 0
09/12/22 19:45, 667.2, 0
09/12/22 20:00, 663.36, 0
09/12/22 20:15, 658.56, 0
09/12/22 20:30, 655.04, -2
09/12/22 20:45, 655.68, 0
09/12/22 21:00, 647.68, 0
09/12/22 21:15, 626.56, -0.794
09/12/22 21:30, 607.68, -1.206
09/12/22 21:45, 610.24, 0
09/12/22 22:00, 606.72, 0
09/12/22 22:15, 679.04, 0
09/12/22 22:30, 684.8, 0
09/12/22 22:45, 684.48, -0.33
09/12/22 23:00, 683.84, -1.67
09/12/22 23:15, 680.96, 0
09/12/22 23:30, 678.72, 0
09/12/22 23:45, 669.12, 0
09/13/22 00:00, 671.68, 0
09/13/22 00:15, 642.24, -1.342
09/13/22 00:30, 640.96, -0.658
09/13/22 00:45, 639.04, 0
09/13/22 01:00, 633.6, -0.992
09/13/22 01:15, 624.96, -1.008
09/13/22 01:30, 630.4, 0
09/13/22 01:45, 632, 0
09/13/22 02:00, 625.28, 0
09/13/22 02:15, 616.96, 0
09/13/22 02:30, 621.44, 0
09/13/22 02:45, 621.12, -2
09/13/22 03:00, 616.32, 0
09/13/22 03:15, 620.48, 0
09/13/22 03:30, 612.8, -2
09/13/22 03:45, 610.56, 0
09/13/22 04:00, 562.88, 0
09/13/22 04:15, 426.56, 0
09/13/22 04:30, 464.32, 0
09/13/22 04:45, 530.88, 0
09/13/22 05:00, 552, 0
09/13/22 05:15, 524.8, -2
09/13/22 05:30, 523.52, 0
09/13/22 05:45, 521.6, -1.358
09/13/22 06:00, 520.32, -0.642
09/13/22 06:15, 538.88, 0
09/13/22 06:30, 544.96, 0
09/13/22 06:45, 538.88, 0
09/13/22 07:00, 531.2, 0.158
09/13/22 07:15, 558.72, 4.522
09/13/22 07:30, 558.08, 6.76
09/13/22 07:45, 542.72, 10.697
09/13/22 08:00, 564.16, 18.455
09/13/22 08:15, 574.72, 24.741
09/13/22 08:30, 569.28, 34.867
09/13/22 08:45, 574.72, 43.892
09/13/22 09:00, 579.84, 57.115
09/13/22 09:15, 571.52, 71.72
09/13/22 09:30, 570.24, 83.175
09/13/22 09:45, 557.44, 95.189
09/13/22 10:00, 589.12, 108.754
09/13/22 10:15, 600, 122.48
09/13/22 10:30, 570.56, 129.952
09/13/22 10:45, 556.16, 140.416
09/13/22 11:00, 547.2, 150.213
09/13/22 11:15, 561.28, 161.377
09/13/22 11:30, 553.92, 167.785
09/13/22 11:45, 559.68, 177.274
09/13/22 12:00, 554.56, 185.148
09/13/22 12:15, 513.28, 163.544
09/13/22 12:30, 429.76, 205.836
09/13/22 12:45, 446.08, 196.077
09/13/22 13:00, 550.72, 108.519
09/13/22 13:15, 466.88, 194.354
09/13/22 13:30, 506.56, 170.357
09/13/22 13:45, 554.88, 126.974
09/13/22 14:00, 478.72, 204.919
09/13/22 14:15, 520, 169.361
09/13/22 14:30, 491.84, 185.404
09/13/22 14:45, 503.68, 187.924
09/13/22 15:00, 531.84, 151.844
09/13/22 15:15, 506.88, 174.045
09/13/22 15:30, 517.12, 162.697
09/13/22 15:45, 514.88, 160.378
09/13/22 16:00, 520, 150.286
09/13/22 16:15, 541.76, 143.424
09/13/22 16:30, 567.36, 130.717
09/13/22 16:45, 578.88, 121.583
09/13/22 17:00, 613.76, 107.708
09/13/22 17:15, 632, 93.563
09/13/22 17:30, 642.56, 77.448
09/13/22 17:45, 651.52, 63.855
09/13/22 18:00, 649.92, 44.735
09/13/22 18:15, 651.2, 31.246
09/13/22 18:30, 647.68, 17.818
09/13/22 18:45, 654.08, 5.289
09/13/22 19:00, 646.08, 3.404
09/13/22 19:15, 650.88, -2
09/13/22 19:30, 643.52, 0
09/13/22 19:45, 637.44, -2
09/13/22 20:00, 649.6, 0
09/13/22 20:15, 634.24, 0
09/13/22 20:30, 620.16, 0
09/13/22 20:45, 632, 0
09/13/22 21:00, 627.84, 0
09/13/22 21:15, 619.84, -0.056
09/13/22 21:30, 603.52, -1.944
09/13/22 21:45, 600.32, 0
09/13/22 22:00, 601.28, 0
09/13/22 22:15, 675.2, -2
09/13/22 22:30, 689.92, 0
09/13/22 22:45, 675.84, 0
09/13/22 23:00, 672.96, 0
09/13/22 23:15, 670.4, 0
09/13/22 23:30, 663.36, -1.146
09/13/22 23:45, 652.8, -0.854
09/14/22 00:00, 656, 0
09/14/22 00:15, 633.28, 0
09/14/22 00:30, 634.56, 0
09/14/22 00:45, 626.24, 0
09/14/22 01:00, 624.64, 0
09/14/22 01:15, 626.24, -2
09/14/22 01:30, 621.12, 0
09/14/22 01:45, 616.64, -0.178
09/14/22 02:00, 616.32, -1.822
09/14/22 02:15, 613.44, 0
09/14/22 02:30, 612.8, 0
09/14/22 02:45, 608.32, 0
09/14/22 03:00, 602.24, 0
09/14/22 03:15, 428.16, 0
09/14/22 03:30, 424, -0.056
09/14/22 03:45, 445.76, -1.944
09/14/22 04:00, 484.16, 0
09/14/22 04:15, 461.76, -1.686
09/14/22 04:30, 470.72, -0.314
09/14/22 04:45, 476.16, 0
09/14/22 05:00, 473.92, 0
09/14/22 05:15, 484.16, 0
09/14/22 05:30, 486.4, 0
09/14/22 05:45, 488.96, -2
09/14/22 06:00, 495.36, 0
09/14/22 06:15, 504.32, 0
09/14/22 06:30, 507.2, -0.763
09/14/22 06:45, 506.88, -1.237
09/14/22 07:00, 500.16, 1.858
09/14/22 07:15, 508.48, 4.576
09/14/22 07:30, 506.24, 6.576
09/14/22 07:45, 512.96, 11.284
09/14/22 08:00, 521.28, 20.554
09/14/22 08:15, 519.68, 26.502
09/14/22 08:30, 523.2, 17.584
09/14/22 08:45, 528.96, 21.991
09/14/22 09:00, 526.4, 38.06
09/14/22 09:15, 516.16, 52.714
09/14/22 09:30, 511.04, 67.672
09/14/22 09:45, 492.16, 101.766
09/14/22 10:00, 539.2, 69.045
09/14/22 10:15, 476.8, 125.493
09/14/22 10:30, 503.36, 129.789
09/14/22 10:45, 537.28, 95.994
09/14/22 11:00, 544.64, 87.208
09/14/22 11:15, 508.8, 120.138
09/14/22 11:30, 481.92, 157.742
09/14/22 11:45, 518.72, 141.544
09/14/22 12:00, 539.52, 125.242
09/14/22 12:15, 432.96, 181.748
09/14/22 12:30, 403.52, 185.681
09/14/22 12:45, 471.04, 108.872
09/14/22 13:00, 381.76, 211.322
09/14/22 13:15, 383.36, 206.555
09/14/22 13:30, 396.48, 204.094
09/14/22 13:45, 396.48, 204.844
09/14/22 14:00, 411.52, 203.375
09/14/22 14:15, 417.28, 201.9
09/14/22 14:30, 443.2, 175.066
09/14/22 14:45, 447.36, 195.296
09/14/22 15:00, 448.32, 191.975
09/14/22 15:15, 451.2, 185.741
09/14/22 15:30, 454.08, 177.398
09/14/22 15:45, 456.96, 172.729
09/14/22 16:00, 470.72, 164.152
09/14/22 16:15, 475.52, 154.082
09/14/22 16:30, 488, 142.218
09/14/22 16:45, 488.64, 133.436
09/14/22 17:00, 490.24, 118.656
09/14/22 17:15, 504, 104.791
09/14/22 17:30, 528.32, 86.765
09/14/22 17:45, 569.92, 71.755
09/14/22 18:00, 631.36, 53.99
09/14/22 18:15, 643.52, 37.554
09/14/22 18:30, 630.08, 23.096
09/14/22 18:45, 647.36, 8.961
09/14/22 19:00, 645.12, 2.612
09/14/22 19:15, 650.56, -2
09/14/22 19:30, 644.8, 0
09/14/22 19:45, 630.08, 0
09/14/22 20:00, 633.92, 0
09/14/22 20:15, 609.28, 0
09/14/22 20:30, 607.04, -2
09/14/22 20:45, 603.52, 0
09/14/22 21:00, 597.12, 0
09/14/22 21:15, 568.96, -2
09/14/22 21:30, 551.68, 0
09/14/22 21:45, 552, 0
09/14/22 22:00, 546.24, 0
09/14/22 22:15, 643.52, 0
09/14/22 22:30, 599.36, 0
09/14/22 22:45, 575.36, -2
09/14/22 23:00, 610.24, 0
09/14/22 23:15, 647.04, 0
09/14/22 23:30, 643.52, 0
09/14/22 23:45, 635.84, 0
09/15/22 00:00, 629.76, 0
09/15/22 00:15, 611.2, -2
09/15/22 00:30, 532.16, 0
09/15/22 00:45, 527.36, 0
09/15/22 01:00, 528, 0
09/15/22 01:15, 524.48, -2
09/15/22 01:30, 521.6, 0
09/15/22 01:45, 523.2, 0
09/15/22 02:00, 518.08, 0
09/15/22 02:15, 516.16, 0
09/15/22 02:30, 515.84, -1.188
09/15/22 02:45, 512.32, -0.812
09/15/22 03:00, 507.2, 0
09/15/22 03:15, 521.6, 0
09/15/22 03:30, 510.4, -1.47
09/15/22 03:45, 511.04, -0.53
09/15/22 04:00, 514.24, 0
09/15/22 04:15, 522.56, 0
09/15/22 04:30, 423.36, 0
09/15/22 04:45, 418.24, 0
09/15/22 05:00, 446.08, -2
09/15/22 05:15, 467.84, 0
09/15/22 05:30, 447.36, -1.668
09/15/22 05:45, 451.52, -0.332
09/15/22 06:00, 463.68, 0
09/15/22 06:15, 480, 0
09/15/22 06:30, 483.52, 0
09/15/22 06:45, 476.8, 0
09/15/22 07:00, 473.6, 0
09/15/22 07:15, 482.88, 5.53
09/15/22 07:30, 481.92, 10.775
09/15/22 07:45, 483.84, 16.328
09/15/22 08:00, 480.64, 20.682
09/15/22 08:15, 479.04, 27.289
09/15/22 08:30, 491.52, 30.612
09/15/22 08:45, 501.44, 33.49
09/15/22 09:00, 502.72, 26.028
09/15/22 09:15, 515.2, 23.595
09/15/22 09:30, 522.24, 25.182
09/15/22 09:45, 513.92, 30.99
09/15/22 10:00, 507.84, 42.18
09/15/22 10:15, 498.88, 51.259
09/15/22 10:30, 489.6, 69.802
09/15/22 10:45, 474.88, 80.481
09/15/22 11:00, 442.56, 107.763
09/15/22 11:15, 468.8, 109.691
09/15/22 11:30, 416, 140.898
09/15/22 11:45, 418.24, 178.818
09/15/22 12:00, 417.92, 187.113
09/15/22 12:15, 385.92, 192.008
09/15/22 12:30, 344, 194.357
09/15/22 12:45, 352.96, 198.636
09/15/22 13:00, 369.92, 202.426
09/15/22 13:15, 372.8, 203.05
09/15/22 13:30, 379.2, 208.043
09/15/22 13:45, 384, 203.814
09/15/22 14:00, 394.24, 200.658
09/15/22 14:15, 400.96, 199.839
09/15/22 14:30, 403.2, 198.012
09/15/22 14:45, 405.44, 193.622
09/15/22 15:00, 411.2, 190.876
09/15/22 15:15, 427.84, 185.786
09/15/22 15:30, 434.88, 178.371
09/15/22 15:45, 436.48, 170.08
09/15/22 16:00, 435.84, 162.77
09/15/22 16:15, 448.96, 151.825
09/15/22 16:30, 454.4, 139.603
09/15/22 16:45, 472.96, 130.144
09/15/22 17:00, 474.56, 115.932
09/15/22 17:15, 479.36, 100.496
09/15/22 17:30, 490.56, 81.549
09/15/22 17:45, 501.76, 66.206
09/15/22 18:00, 524.16, 48.356
09/15/22 18:15, 549.12, 33.165
09/15/22 18:30, 580.8, 19.62
09/15/22 18:45, 608, 8.253
09/15/22 19:00, 601.92, 0
09/15/22 19:15, 592.64, 0
09/15/22 19:30, 593.6, 0
09/15/22 19:45, 588.8, 0
09/15/22 20:00, 577.6, -1.944
09/15/22 20:15, 564.16, -0.056
09/15/22 20:30, 567.68, 0
09/15/22 20:45, 558.4, -1.611
09/15/22 21:00, 549.76, -0.389
09/15/22 21:15, 536, 0
09/15/22 21:30, 525.44, 0
09/15/22 21:45, 525.44, 0
09/15/22 22:00, 513.6, 0
09/15/22 22:15, 581.12, -0.977
09/15/22 22:30, 597.44, -1.023
09/15/22 22:45, 567.68, 0
09/15/22 23:00, 566.72, -0.819
09/15/22 23:15, 561.28, -1.181
09/15/22 23:30, 555.2, 0
09/15/22 23:45, 554.56, 0
09/16/22 00:00, 551.04, 0
09/16/22 00:15, 530.24, 0
09/16/22 00:30, 526.08, 0
09/16/22 00:45, 523.2, -0.469
09/16/22 01:00, 522.24, -1.531
09/16/22 01:15, 519.04, 0
09/16/22 01:30, 519.36, -2
09/16/22 01:45, 517.44, 0
09/16/22 02:00, 519.04, 0
09/16/22 02:15, 515.2, 0
09/16/22 02:30, 514.24, 0
09/16/22 02:45, 515.2, -1.137
09/16/22 03:00, 513.28, -0.863
09/16/22 03:15, 510.72, 0
09/16/22 03:30, 511.68, 0
09/16/22 03:45, 511.36, 0
09/16/22 04:00, 512, 0
09/16/22 04:15, 520, 0
09/16/22 04:30, 524.8, -2
09/16/22 04:45, 403.52, 0
09/16/22 05:00, 417.6, 0
09/16/22 05:15, 442.56, -2
09/16/22 05:30, 459.2, 0
09/16/22 05:45, 437.76, 0
09/16/22 06:00, 444.48, 0
09/16/22 06:15, 451.84, 0
09/16/22 06:30, 449.92, -1.291
09/16/22 06:45, 447.68, -0.709
09/16/22 07:00, 452.16, 2.446
09/16/22 07:15, 452.16, 4.556
09/16/22 07:30, 451.84, 8.064
09/16/22 07:45, 445.12, 11.238
09/16/22 08:00, 452.16, 20.912
09/16/22 08:15, 452.8, 27.198
09/16/22 08:30, 456.32, 36.101
09/16/22 08:45, 466.88, 47.223
09/16/22 09:00, 458.24, 58.613
09/16/22 09:15, 454.72, 70.989
09/16/22 09:30, 446.4, 84.042
09/16/22 09:45, 449.6, 97.821
09/16/22 10:00, 434.88, 111.459
09/16/22 10:15, 459.52, 101.91
09/16/22 10:30, 441.6, 134.29
09/16/22 10:45, 436.48, 147.036
09/16/22 11:00, 424.64, 156.947
09/16/22 11:15, 438.4, 165.533
09/16/22 11:30, 434.24, 172.433
09/16/22 11:45, 446.72, 180.008
09/16/22 12:00, 450.56, 183.875
09/16/22 12:15, 407.68, 186.714
09/16/22 12:30, 376.64, 191.411
09/16/22 12:45, 376.32, 193.243
09/16/22 13:00, 383.68, 198.538
09/16/22 13:15, 380.48, 198.03
09/16/22 13:30, 386.88, 199.808
09/16/22 13:45, 400.32, 202.024
09/16/22 14:00, 408.96, 198.412
09/16/22 14:15, 420.48, 195.853
09/16/22 14:30, 416.96, 197.598
09/16/22 14:45, 417.92, 192.333
09/16/22 15:00, 421.12, 186.857
09/16/22 15:15, 423.36, 178.648
09/16/22 15:30, 433.92, 173.291
09/16/22 15:45, 434.88, 165.754
09/16/22 16:00, 433.28, 160.041
09/16/22 16:15, 447.36, 148.393
09/16/22 16:30, 458.56, 138.066
09/16/22 16:45, 466.88, 124.465
09/16/22 17:00, 470.08, 113.12
09/16/22 17:15, 482.24, 95.707
09/16/22 17:30, 489.92, 80.259
09/16/22 17:45, 496, 61.909
09/16/22 18:00, 518.08, 42.355
09/16/22 18:15, 540.48, 28.737
09/16/22 18:30, 584, 19.084
09/16/22 18:45, 601.6, 6.656
09/16/22 19:00, 587.52, 1.056
09/16/22 19:15, 583.04, -1.056
09/16/22 19:30, 571.52, -0.096
09/16/22 19:45, 565.44, -1.904
09/16/22 20:00, 558.72, 0
09/16/22 20:15, 547.2, 0
09/16/22 20:30, 545.28, 0
09/16/22 20:45, 541.12, 0
09/16/22 21:00, 534.72, -1.641
09/16/22 21:15, 512.64, -0.359
09/16/22 21:30, 507.2, 0
09/16/22 21:45, 503.04, -2
09/16/22 22:00, 504, 0
09/16/22 22:15, 493.44, 0
09/16/22 22:30, 476.16, 0
09/16/22 22:45, 468.48, 0
09/16/22 23:00, 452.16, 0
09/16/22 23:15, 441.28, -2
09/16/22 23:30, 440.32, 0
09/16/22 23:45, 437.44, 0
09/17/22 00:00, 433.28, 0
09/17/22 00:15, 420.16, -2
09/17/22 00:30, 414.4, 0
09/17/22 00:45, 417.28, 0
09/17/22 01:00, 415.04, 0
09/17/22 01:15, 412.16, 0
09/17/22 01:30, 408.96, 0
09/17/22 01:45, 412.48, -2
09/17/22 02:00, 404.48, 0
09/17/22 02:15, 405.76, -1.131
09/17/22 02:30, 404.48, -0.869
09/17/22 02:45, 399.04, 0
09/17/22 03:00, 397.44, 0
09/17/22 03:15, 395.2, 0
09/17/22 03:30, 395.52, 0
09/17/22 03:45, 390.4, -0.459
09/17/22 04:00, 395.2, -1.541
09/17/22 04:15, 402.24, 0
09/17/22 04:30, 400.96, 0
09/17/22 04:45, 403.84, 0
09/17/22 05:00, 406.4, 0
09/17/22 05:15, 410.88, 0
09/17/22 05:30, 408.64, -2
09/17/22 05:45, 408, 0
09/17/22 06:00, 410.24, 0
09/17/22 06:15, 424.32, -2
09/17/22 06:30, 427.52, 0
09/17/22 06:45, 430.72, 0
09/17/22 07:00, 426.56, 0
09/17/22 07:15, 432, 4.187
09/17/22 07:30, 425.28, 8.78
09/17/22 07:45, 429.12, 11.636
09/17/22 08:00, 432, 12.988
09/17/22 08:15, 439.04, 14.44
09/17/22 08:30, 440.64, 15.74
09/17/22 08:45, 433.92, 19.32
09/17/22 09:00, 425.28, 29.561
09/17/22 09:15, 433.6, 30.908
09/17/22 09:30, 445.44, 20.861
09/17/22 09:45, 445.76, 19.79
09/17/22 10:00, 449.92, 31.222
09/17/22 10:15, 447.36, 30.433
09/17/22 10:30, 436.48, 39.674
09/17/22 10:45, 440.32, 44.561
09/17/22 11:00, 435.84, 48.826
09/17/22 11:15, 440.32, 53.789
09/17/22 11:30, 441.28, 63.666
09/17/22 11:45, 447.36, 61.959
09/17/22 12:00, 440.64, 71.205
09/17/22 12:15, 420.48, 92.404
09/17/22 12:30, 430.72, 92.051
09/17/22 12:45, 437.76, 93.544
09/17/22 13:00, 435.84, 93.883
09/17/22 13:15, 375.04, 159.084
09/17/22 13:30, 348.48, 186.062
09/17/22 13:45, 342.08, 194.402
09/17/22 14:00, 376.32, 172.416
09/17/22 14:15, 355.84, 204.364
09/17/22 14:30, 362.24, 193.843
09/17/22 14:45, 363.2, 191.031
09/17/22 15:00, 378.56, 185.702
09/17/22 15:15, 376.64, 180.504
09/17/22 15:30, 407.04, 174.533
09/17/22 15:45, 414.08, 165.519
09/17/22 16:00, 426.56, 158.8
